,Produto,Preço Base,Preço Final
2621,Creme Dental Fresh Menthol Impact Embalagem Económica Leve Mais por Menos Sorriso 140G,8.49,8.49
2622,Creme Dental Menta Hit Sorriso Fresh 90G,5.99,5.99
2623,Escova Dental Green Cristal Média 1Un,7.79,7.79
2624,Creme Dental Kids de Melancia Sorriso 50G,9.49,9.49
2625,Escova Dental Green Enjoy Média 1Un,4.49,4.49
2626,"Creme Dental Herbal Anis, Menta e Melaleuca Sorriso 120G",6.49,6.49
2627,Escova Dental Cool Adulto Média Green,5.49,5.49
2628,Escova Dental Green Pocket Cristal Média Embalagem 1 Unidade,7.99,7.99
2629,Esc Dent Green Pro Max Ultra Macia,17.99,17.99
2630,Creme Dental Fresh Hortelã Explosion Sorriso 140G,8.79,8.79
2631,Fio Dental Predent Action Embalagem 100M,4.99,4.99
2632,Protetor para Escova Dental Green Importado 3 Unidades,4.59,4.59
2633,Passa Fio Dentil Pro com 30 Unidades,7.99,7.99
2634,Creme Dental Green Space Maça Vde 100G,10.99,10.99
2635,Escova Dental 4 White Média Green 4Un,19.99,19.99
2636,Esc Dent Green Flower Fem Macia Un,7.99,7.99
2637,Escova de Dente Adulto Care e Affection Dura Green,15.59,15.59
2638,Escova Dental Green Wave Fresh Dura Adulto Embalagem 1Un Ref Pp407,6.99,6.99
2639,Fio Dental Predent For Woman 100 Metros 1Un,4.99,4.99
2640,Escova Dental Green Club Max Protect Macia 1Un,9.49,9.49
2641,Fio Dental Predent Extra Fino Embalagem 100M,4.99,4.99
2642,Escova Dental Green Signal Média 1Un,9.49,9.49
2643,Escova Dental Green Home & Office Mácia com 2Un,10.99,10.99
2644,Escova Dental Green Ortodôntica Un,11.99,11.99
2645,Tenys Pé Baruel Talco Original Embalagem 60G,8.99,8.99
2646,Tenys Pé Baruel Original Embalagem 100G,11.99,11.99
2647,Talco para Os Pés Tenys Pé Baruel Canforado Embalagem 100G,11.99,11.99
2648,Alicate de Cutícula Mundial 522 Classic 1 Un,24.99,24.99
2649,Removedor À Base de Acetona Ideal Embalagem 100Ml,4.99,4.99
2650,Esmalte Risqué Technology Linha de Tratamento Seda Base 8Ml,5.99,5.99
2651,Risqué Linha de Tratamento Base Fortalecedora Blister 8Ml,5.49,5.49
2652,Esmalte Risqué Efeito Glitter As Mil Purpurina Embalagem 8Ml,5.49,5.49
2653,Desodorante em Pó para Os Pés Tenys Pé Baruel Canforado Embalagem 100G,11.99,11.99
2654,Esmalte Risqué Cremoso Energia Blister 8Ml,5.49,5.49
2655,Esmalte Risqué Branco Natural Novo Renda 8Ml,5.49,5.49
2656,Esmalte Risqué Branco Cintilante Cristal 8Ml,5.49,5.49
2657,Esmalte Risqué Cremoso Bianco Purissimo 8Ml,5.49,5.49
2658,Acetona Avante Blue Embalagem 100Ml,4.99,4.99
2659,Esmalte Risqué Granulado Rosé 8Ml,5.49,5.49
2660,Removedor Ideal com Silicone Embalagem 200Ml,8.99,8.99
2661,Esmalte Risqué Technology Cobertura Brilhante Embalagem 8Ml,7.99,7.99
2662,Esmalte Risqué Cream Azulivre Mente Unidade 8Ml,5.49,5.49
2663,Esmalte Risqué Nude Cremoso Nude 8Ml,5.49,5.49
2664,Desodorante para Os Pés Jato Seco Baruel Tenys Pé Canforado Frasco 150Ml,19.99,19.99
2665,Desodorante para Os Pés Tenys Pé Baruel Woman Jato Seco Aerosol 86G,21.99,21.99
2666,Esmalte Risqué Cremoso Obsessão Embalagem 8Ml,5.49,5.49
2667,Esmalte Cremoso Love Vermelho Risqué 8Ml,5.49,5.49
2668,Esmalte Risqué Cremoso Desejo Blister 8Ml,5.49,5.49
2669,Esmalte Risqué Vermelho Cremoso Gabriela 8Ml,5.49,5.49
2670,Tenys Pé Canforado Embalagem 60G,8.99,8.99
2671,Esmalte Risqué Base Fosca Homem Embalagem 8Ml,5.49,5.49
2672,Esmalte Risqué Classic Embalagem 8Ml,5.49,5.49
2673,Esmalte Risqué Metálico de Rosé com a Vida Embalagem 8Ml,5.49,5.49
2674,Esmalte Risqué Rosas Cremoso Malícia Blister 8Ml,5.49,5.49
2675,Solução com Acetona Avante Removedor de Esmalte com Silicone 100Ml,7.49,7.49
2676,Óleo de Banana Avante 30Ml,4.99,4.99
2677,Esmalte Risqué Base Fortalecedora Embalagem 8Ml,5.49,5.49
2678,Talco Protege Pé Tradicional 150G,7.49,7.49
2679,Óleo Ideal Cenoura Urucum 100Ml,6.99,6.99
2680,Demaquilante Água Micelar Loreal Paris 200Ml,29.99,29.99
2681,Amendoim Pachá Embalagem 500G,15.75,15.75
2682,Amendoim Japonês Yoki Pacote 500G,15.59,15.59
2683,Amendoim Torrado Pachá 500G,8.99,8.99
2684,Amendoim Doce Yoki Pralinê Pacote 150G,7.59,7.59
2685,Amendoim Pacha Torrado e Moído 500G,8.99,8.99
2686,Amendoim Torrado Moído Pink Embalagem 500G,11.99,11.99
2687,Amendoim Branco Pacha Embalagem 500G,8.39,8.39
2688,Amendoim Torrado Pink Embalagem 500G,11.99,11.99
2689,Amendoim Crocante Sabor do Chef Yoki 500G,15.59,15.59
2690,Amend Yoki 150G Salg Descascado,7.59,7.59
2691,Amendoim Doce Yoki Pralinê Pacote 500G,15.99,15.99
2692,Castanha de Cajú Vila Oliva Embalagem 150G,20.99,20.99
2693,Amendoim Salgado Temperado Descascado Yoki 150G,7.59,7.59
2694,Amend Yoki Cru Desc 400G Graudo,14.49,14.49
2695,Amendoim Japonês Yoki Pacote 150G,7.59,7.59
2696,Amendoim Japones Mendorato Menor Teor Sodio Santa Helena 90G,4.99,4.99
2697,Amendoim Crocante Levemente Salgado Yoki 500G,15.59,15.59
2698,Amendoim Crocante Pacha Salsa e Cebola Embalagem 500G,15.99,15.99
2699,Amendoim Crocante Sabor Molho de Pimenta Yoki 500G,15.59,15.59
2700,Amendoim Descascado Sabor Apimentado Yoki 150G,7.59,7.59
2701,Amendoim Pachazitos Pacha 500 Gr,15.99,15.99
2702,Amendoim Torrado e Salgado Pachá 500G,15.99,15.99
2703,Pao de Queijo Coracao de Minas 1Kg,15.99,15.99
2704,Amendoim com Chimichurri Uai 40G,1.99,1.99
2705,Amendoim com Alho Uai 40G,1.99,1.99
2706,Amendoim Crocante Pacha Pimenta Embalagem 500G,15.99,15.99
2707,Amendoim Pachazitos Salgado 500G,15.99,15.99
2708,Biscoito Recheado de Chocolate Passatempo 130G,2.99,2.99
2709,Biscoito Amanteigado Leite com Gotas Chocolate Aymoré 248G,5.99,5.99
2710,Biscoito Recheado de Morango Trakinas 126G,2.99,2.99
2711,Biscoito Aymoré Tortini Morango 90G,2.29,2.29
2712,Biscoito Doce Bauducco Gotas de Chocolate 335G,6.99,6.99
2713,Biscoito Rosquinha Leite Vilma 700G,9.98,9.98
2714,Biscoito Wafer Parati Minueto Morango Embalagem 115G,2.79,2.79
2715,Choco Biscuit Ao Leite Bauducco 80G,6.99,5.99
2716,Aymoré Biscoito Recheado Chocolate 120G,2.59,2.59
2717,Biscoito Wafer de Chocolate Visconti 120G,2.89,2.89
2718,Biscoito Wafer Parati Minueto Limão Pacote 115G,2.79,2.79
2719,Biscoito Wafer Visconti Morango Pacote 120G,2.89,2.89
2720,Biscoito Doce Recheado - Trakinas Chocolate Embalagem 126G,2.99,2.99
2721,Biscoito Doce Maizena Aymoré 375G,6.49,6.49
2722,Biscoito Doce Aymoré Maizena 200G,2.89,2.89
2723,Biscoito Doce Vilma Maizena Embalagem 360G,5.49,5.49
2724,Cookies Bauducco Maxi Chocolate 96G,5.89,5.89
2725,Biscoito Amanteigado Sabor Coco Aymoré 248G,5.99,5.99
2726,Aymoré Biscoito Recheado Brigadeiro 120G,2.59,2.59
2727,Biscoito Wafer Minueto Chocolate e Baunilha Parati 115G,2.79,2.79
2728,Biscoito Rosquinha de Coco Micos 500G,7.99,5.99
2729,Biscoito Wafer Parati Minueto Chocolate Pacote 115G,2.79,2.79
2730,Biscoito Doce Recheado Duplo Chocolate Bauducco 140G,2.59,2.59
2731,Biscoito Wafer Bauducco Morango 140G,3.69,3.69
2732,Biscoito Recheado Original Multipack Oreo 144G,6.49,6.49
2733,Biscoito Wafer Parati Minueto Brigadeiro Pacote 115G,2.79,2.79
2734,Biscoito Cookies Bauducco Original 100G,4.99,4.99
2735,Biscoito Cookie Alpino Nestlé 60G,2.99,2.99
2736,Wafer Minueto Mega Recheio de Chocolate Parati 105G,2.79,2.79
2737,Biscoito Wafer Maxi Chocolate Bauducco 117G,3.69,3.69
2738,Biscoito Recheado Baunilha Gulosos Bauducco 140G,2.59,2.59
2739,Biscoito Doce Recheado Hipopó Embalagem 110G,1.69,1.69
2740,Biscoito Recheado Cartoon Brigadeiro 110G,2.49,2.49
2741,Biscoito Wafer Stick Look Chocolate Pacote 55G,3.49,3.49
2742,Aymoré Biscoito Recheado Morango 120G,2.59,2.59
2743,Choco Biscuit Meio Amargo Bauducco 80G,7.59,5.99
2744,Biscoito Wafer Look Chocolate Itamaraty Embalagem 55G,3.49,3.49
2745,Biscoito Choker Cobertura Chocolate 95G,4.49,4.49
2746,Biscoito de Chocolate Recheio Baunilha Negresco Nestlé 100G,2.99,2.99
2747,Biscoito Recheado de Doce de Leite Bono 126G,3.29,3.29
2748,Biscoito Recheado Danix Chocolate 130G,2.89,2.89
2749,Biscoito Aymoré Wafer Morango 105G,3.2,3.2
2750,Biscoito Zoo Cartoon Recheado com Chocolate 110G,2.49,2.49
2751,Cookie Classic Gotas de Chocolate Nestlé 60G,2.99,2.99
2752,Cookies Visconti Original Embalagem 60G,1.99,1.99
2753,Biscoito Rosquinha Coco Aymoré 350G,6.99,6.99
2754,Cookies Alpino Nestlé 60G,2.99,2.99
2755,Biscoito Recheado Morango Passatempo 130G,2.99,2.99
2756,Biscoito Wafer Bauducco Chocolate e Avelã Pacote 165G,3.69,3.69
2757,Biscoito Amanteigado Sabor Chocolate Vilma 300G,5.99,5.99
2758,Wafer Minueto Mega Morango 105G,2.79,2.79
2759,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.2,3.2
2760,Cookies Bauducco Original Pacote 110G,5.69,5.69
2761,Biscoito Doce Aymoré Coco 200G,4.29,4.29
2762,Biscoito Doce Recheado Hipopo Baunilha Embalagem 110G,1.69,1.69
2763,Biscoito Doce Bauducco Amanteigado Chocolate Pacote 335G,6.99,6.99
2764,Biscoito Parati Recheado Zoo Cartoon Morango 110G,2.49,2.49
2765,Biscoito de Maisena Vilma Embalagem 200G,2.89,2.89
2766,Biscoito Doce Recheado Morango Visconti Pacote 125G,2.29,2.29
2767,Biscoito Parati Recheado Zoo Cartoon Flocos 110G,2.49,2.49
2768,Biscoito Doce Recheado Bauducco Moran 140G,2.59,2.59
2769,Cookie Bauducco Chocolate Pacote 110G,5.69,5.69
2770,Biscoito Doce Bauducco Maizena Embalagem 170G,2.99,2.99
2771,Biscoito Papa Ovo Heleninha 100G,3.79,3.79
2772,Biscoito Maizena Parati 370G,5.49,5.49
2773,Biscoito Doce Nataline Champagne 360G,9.8,9.8
2774,Biscoito Passatempo Sabor Chocomix Morango 130G,2.99,2.99
2775,Biscoito Cereal Mix Cacau e Cereais Aymoré 135G,3.59,3.59
2776,Biscoito Recheado Original Oreo 90G,3.99,3.99
2777,Biscoito Recheado com Leite Passatempo 130G,2.99,2.99
2778,Biscoito Recheado Visconti Chocolate Pacote 125G,2.29,2.29
2779,Biscoito Bono Recheado Limão 126G,3.29,3.29
2780,Biscoito Wafer Look Sabor Brigadeiro Itamaraty 55G,3.49,3.49
2781,Biscoito Recheado Tortuguita Brigadeiro 130G,2.79,2.79
2782,Biscoito Renata Integrale Cacau e Aveia Embalagem 150G,2.89,2.49
2783,Biscoito Integral Belvita - Cacau e Cereais 75G,4.99,4.99
2784,Biscoito Doce Vilma Rosquinha de Coco 330G,5.29,5.29
2785,Danix Biscoito Recheado Choco Choco 130G,2.89,2.89
2786,Biscoito Recheado Sabor Morango Bono 126G,3.29,3.29
2787,Biscoito Recheado Tortuguita Baunilha 120Gr,2.79,2.79
2788,Biscoito Doce Recheado Chocolate Bauducco 140G,2.59,2.59
2789,Biscoito Doce Recheado Chocker Chocolate Branco Pacote 95G,4.49,4.49
2790,Biscoito Recheado Tortuguita Sabor Morango Aymoré 120G,2.79,2.79
2791,Biscoito Leite Aymoré 345G,6.49,6.49
2792,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,5.99,5.99
2793,Biscoito Recheado de Chocolate com Baunilha Tortuguita Arcor 130G,2.79,2.79
2794,Rolinho Wafer Parati Minueto Chocolate 40G,2.99,2.99
2795,Biscoito Wafer Prestígio Nestlé 110G,3.99,3.99
2796,Biscoito Doce Recheado Hipopo Morango Embalagem 110G,1.69,1.69
2797,"Biscoito Integral Aveia, Mel e Banana Renata 150G",2.89,2.49
2798,Biscoito Wafer Negresco 110G,3.99,3.99
2799,Biscoito Maria Parati 370G,5.49,5.49
2800,Biscoito Banana Aveia e Canela Nesfit 160G,4.29,4.29
2801,Biscoito Vilmar Wafer Chocolate 115G,2.89,2.89
2802,Biscoito Maria Aymoré 185G,2.89,2.89
2803,Biscoito de Chocolate com Recheio Sabor Brigadeiro Tortuguita Arcor 120G,2.79,2.79
2804,Biscoito Wafer Look Morango Itamaraty Embalagem 55G,3.49,3.49
2805,Cookie Prestígio Gotas de Chocolate 60G,2.99,2.99
2806,Biscoito Wafer Stick Look Itamaraty Atrevido Pacote 55G,3.49,3.49
2807,Biscoito Wafer Vilma 115G,2.89,2.89
2808,Biscoito Recheado Prestígio 140G,4.49,4.49
2809,Biscoito Recheado Tortuguita Chocolate 130G,2.79,2.79
2810,Biscoito Wafer Look Napolitano Embalagem 55G,3.49,3.49
2811,Biscoito Nesfit Integral Morango e Cereais 160G,4.29,4.29
2812,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55G,3.49,3.49
2813,Biscoito Maça e Canela Multipack Belvita 75G,4.99,4.99
2814,Biscoito de Chocolate Eclipse Negresco Nestlé 100G,2.99,2.99
2815,Palito Brigadeiro Cory Embalagem 90G,2.99,2.99
2816,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,5.99,5.99
2817,Biscoito Nesfit Coco 160G,3.99,3.99
2818,Biscoito Nesfit Cacau & Cereais 160G,4.29,4.29
2819,Biscoito Recheado Oreo Milkshake de Morango Multipack 144G,6.49,6.49
2820,Biscoito Doce Recheado Hipopó Cory Doce de Leite 110G,1.69,1.69
2821,Biscoito Renata Integrale Morango 150G,2.89,2.49
2822,Biscoito Cookie Chocolate Tortuguita Pacote 60G,3.35,3.35
2823,Biscoito Wafer Galak Nestlé 110G,3.19,3.19
2824,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.79,4.79
2825,Biscoito Doce Recheado Parati Bom Bola Chocolate e Morango Pacote 120G,1.99,1.99
2826,Biscoito Recheado Oreo Chocolate Multipack 144G,6.49,6.49
2827,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.49,3.49
2828,Biscoito Doce Aymoré Leite 375G,6.49,6.49
2829,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.39,2.39
2830,Biscoito Wafer Hersheys Mais Ao Leite 102G,4.99,4.99
2831,Biscoito Recheado Parati Bom de Bola Chocolate 120G,1.99,1.99
2832,Biscoito Leite Lowçucar Zero Açúcares e Lactose 140G,7.99,7.99
2833,Biscoito Cookie Baunilha Tortuguita Pacote 60G,3.35,3.35
2834,Biscoito Doce Champagne Flamboyant Embalagem 360G,10.99,10.99
2835,Biscoito Wafer Rolinho de Morango Minueto Pacote 40G,2.99,2.99
2836,Biscoito Recheado Choco Choco Danix 130G,2.89,2.89
2837,Biscoito Recheado Mini Oreo Original 35G,2.56,2.56
2838,Biscoito Recheado Nescau 140G,4.49,4.49
2839,Cookie Integral Cacau e Mel Nesfit 60G,2.79,2.79
2840,Biscoito Waffer Sabor Morango Aymoré 105G,3.2,3.2
2841,Biscoito Recheado Classic Chocolate 140G,4.49,4.49
2842,Biscoito Cookies Vilma Chocolate 60G,2.2,2.2
2843,Aymoré Biscoito Recheado Choco Creme 120G,2.59,2.59
2844,Biscoito Cookie Lacta Laka 80G,5.49,5.49
2845,Wafer Lowçucar Zero Açucares Sabor Limão 115G,9.98,9.98
2846,Palito Chocolate Ao Leite Cory Embalagem 90G,2.99,2.99
2847,Cookies Sucrilhos Gotas Chocolate Branco Kelloggs 60G,2.29,2.29
2848,Biscoito Recheado Original Embalagem Econômica Multipack Oreo 270G,9.98,9.98
2849,Cookie Lacta Diamante Negro 80G,5.49,5.49
2850,Chocolate Trento Massimo Morango 30G,2.39,2.39
2851,Rosquinha Vilma Leite Embalagem 800G,9.98,9.98
2852,Biscoito Pão Dimel Cory Brigadeiro 110G,3.79,3.79
2853,Biscoito Cereale Maçã & Uva Passa Ao Leite Bauducco 141G,4.79,4.79
2854,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.49,3.49
2855,Biscoito Recheado Sabor Chocolate Oreo 90G,3.99,3.99
2856,Wafer Lowçucar Zero Açucares Sabor Baunilha 115G,9.98,9.98
2857,Bisc Cookie Gotas Chocolate Ao Leite Kelloggs 60G,2.29,2.29
2858,Biscoito Cookie Lacta Ao Leite 80G,5.49,5.49
2859,Biscoito de Maizena Duo Aymoré 164G,2.89,2.89
2860,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.39,2.39
2861,Biscoito Recheado Lowçucar Zero Açucares Sabor Dark Vanilla Baunilha 120G,7.99,7.99
2862,Biscoito Recheado Chocolate Danix 130G,2.89,2.89
2863,Biscoito Rosquinha de Leite Aymoré 350G,6.99,6.99
2864,Biscoito Recheado Milkshake de Morango Oreo 90G,3.99,3.99
2865,Biscoito Wafer Morango Vilma Pacote 115G,2.89,2.89
2866,Biscoito Doce Recheado Oreo Mini Original Embalagem 35G,2.69,2.69
2867,Pão Dimel Cory Chocolate Branco 110G,3.79,3.79
2868,Biscoito de Polvilho Sabor Manteiga Vovó Clara 130G,5.49,5.49
2869,Biscoito Doce Crockitos Colosso Tradicional Embalagem 400G,12.99,12.99
2870,Wafer Floresta Negra Look Itamaraty 55 G,3.49,3.49
2871,Rosquinha Vilma Chocolate Embalagem 330G,5.99,5.99
2872,Rosquinha de Coco Micos 650G,7.99,5.99
2873,Biscoito Amanteigado Sabor Leite Aymoré 248G,5.99,5.99
2874,Rosquinha de Coco Vilma 700G,9.98,9.98
2875,Biscoito Uniguli Casadinho de Goiaba 350G,7.7,7.7
2876,Biscoito Uniguli Amanteigado Leite Condensado 350Gr,7.7,7.7
2877,Biscoito Doce Vovô Clara Sequilhos de Coco Embalagem 300G,7.49,7.49
2878,Biscoito Doce Heleninha Sequilho de Leite 400G,6.99,6.99
2879,Rosquinha Chocolate Vilma 700 Gr,10.99,10.99
2880,Biscoito Doce Vilma Rosquinha de Leite 330G,5.29,5.29
2881,Sequilho Heleninha Laranja 400G,6.99,6.99
2882,Biscoito Aymoré Salpet Tradicional 200G,3.49,3.49
2883,"Biscoito Salgado Petisco Deliciosos 1,8Kg",18.99,18.99
2884,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,5.49,5.49
2885,Biscoito Aymoré Salpet Tradicional 100G,1.99,1.99
2886,Biscoito Club Social Regular Original Multipack 144G,4.99,4.99
2887,Biscoito Água e Sal Aymoré 345G,6.49,6.49
2888,Biscoito de Polvilho Vovô Clara Escaldado Embalagem 150G,5.49,5.49
2889,Biscoito Cream Cracker Aymoré 164G,2.89,2.89
2890,Biscoito de Polvilho Vale do Prata Tradicional 90G,3.99,3.99
2891,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,3.69,3.69
2892,Biscoito de Água e Sal Aymoré 164G,2.89,2.89
2893,Biscoito de Polvilho Vovó Clara Papa Ovo Zero Lactose 150G,5.49,5.49
2894,Biscoito de Polvilho Vale do Prata Papa-Ovo Embalagem 90G,4.69,4.69
2895,Biscoito Bacon e Provolone Club Social 141G com 6Un,4.99,4.99
2896,Biscoito Salgado Integral Club Social Pacote 144G,4.99,4.99
2897,Biscoito de Polvilho Vovô Clara Argola de Queijo Embalagem 150G,5.49,5.49
2898,Biscoito Água e Sal Parati 370G,5.49,5.49
2899,Biscoito Salgado de Pizza Club Social 144G,4.99,4.99
2900,Biscoito Recheado Parati Hot Cracker Presunto Pacote 150G,6.49,6.49
2901,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.69,3.69
2902,Biscoito Cream Cracker Parati Pacote 370G,5.49,5.49
2903,Bisc Nestle Int 170G,3.49,3.49
2904,Biscoito Salgado Recheado Hot Cracker Peito de Peru Integral Parati 150G,6.49,6.49
2905,Biscoito Salgado Vilma Água Sal Embalagem 360G,5.49,5.49
2906,Biscoito Aymoré Cream Cracker 375G,6.49,6.49
2907,Biscoito Nesfit Gergelim 170G,3.49,3.49
2908,Biscoito Recheado Parati Hot Cracker Pizza 150G,6.49,6.49
2909,Biscoito de Polvilho Vale do Prata Escaldado Embalagem 170G,7.49,7.49
2910,Biscoito Salgado Recheado Parati Hot Cracker Queijo 184G,6.49,6.49
2911,Biscoito Queijo Club Social 6 Unidades 141G,4.99,4.99
2912,Biscoito Aymoré Água 200G,4.59,4.59
2913,Biscoito Água Sal Vilma Embalagem 200G,2.89,2.89
2914,Biscoito Club Social Recheado Requeijão Multipack 106G,4.99,4.99
2915,Biscoito Club Social Integral Tradicional Multipack 144G,4.99,4.99
2916,Biscoito de Polvilho Vale do Prata Argola Tradicional Embalagem 80G,3.99,3.99
2917,Biscoito Club Social Regular Presunto Multipack 141G,4.99,4.99
2918,Biscoito Polvilho com Queijo Heleninha 100G,3.79,3.79
2919,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.89,2.89
2920,Biscoito Club Social Regular Pizza Multipack 141G,4.99,4.99
2921,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.59,4.59
2922,Biscoito Cebola com Sour Cream Club Social 141G 6Un,4.99,4.99
2923,Biscoito de Polvilho Vale do Prata Argola Sabor Queijo Embalagem 80G,3.99,3.99
2924,Rosquinha Tradicional de Polvilho com Queijo de Minas 350G,8.69,8.69
2925,Biscoito de Polvilho Crocante com Queijo da Vovó 110G,3.39,3.39
2926,Biscoito de Polvilho Vovô Clara Argolinha de Queijo Embalagem 150G,5.49,5.49
2927,Polvilho Sabor Queijo Heleninha 150G,5.49,5.49
2928,Biscoito de Queijo Provolone Vó Joana 1Kg,19.98,19.98
2929,Biscoito de Polvilho Vovô Clara Tradicional Embalagem 150G,5.49,5.49
2930,Biscoito de Provolone Palito Vó Joana 1Kg,19.98,19.98
2931,Biscoito Cream Cracker Manteiga Aymoré 345G,7.69,7.69
2932,Biscoito Polvilho Paranaiba Tradicional Embalagem 80G,3.49,3.49
2933,Biscoito Polvilho Uni Guli Palitão 120G,4.69,4.69
2934,Biscoito Papa Ovo Heleninha Pacote 150G,5.49,5.49
2935,Batata Palha Tradicional Croques 100G,3.79,3.79
2936,Batata Palha Tradicional Elma Chips 110G,6.99,6.99
2937,Fandangos Presunto Elma Chips 37G,2.49,2.49
2938,Salginho Cebolitos Elma Chips 31G,2.99,2.99
2939,Doritos Queijo Nacho Elma Chips 53G,4.99,4.99
2940,Salgadinho Doritos Queijo Nacho 48G,4.99,4.99
2941,Batata Palha Yoki Trad 105G,6.99,6.99
2942,Salgadinho Palitinhos Stiksy 130G,6.99,6.99
2943,Salgadinho Cheetos Onda Requeijão 280G,15.99,15.99
2944,Salgadinho de Batata Original Pringles 114G,13.99,13.99
2945,Salgadinho de Lua Parmesão Cheetos 40G,2.99,2.99
2946,Batata Palha Yoki 100G Extra Fina,7.59,7.59
2947,Salgadinho Elma Chips Lanchinho Sortido 101G,11.99,11.99
2948,Batata Ruffles Original 40G,3.99,3.99
2949,Kit Salgadinho Lanchinho Sortido Elma Chips 98G com 5Un,11.99,11.99
2950,Batata Palha Extra Fina Croques 120G,5.29,5.29
2951,Salgadinho Costelinha com Limão Torcida Jr. Pacote 45G,2.2,2.2
2952,Batata Palha Tradicional Elma Chips 110G,6.99,6.99
2953,Salgadinho de Milho Cebolitos Clássicos Elma Chips 31G,2.99,2.99
2954,Salgadinho Churrasco Torcida 45G,2.2,2.2
2955,Salgadinho Onda Requeijão Cheetos 122G,11.99,11.99
2956,Salgadinho Baconzitos Elma Chips 28G,2.99,2.99
2957,Batata Palha Yoki Extra Fina 240G,14.99,14.99
2958,Salgadinho Baconzitos 30G,2.99,2.99
2959,Batata Palha Tradicional Pink 120G,5.69,5.69
2960,Batata Palha Croques Embalagem 300G,9.98,9.98
2961,Salgadinho de Milho Cheddar Wow Patas com Anitta Elma Chips Cheetos 61G,5.99,5.99
2962,Salgadinho Lua Parmesão Cheetos 33G,2.99,2.99
2963,Salgadinho de Trigo Pimenta Mexicana Torcida Jr. 45G,2.2,2.2
2964,Salgadinho Batata Ruffles Sal 37G,3.99,3.99
2965,Salgadinho Torcida Camarão com Pimenta 45G,2.2,2.2
2966,Salgadinho de Milho Queijo Nacho Doritos 140G,14.69,14.69
2967,Salgadinho Batata Ruffles Churrasco Elma Chips 40G,3.99,3.99
2968,Salgadinho de Milho Queijo Nacho Doritos 210G,14.99,14.99
2969,Salgadinho de Trigo Churrasco Torcida Jr. 45G,2.2,2.2
2970,Salgadinho Doritos Queijo Nacho 48G,4.99,4.99
2971,Palitinho de Trigo Salgado Stiksy Elma Chips 120G,6.99,6.99
