,Produto,Preço Base,Preço Final
2570,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.2,3.2
2571,Biscoito Wafer Sabor Limão Aymoré 115G,3.2,3.2
2572,Cookies Bauducco Original Pacote 110G,5.69,5.69
2573,Biscoito Doce Aymoré Coco 200G,4.29,4.29
2574,Cookies de Chocolate Visconti Embalagem 60G,1.99,1.99
2575,Biscoito Doce Recheado Hipopo Baunilha Embalagem 110G,1.69,1.69
2576,Biscoito Doce Bauducco Amanteigado Chocolate Pacote 335G,6.99,6.99
2577,Biscoito Chocomix Chocolate Passatempo 130G,2.99,2.99
2578,Biscoito de Maisena Vilma Embalagem 200G,2.89,2.89
2579,Biscoito Parati Recheado Zoo Cartoon Morango 110G,2.49,2.49
2580,Biscoito Doce Recheado Morango Visconti Pacote 125G,2.29,2.29
2581,Recheadinho Bauducco Goiabinha 112G,3.49,3.49
2582,Biscoito Parati Recheado Zoo Cartoon Flocos 110G,2.49,2.49
2583,Biscoito Doce Recheado Bauducco Moran 140G,2.59,2.59
2584,Cookie Bauducco Chocolate Pacote 110G,5.69,5.69
2585,Biscoito Doce Bauducco Maizena Embalagem 170G,2.99,2.99
2586,Biscoito Papa Ovo Heleninha 100G,3.79,3.79
2587,Biscoito Passatempo Sabor Chocomix Morango 130G,2.99,2.99
2588,Biscoito Recheado Original Oreo 90G,3.99,3.99
2589,Biscoito Recheado Visconti Chocolate Pacote 125G,2.29,2.29
2590,Biscoito Recheado com Leite Passatempo 130G,2.99,2.99
2591,Biscoito Wafer Look Sabor Brigadeiro Itamaraty 55G,3.49,3.49
2592,Biscoito Recheado Tortuguita Brigadeiro 130G,2.79,2.79
2593,Biscoito Renata Integrale Cacau e Aveia Embalagem 150G,2.89,2.89
2594,Biscoito Recheado Tortuguita Chocolate 120G,2.79,2.79
2595,Biscoito Integral Belvita - Cacau e Cereais 75G,4.99,4.99
2596,Danix Biscoito Recheado Choco Choco 130G,2.89,2.89
2597,Biscoito Recheado Sabor Morango Bono 126G,3.29,3.29
2598,Biscoito de Chocolate Wafer Aymoré 105G,3.2,3.2
2599,Biscoito Recheado Tortuguita Baunilha 120Gr,2.79,2.79
2600,Biscoito Recheado Tortuguita Sabor Morango Aymoré 120G,2.79,2.79
2601,Biscoito Doce Recheado Chocolate Bauducco 140G,2.59,2.59
2602,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,5.99,5.99
2603,Biscoito Recheado de Chocolate com Baunilha Tortuguita Arcor 130G,2.79,2.79
2604,Rolinho Wafer Parati Minueto Chocolate 40G,2.99,2.99
2605,Biscoito Doce Recheado Hipopo Morango Embalagem 110G,1.69,1.69
2606,Biscoito Doce Recheado Oreo Original 36G,1.89,1.89
2607,Biscoito Recheado Tortuguita Morango 130G,2.79,2.79
2608,Biscoito Cookie Gotas de Chocolate Passatempo 60G,2.99,2.99
2609,Biscoito Integral Cereal Mix Banana e Canela Aymoré 135G,3.59,3.59
2610,"Biscoito Integral Aveia, Mel e Banana Renata 150G",2.89,2.89
2611,Biscoito Wafer de Limão Aymoré 105G,3.2,3.2
2612,Biscoito Passatempo Recheado Doce de Leite 130G,2.99,2.99
2613,Biscoito Maria Parati 370G,5.49,5.49
2614,Biscoito Banana Aveia e Canela Nesfit 160G,4.29,4.29
2615,Biscoito Vilmar Wafer Chocolate 115G,2.89,2.89
2616,Biscoito Maria Aymoré 185G,2.89,2.89
2617,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,4.79,4.79
2618,Biscoito de Chocolate com Recheio Sabor Brigadeiro Tortuguita Arcor 120G,2.79,2.79
2619,Biscoito Wafer Look Morango Itamaraty Embalagem 55G,3.49,3.49
2620,Biscoito Wafer Stick Look Itamaraty Atrevido Pacote 55G,3.49,3.49
2621,Biscoito Recheado Prestígio 140G,4.49,4.49
2622,Biscoito Wafer Vilma 115G,2.89,2.89
2623,Biscoito Recheadinho Bauducco Goiaba Pacote 112G,3.49,3.49
2624,Biscoito Wafer Look Napolitano Embalagem 55G,3.49,3.49
2625,Biscoito Nesfit Integral Morango e Cereais 160G,4.29,4.29
2626,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.59,3.59
2627,Biscoito Integral Mel Cacau Belvita 75G,4.99,4.99
2628,Biscoito Recheado de Morango Vilma 120G,2.39,2.39
2629,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55G,3.49,3.49
2630,Biscoito Wafer Recheado de Trufas Tub-In Montevergine 54G,2.59,2.59
2631,Biscoito Maça e Canela Multipack Belvita 75G,4.99,4.99
2632,Biscoito Doce Integral Belvita Avelã e Cacau Embalagem 75G,4.99,4.99
2633,Biscoito de Chocolate Eclipse Negresco Nestlé 100G,2.99,2.99
2634,Rosquinha Sagra Nata 300G,4.79,4.79
2635,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,5.99,5.99
2636,Biscoito Ao Leite e Aveia Belvita 75G,4.99,4.99
2637,Biscoito Nesfit Coco 160G,3.99,3.99
2638,Biscoito Nesfit Cacau & Cereais 160G,4.29,4.29
2639,Biscoito Recheado Oreo Milkshake de Morango Multipack 144G,6.49,6.49
2640,Biscoito Doce Sagra Palitinho Tradicional 56G,2.2,2.2
2641,Biscoito Doce Recheado Hipopó Cory Doce de Leite 110G,1.69,1.69
2642,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.79,4.79
2643,Biscoito Cookie Chocolate Tortuguita Pacote 60G,3.35,3.35
2644,Biscoito Wafer Galak Nestlé 110G,3.19,3.19
2645,Biscoito Renata Integrale Morango 150G,2.89,2.89
2646,Biscoito Doce Recheado Parati Bom Bola Chocolate e Morango Pacote 120G,1.99,1.99
2647,Biscoito Recheado Oreo Chocolate Multipack 144G,6.49,6.49
2648,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.49,3.49
2649,Danix Biscoito Recheado Choco Shake 130G,2.89,2.89
2650,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.39,2.39
2651,Biscoito Nesfit Laranja e Cenoura 160G,4.29,4.29
2652,Biscoito Recheado Parati Bom de Bola Chocolate 120G,1.99,1.99
2653,Rolinho Wafer Parati Minueto Chocolate e Leite 40G,2.99,2.99
2654,Biscoito Doce Recheado Itamaraty Look Doce de Leit Embalagem 55G,3.49,3.49
2655,Rosquinha de Chocolate Sagra 300G,4.79,4.79
2656,Biscoito Cookie Baunilha Tortuguita Pacote 60G,3.35,3.35
2657,Biscoito Doce Champagne Flamboyant Embalagem 360G,10.99,10.99
2658,Biscoito Recheado Choco Choco Danix 130G,2.89,2.89
2659,Biscoito Wafer Rolinho de Morango Minueto Pacote 40G,2.99,2.99
2660,Biscoito Recheado Nescau 140G,4.49,4.49
2661,Cookie Integral Cacau e Mel Nesfit 60G,2.79,2.79
2662,Biscoito Waffer Sabor Morango Aymoré 105G,3.2,3.2
2663,Biscoito Recheado Classic Chocolate 140G,4.49,4.49
2664,Biscoito Cookies Vilma Chocolate 60G,2.2,2.2
2665,Aymoré Biscoito Recheado Choco Creme 120G,2.59,2.59
2666,Cookie Gotas de Chocolate Nescau 60G,2.99,2.99
2667,Rosquinha Vilma Leite Embalagem 800G,9.98,9.98
2668,Chocolate Trento Massimo Morango 30G,2.39,2.39
2669,Biscoito Cereale Maçã & Uva Passa Ao Leite Bauducco 141G,4.79,4.79
2670,Biscoito Pão Dimel Cory Brigadeiro 110G,3.79,3.79
2671,Rosquinha Sagra Leite 300G,4.79,4.79
2672,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.49,3.49
2673,Biscoito Recheado Sabor Chocolate Oreo 90G,3.99,3.99
2674,Biscoito de Maizena Duo Aymoré 164G,2.89,2.89
2675,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.39,2.39
2676,Biscoito Rosquinha de Leite Aymoré 350G,6.99,6.99
2677,Biscoito Recheado Milkshake de Morango Oreo 90G,3.99,3.99
2678,Biscoito Wafer Morango Vilma Pacote 115G,2.89,2.89
2679,Biscoito de Polvilho Manteiga Vovó Clara 45G,2.19,2.19
2680,Biscoito Doce Vovô Clara Sequilhos de Coco Embalagem 300G,7.49,7.49
2681,Rosquinha Chocolate Vilma 700 Gr,10.99,10.99
2682,Beijo de Mel Tradicional Sagra 200G,4.89,4.89
2683,Sequilho Heleninha Laranja 400G,6.99,6.99
2684,Biscoito de Polvilho Sabor Manteiga Vovó Clara 130G,5.49,5.49
2685,Biscoito Doce Vovô Clara Sequilhos de Leite Embalagem 300G,7.49,7.49
2686,Biscoito Doce Pedrosinho Florzinha Embalagem 300G,16.99,16.99
2687,Biscoito Amanteigado Sabor Chocolate Aymoré 248G,5.99,5.99
2688,Biscoito Amanteigado Sabor Leite Aymoré 248G,5.99,5.99
2689,Rosquinha de Coco Micos 650G,7.99,7.99
2690,Biscoito Rosca com Leite Micos 600G,7.49,7.49
2691,Wafer Floresta Negra Look Itamaraty 55 G,3.49,3.49
2692,Rosquinha de Coco Vilma 700G,9.98,9.98
2693,"Biscoito Salgado Petisco Deliciosos 1,8Kg",18.99,18.99
2694,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,5.49,5.49
2695,Biscoito Club Social Regular Original Multipack 144G,4.99,4.99
2696,Biscoito Água e Sal Aymoré 345G,6.49,6.49
2697,Biscoito de Polvilho Vovô Clara Escaldado Embalagem 150G,5.49,5.49
2698,Biscoito Cream Cracker Aymoré 164G,2.89,2.89
2699,Biscoito de Polvilho Vale do Prata Tradicional 90G,3.99,3.99
2700,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,3.69,3.69
2701,Biscoito de Água e Sal Aymoré 164G,2.89,2.89
2702,Biscoito de Polvilho Vovó Clara Papa Ovo Zero Lactose 150G,5.49,5.49
2703,Biscoito de Polvilho Vale do Prata Papa-Ovo Embalagem 90G,4.69,4.69
2704,Biscoito Bacon e Provolone Club Social 141G com 6Un,4.99,4.99
2705,Biscoito Salgado Salkim Tradicional Pacote 90G,1.89,1.89
2706,Biscoito Salgado Salkim Sabor Pizza Pacote 90G,1.89,1.89
2707,Biscoito Salgado Integral Club Social Pacote 144G,4.99,4.99
2708,Biscoito de Polvilho Vovô Clara Argola de Queijo Embalagem 150G,5.49,5.49
2709,Biscoito Salgado Salkim Bacon Embalagem 90G,1.89,1.89
2710,Biscoito Água e Sal Parati 370G,5.49,5.49
2711,Biscoito Salgado de Pizza Club Social 144G,4.99,4.99
2712,Biscoito de Polvilho Vovô Clara Bolinha de Queijo Embalagem 150G,5.49,5.49
2713,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.69,3.69
2714,Biscoito Cream Cracker Parati Pacote 370G,5.49,5.49
2715,Biscoito Salgado Salkim Sabor Churrasco Pacote 90G,1.89,1.89
2716,Biscoito Salgado Recheado Hot Cracker Peito de Peru Integral Parati 150G,6.49,6.49
2717,Biscoito Salgado Vilma Água Sal Embalagem 360G,5.49,5.49
2718,Biscoito Aymoré Cream Cracker 375G,6.49,6.49
2719,Biscoito Nesfit Gergelim 170G,3.49,3.49
2720,Biscoito de Polvilho Vale do Prata Escaldado Embalagem 170G,7.49,7.49
2721,Biscoito Salgado Recheado Parati Hot Cracker Queijo 184G,6.49,6.49
2722,Biscoito Integral Kellogg's Cracker Quinoa e Chia 220G,4.49,4.49
2723,"Biscoito de Arroz, Chia e Linhaça",6.99,6.99
2724,Biscoito Aymoré Água 200G,4.59,4.59
2725,Biscoito Queijo Club Social 6 Unidades 141G,4.99,4.99
2726,Biscoito Água Sal Vilma Embalagem 200G,2.89,2.89
2727,Biscoito Club Social Recheado Requeijão Multipack 106G,4.99,4.99
2728,Biscoito Club Social Integral Tradicional Multipack 144G,4.99,4.99
2729,Biscoito Club Social Crostini Queijo Parmesão e Vegetais 80G,5.49,5.49
2730,Biscoito Club Social Regular Presunto Multipack 141G,4.99,4.99
2731,Biscoito Polvilho com Queijo Heleninha 100G,3.79,3.79
2732,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.89,2.89
2733,Biscoito Club Social Regular Pizza Multipack 141G,4.99,4.99
2734,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.59,4.59
2735,Biscoito Cebola com Sour Cream Club Social 141G 6Un,4.99,4.99
2736,Polvilho Sabor Queijo Heleninha 150G,5.49,5.49
2737,Biscoito Polvilho Paranaiba Tradicional Embalagem 80G,3.49,3.49
2738,Biscoito Polvilho Heleninha Tradicional 100G,3.79,3.79
2739,Biscoito Vovó Clara Polvilho Tradicional 45G,2.19,2.19
2740,Biscoito Cream Cracker Manteiga Aymoré 345G,7.69,7.69
2741,Biscoito de Polvilho Vovô Clara Argolinha de Queijo Embalagem 150G,5.49,5.49
2742,Biscoito de Polvilho Crocante com Queijo da Vovó 110G,3.39,3.39
2743,Biscoito Papa Ovo Heleninha Pacote 150G,5.49,5.49
2744,Biscoito Polvilho Escaldado Heleninha 100G,3.79,3.79
2745,Biscoito de Polvilho Vovô Clara Tradicional Embalagem 150G,5.49,5.49
2746,Salgadinho Onda Requeijão Elma Cheetos 45G,2.99,2.99
2747,Fandangos Presunto Elma Chips 37G,2.49,2.49
2748,Salginho Cebolitos Elma Chips 31G,2.99,2.99
2749,Salgadinho Tubo Cheddar Cheetos 39G,2.99,2.99
2750,Doritos Queijo Nacho Elma Chips 53G,4.99,4.99
2751,Salgadinho Doritos Queijo Nacho 48G,4.99,4.99
2752,Salgadinho Palitinhos Stiksy 130G,6.99,6.99
2753,Salgadinho de Batata Original Pringles 114G,13.99,13.99
2754,Salgadinho de Lua Parmesão Cheetos 40G,2.99,2.99
2755,Batata Palha Yoki 100G Extra Fina,7.59,7.59
2756,Batata Ruffles Original 40G,3.99,3.99
2757,Batata Palha Extra Fina Croques 120G,5.29,5.29
2758,Cheetos Mix Queijos 41G,2.99,2.99
2759,Salgadinho Cheetos Onda Requeijão Elma Chips 37G,2.99,2.99
2760,Salgadinho de Milho Cebolitos Clássicos Elma Chips 31G,2.99,2.99
2761,Salgadinho Doritos Queijo Nacho 300G,24.99,24.99
2762,Salgadinho Sortidos Mix de Queijos Elma Chips Cheetos 41G,2.99,2.99
2763,Salgadinho Baconzitos Elma Chips 28G,2.99,2.99
2764,Batata Palha Yoki Extra Fina 240G,14.99,14.99
2765,Batata Palha Croques Embalagem 300G,9.98,9.98
2766,Salgadinho Baconzitos 30G,2.99,2.99
2767,Salgadinho de Milho Cheddar Wow Patas com Anitta Elma Chips Cheetos 61G,5.99,5.99
2768,Salgadinho Lua Parmesão Cheetos 33G,2.99,2.99
2769,Salgadinho Batata Ruffles Sal 37G,3.99,3.99
2770,Salgadinho de Milho Queijo Nacho Doritos 140G,14.69,14.69
2771,Salgadinho Batata Ruffles Churrasco Elma Chips 40G,3.99,3.99
2772,Salgadinho de Milho Queijo Nacho Doritos 210G,14.99,14.99
2773,Salgadinho Doritos Queijo Nacho 48G,4.99,4.99
2774,Palitinho de Trigo Salgado Stiksy Elma Chips 120G,6.99,6.99
2775,Batata de Creme e Cebola Pringles 120G,13.99,13.99
2776,Pururuca Pacha Listrada Embalagem 400G,6.99,6.99
2777,Batata Ruffles Churrasco 37G,3.99,3.99
2778,Salgadinho Gulão Sabor Churrasco Embalagem 120G,3.99,3.99
2779,Batata Palha Yoki 70G,5.49,5.49
2780,Batata Ruffles Cebola e Salsa 37G,3.99,3.99
2781,Snack Panetini Presunto Defumado Eqlibri 40G,3.99,3.99
2782,Salgadinho Sweet Chili Doritos 53G,4.99,4.99
2783,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,11.99,11.99
2784,Batata Ruffles Cebola e Salsa Elma Chips 40G,3.99,3.99
2785,Salgadinho Cebolitos 31G,2.99,2.99
2786,Salgadinho de Milho Presunto Elmachips Fandangos 140G,11.99,11.99
2787,Salgadinho Lua Parmesão Elma Chips Cheetos 125G,11.99,11.99
2788,Batata Palha Extra Fina Croques 275G,9.98,9.98
2789,Batata Frita Lisa Clássica Lays 80G,8.99,8.99
2790,Salgadinho de Milho Queijo Nacho Doritos 300G,24.99,24.99
2791,Salgadinho Cheetos Tubo 37G,2.99,2.99
2792,Salgadinho Doritos Sweet Chili 48G,4.99,4.99
2793,Batata Pringles Churrasco 120G,13.99,13.99
2794,Salgadinho Gulão Sabor Frango Assado Embalagem 120G,3.99,3.99
2795,Cheetos Lua 37G,2.99,2.99
2796,Salgadinho Sabor Bacon Buen Apetit 100G,3.69,3.69
2797,Salgadinho Cheetos Mix Embalagem 42G,2.99,2.99
2798,Salgadinho Sabor Queijo Parmesão Gulão 120G,3.99,3.99
2799,Snack de Batata Original Stax Elma Chips 163G,16.99,16.99
2800,Batata Palha Temperada Cebola e Salsa Croques 100G,5.29,5.29
2801,Salgadinho Gulão Cebola e Salsa Embalagem 120G,3.99,3.99
2802,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,11.99,11.99
2803,Batata Palha Visconti Tradicional Pacote 140G,9.79,9.79
2804,Salgadinho de Trigo Bacon Elma Chips Baconzitos 103G,12.49,12.49
2805,Salgadinho Cheez It Sabor Cheddar 65G,4.99,4.99
2806,Salgadinho de Picanha Grelhada Elma Chips Pingodouro 90G,6.99,6.99
2807,Salgadinho Sabor Baconzitos Elma Chips 31G,2.99,2.99
2808,Batata Frita Frango Grelhado Sensações Elma Chips 45G,5.49,5.49
2809,Salgadinho de Trigo Bacon Elma Chips Pingo Douro 120G,6.99,6.99
2810,Batata Ruffles Sabor Cheetos Elma Chips 70G,9.98,9.98
2811,Batata Ruffles Elma Chips Original 92G,8.99,8.99
2812,Snack Cheez It Provolone 65G,4.99,4.99
2813,Pipoca Pronta Doce Caramelizada Elma Chips Cheetos 140G,11.99,11.99
2814,Snack À Base de Batata com Cebola Stax Elma Chips 156G,14.99,14.99
2815,Batata Frita Lisa Creme de Cebola Lays 80G,8.99,8.99
2816,Salgadinho Sortido Mix de Queijos Elma Chips Cheetos 115G,11.99,11.99
2817,Snack Provencial Un 50G,3.69,3.69
2818,Salgadinho Gulão Sabor Queijo Minas Gulozitos 120G,3.99,3.99
2819,Salgadinho de Milho Tubo Sabor Queijo Cheddar Cheetos Elmas Chips 32G,2.99,2.99
2820,Batata Yoki Palha Extra Fina Hotdog 100Gr,7.59,7.59
2821,Salgadinho Gulão Requeijão Embalagem 120G,3.99,3.99
2822,Batata Palha Visconti Extra Fina Pacote 120G,9.79,9.79
2823,Batata Ruffles Cebola e Salsa 92G,8.99,8.99
2824,Salgadinho Gulão Bola Queijo Embalagem 120G,3.99,3.99
2825,Batata Ruffles Original 145G,13.99,13.99
2826,Batata Palha Croques sem Sal Embalagem 120G,5.29,5.29
2827,Batata Frita Ruffles Churrasco 92G,8.99,8.99
2828,Batata Frita Lisa Frango Grelhado Elma Chips 80G,9.69,9.69
2829,Batata Palha Visconti Salsa e Cebola Pacote 140G,9.79,9.79
2830,Pipoca Pronta Sal Marinho Yoki 58G,7.99,7.99
2831,Salgadinho Queijo Minas Gulão 120G,3.99,3.99
2832,Salgadinhos Gulão Presunto Embalagem 120G,3.99,3.99
2833,Batata Palha Batatex 300G,11.99,11.99
2834,Batata Pringles Creme e Cebola Embalagem 128G,13.99,13.99
2835,Salgadinho Doritos Sweet Chilli 48G,4.99,4.99
2836,Salgadinho Gulão Pururuca Sabor Bacon Gulozitos 100G,3.99,3.99
2837,Pipoca Pronta Caramelo Yoki Pacote 100G,8.99,8.99
2838,Pipoca Doce Dmais 200G,3.69,3.69
2839,Salgadinho Buen Apetit Churrasco Embalagem 100G,3.69,3.69
2840,Batata Palha Amo 100G,4.59,4.59
2841,Batata Palha Batatex Tradicional 120G,5.49,5.49
2842,Salgadinho Apetit Sabor Queijo Embalagem 100G,3.69,3.69
2843,Batata Palha Amo 800G,26.99,26.99
2844,Batata Chips Max Chips 40Gr Lisa,2.99,2.99
2845,Torresmo Pronto Tradição das Gerais 100G,7.99,7.99
2846,Batata Palha Gourmet Paranaíba Embalagem 120G,5.29,5.29
2847,Salgadinho Buen Apetit Embalagem 55G,3.69,3.69
2848,Pipoca Doce Dmais Mania 100G,2.29,2.29
2849,Batata Ondulada Max Chips 40G,2.99,2.99
2850,Salgadinho Buen Apetit Bacon Embalagem 70G,3.69,3.69
2851,Pele Suína Pra Fritas Tradição das Gerais 200G,8.99,8.99
2852,Salgadinho Buen Apetit Pimentinha Embalagem 100G,3.69,3.69
2853,Mortadela Ouro Perdigão Fatiada,29.99,29.99
2854,Presunto Seara Fatiado,25.99,25.99
2855,Presunto Perdigão,28.99,28.99
2856,Presunto Cozido Rezende sem Capa de Gordura Kg,28.99,28.99
2857,Presunto Pif Paf Fatiado,25.99,25.99
2858,Apresuntado Sadia Fatiado,26.99,26.99
2859,Presunto Cozido Fatiado Perdigão 200G,7.99,7.99
2860,Mortadela Ouro Defumada Fatiada Perdigão Embalagem 200G,6.99,6.99
2861,Mortadela Sadia Kg,16.99,16.99
2862,Mortadela Ouro Tradicionalmente Defumada Fatiada Perdigão 200G,6.99,6.99
2863,Apresuntado Perdigão Kg,22.99,22.99
2864,Mortadela Tradicional Fatiada Perdigão 200G,5.59,5.59
2865,Presunto Sadia Fatiado,28.99,28.99
2866,Apresuntado Pif Paf Fatiado,23.99,23.99
2867,Salame Italiano Fatiado Sadia 100G,16.99,16.99
2868,Salame Italiano Gourmet Fatiado Seara 100G,14.99,14.99
2869,Banha Suína Sadia 500G,9.98,9.98
2870,Peito Peru Seara Defumada o Kg,82.99,82.99
2871,Mortadela Bolognella Perdigão Fatiado,22.99,22.99
2872,Peito de Peru Sadia Defumado Peça,62.99,62.99
2873,Mortadela Defumada Seara Gourmet 1Kg,24.99,24.99
2874,Mortadela Bolognella Perdigão Peça/Pedaço,22.99,22.99
2875,Perdigão Apresuntado,24.99,24.99
2876,Lombo Canadense Seara,59.9,59.9
2877,Salame Italiano Sadia,99.9,99.9
2878,Peito Frango Seara Defumada o Kg,49.99,49.99
2879,Apresuntado Seara Peça/Pedaço Kg,28.99,28.99
2880,Presunto Rezende Fat Kg,28.99,28.99
2881,Salame Italiano Seara,99.9,99.9
2882,Apresuntado Rezende Peça/Pedaço,24.99,24.99
2883,Presunto Cozido Magro Oval Seara,25.99,25.99
2884,Apresuntado Pif Paf Peca / Pedaço,21.99,21.99
2885,Presunto Pif Paf,23.99,23.99
2886,Mortadela Sadilar Tubular Kg,8.49,8.49
2887,Presunto Vitalina Peça/Pedaço Kg,19.99,19.99
2888,Blanquet Peru Sadia Peca Kg,37.99,37.99
2889,Presunto Pif Paf Peça,23.99,23.99
2890,Mortadela Ouro Defumada Perdigao Fatiada Kg,26.99,26.99
2891,Presunto Levíssimo Seara Peça/Pedaço Kg,32.99,32.99
2892,Blanquet Peru Sadia Fatiado Kg,44.99,44.99
2893,Mortadela Ouro Perdigão Peça/Pedaço Kg,29.99,29.99
2894,Lombo Canadense Tropeira,15.99,15.99
2895,Apresuntado Perdigão Fatiado,24.99,24.99
2896,Presunto Seara Peça Kg,22.99,22.99
2897,Margarina Cremosa com Sal Qmix Qualy 500G,9.99,9.99
2898,Requeijão Cremoso Rural Bisnaga 250G,6.49,6.49
2899,Margarina com Sal Delícia 500G,8.99,8.99
2900,Margarina sem Sal Qualy 500G,9.99,9.99
2901,Requeijão Cremoso Porto Alegre 400G,15.99,15.99
2902,Margarina com Sal Qualy 1Kg,19.99,19.99
2903,Manteiga com Sal Porto Alegre 500G,25.99,25.99
2904,Manteiga de Primeira Qualidade com Sal Itambé 200G,10.99,10.99
2905,Requeijão Cremoso Tirolez 480G,18.99,18.99
2906,Manteiga Porto Alegre com Sal Pote 200G,10.99,10.99
2907,Margarina com Sal Delícia 1Kg,16.99,16.99
2908,Requeijão Cremoso Lightporto Alegre 400G,16.49,16.49
2909,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,26.99,26.99
2910,Creme de Ricota Porto Alegre Embalagem 200G,7.99,7.99
2911,Requeijão Nestlé Tradicional 200G,9.99,9.99
2912,Requeijão Light Nestlé 200G,9.98,9.98
2913,Margarina com Sal Qualy 250G,5.99,5.99
2914,Requeijão Cremoso Itambé Tradicional Pote 420G,16.99,16.99
2915,Requeijão Cremoso Itambé Copo 220G,9.98,9.98
2916,Margarina Claybom com Sal 1Kg,14.99,14.99
2917,Requeijão Trevinho Light 200G,8.99,8.99
2918,Banha Refinada Seara 1Kg,18.99,18.99
2919,Requeijão Tirolez Cremoso Light Pote 200G,8.49,8.49
2920,Margarina com Sal Delícia 250G,4.99,4.99
2921,Requeijão Porto Alegre Light 200G,8.99,8.99
2922,Manteiga Extra com Sal Itambé 200G,10.99,10.99
2923,Cream Cheese Tradicional Itambé Embalagem 150G,7.59,7.59
2924,Creme de Queijo Minas Frescal Porto Alegre 200 Gramas,7.99,7.99
2925,Manteiga Extra sem Sal Itambé 200G,10.99,10.99
2926,Manteiga Serra Morena com Sal 500G,21.99,21.99
2927,Requeijão Cremoso Itambé Ervas Finas Copo 250G,11.99,11.99
2928,Requeijão Porto Alegre Zero Lactose Embalagem 200G,9.98,9.98
2929,Margarina Qualy com Sal Light Zero Lactose 500G,10.49,10.49
2930,Requeijão Itambé Nolac Cremoso Light Zero Lactose Copo 220G,11.99,11.99
2931,Creme Vegetal Claybom Sabor Manteiga 500G,7.99,7.99
2932,Requeijão Tirolez Light Zero Lactose Copo 200G,10.99,10.99
2933,Requeijão Cremoso Porto Alegre Copo 200G,8.49,8.49
2934,Margarina com Sal Claybom 250G,4.29,4.29
2935,Manteiga Qualy Extra com Sal Pote 200G,11.99,11.99
2936,Requeijão Cremoso Light Itambé 220G,10.99,10.99
2937,Margarina Qualy Cremosa com Sal Pote 250G,5.99,5.99
2938,Requeijão Tirolez Cremoso Bisnaga 250G,12.99,12.99
2939,Margarina Claybom Sabor Manteiga com Sal 250G,4.59,4.59
