,Produto,Preço Base,Preço Final
2416,Barra de Chocolate Lacta Shot 20G,2.0,2.0
2417,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.99,3.99
2418,Confeito M&Ms Chocolate Crispy 35G,3.99,3.99
2419,Chocolate em Barra Laka Lacta 20G,2.0,2.0
2420,Chocolate Garoto Baton Creme Ao Leite 16G,1.5,1.5
2421,Chocolate Bibs Sticks Ao Leite 32G,2.0,2.0
2422,Chocolate Trento Allegro Choco Branco Amendoim 35G,2.75,2.75
2423,Chocolate M&M's Amendoim Embalagem 45G,3.99,3.99
2424,Chocolate Lacta Diamante Negro 20G,2.0,2.0
2425,Chocolate Lacta Laka Oreo 20G,2.0,2.0
2426,Chocolate Dark Twix 40G,3.5,3.5
2427,Chocolate Talento Ao Leite com Avelãs Garoto 25G,2.5,2.5
2428,Chocolate Bibs Sticks Dark 32G,2.0,2.0
2429,Chocolate Laka Embalagem 20G,2.0,2.0
2430,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,3.99,3.99
2431,Chocolate Trento Allegro! Chocolate Dark Amendoim 35G,2.75,2.75
2432,Chocolate Recheado Talento Morango 90G,7.49,7.49
2433,Chocolate Garoto Meio Amargo Tablete 125G,6.98,6.98
2434,Chocolate Barra Branco com Cookies Aymoré 80G,4.98,4.98
2435,Chocolate Diamante Negro Embalagem 20G,2.0,2.0
2436,Chocolate Trento Bits Paçoca Embalagem 40G,3.0,3.0
2437,Chocolate Shot Barra 25G,2.0,2.0
2438,Chocolate Garoto Baton Doce de Leite 16G,1.5,1.5
2439,Chocolate Barra Garoto Meio Amargo Embalagem 100G,6.98,6.98
2440,Goiabada Predilecta 300G,4.49,4.49
2441,Bananada Nutryllack Zero Açúcar 230G,9.98,9.98
2442,Goiabada Val 300G,3.49,3.49
2443,Goiabada Predilecta 500G,6.99,6.99
2444,Doce Amendoim Pé de Moleque São Dimas 500G,8.99,8.99
2445,Goiabada Predilecta 1Kg,14.98,14.98
2446,Bananada Nutryllack com Ameixa 230G,9.98,9.98
2447,Marrom Glace Olé Lata 600G,16.99,16.99
2448,Doce de Leite Itambé 395G Tradicional Pastoso Lata,13.99,13.99
2449,Doce de Leite com Coco Delícias Famoso Embalagem 150G,4.99,4.99
2450,Bananada Natural com Ameixa Nutryllack sem Adição de Açúcar e sem Glúten Pacote 280G,9.98,9.98
2451,Doce de Leite com Pé de Moleque Famoso Embalagem 150G,4.99,4.99
2452,Doce de Leite Famoso Embalagem 400G,10.99,10.99
2453,Bananada Natural Nutrylack sem Açúcar Embalagem 280G,9.98,9.98
2454,Doce de Leite Tradicional Itambé Lata 800G,27.99,27.99
2455,Doce de Leite em Pedaços Delícias Famoso Embalagem 150G,4.99,4.99
2456,Bananada com Uvas Passas Nutryllack 230G,9.98,9.98
2457,Doce Pé de Moleque Moído São Dimas 500G,8.99,8.99
2458,Goiabada Olé Lata 600G,14.99,14.99
2459,Bananada com Uvas Passas sem Adição de Açúcar e sem Glúten Nutryllack 280G,9.98,9.98
2460,Doce de Leite com Coco Cocada Famoso Embalagem 150G,4.99,4.99
2461,Goiabada Santa Amália Embalagem 1Kg,16.98,16.98
2462,Marrom Glacê Val Embalagem 300G,6.98,6.98
2463,Doce de Leite com Goiabada Famoso Embalagem 150G,7.49,7.49
2464,Doce de Leite com Amendoim Delícias Famoso Cajuzinho 150G,4.99,4.99
2465,Doce de Leite Itambé com Chocolate Lata 800G,27.99,27.99
2466,Doce de Leite com Coco Famoso Embalagem 150G,4.99,4.99
2467,Doce de Leite com Coco Delícias Famoso Beijinho 200G,4.99,4.99
2468,Doce de Leite com Chocolate Famoso Embalagem 150G,4.99,4.99
2469,Bananinha Cremosa Famoso Zero Açúcar Embalagem 350G,11.99,11.99
2470,Doce Leite Goiaba Famoso Embalagem 150G,7.49,7.49
2471,Doce Pe de Moleque São Dimas 500G,8.99,8.99
2472,Doce de Leite Famoso com Ameixa 400G,10.99,10.99
2473,Canudos para Recheio Soberano Embalagem 200 G,9.98,9.98
2474,Doce Soberano Canudos para Recheio 200G,9.98,9.98
2475,Geleia de Mocotó Real 400G,11.98,11.98
2476,Goiabada Predilecta Warner Bros Embalagem 400G,6.99,6.99
2477,Doce de Leite Pastoso Famoso Embalagem 400G,10.99,10.99
2478,Rapadura Sítio Santa Clara com Amendoim 500G,8.99,8.99
2479,Pêssego em Calda Olé Metades Lata 450G,11.99,11.99
2480,Figo em Calda Tozzi Lata 400G,14.98,14.98
2481,Figo em Calda Tozzi Vidro 400G,14.98,14.98
2482,Creme de Leite Leve Cemil 200G,3.99,3.99
2483,Leite Condensado Moça Integral Nestlé Lata 395G,11.98,11.98
2484,Leite Condensado Cemil Caixa 395G,7.49,7.49
2485,Leite Condensado Semidesnatado Piracanjuba 395G,6.99,5.69
2486,Creme de Leite Piracanjuba Caixa 200G,3.99,2.99
2487,Leite Condensado Bão de Minas Embalagem 395G,5.99,5.99
2488,Creme de Leite Quatá Caixa 200G,3.49,3.49
2489,Leite Condensado Cotochés Semidesnatado 395G,7.49,7.49
2490,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.98,3.98
2491,Coco Ralado Menina em Flocos Embalagem 100G,5.49,5.49
2492,Chocolate Granulado Dori 150G,4.98,4.98
2493,Chantilly Fleischmann 200Ml,6.49,6.49
2494,Creme Culinário Cristina 200G,2.69,2.69
2495,Chantilly Creme Amélia Chanty Mix Caixa 1L,20.99,20.99
2496,Coco Ralado Fredão 100G,4.99,4.99
2497,Leite Condensado Semidesnatado Quatá Embalagem 395G,7.99,7.99
2498,Granulado Dori Chocolate 500G,12.98,12.98
2499,Leite Condensado Semidesnatado Itambé 395G Tp,9.49,9.49
2500,Leite Condensado Semidesnatado Moça 395G,10.98,10.98
2501,Leite Condensado Semi Desnatado Triangulo 395G,7.98,7.98
2502,Coco Ralado Ducoco 100G,5.79,5.79
2503,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
2504,Granulado Dori Colorido 150G,4.49,4.49
2505,Coco Ralado Ducoco Úmido Adoçado Pacote 100G,4.49,4.49
2506,Canudo para Recheio Soberano 200G,9.98,9.98
2507,Leite de Coco Fredão 200Ml,3.49,3.49
2508,Granulado Dori Mesclado 150G,4.98,4.98
2509,Leite Condensado Itambé Lata 395G,8.99,8.99
2510,Leite de Coco Menina 200Ml,3.98,3.98
2511,Creme para Chantilly Fleischmann Unidade 1L,25.99,25.99
2512,Creme de Leite Itambé Caixa 200G,4.69,4.69
2513,Cobertura para Sorvete Predilecta Morango 220G,6.98,6.98
2514,Mistura Láctea Condensada de Soro de Leite e Leite Cristina 395Gr,5.39,5.39
2515,Creme de Leite Itambé Lata 300G Pague 270G,7.98,7.98
2516,Pó para Chantily Dr Oetker Chanti-Neve Caixa 50G,8.29,8.29
2517,Leite de Coco Fredão 500Ml,6.98,6.98
2518,Creme de Leite Itambé Lata 300G,7.98,7.98
2519,Cobertura para Sorvete Predilecta Chocolate 220G,6.98,6.98
2520,Pó para Sorvete Yoki Coco Sachê 150G,8.98,8.98
2521,Pó para Sorvete Yoki Creme 150G,8.98,8.98
2522,Leite de Coco Ducoco 200Ml,4.98,4.98
2523,Leite de Coco Ducoco Light Embalagem 200Ml,5.49,5.49
2524,Pó para Sorvete Yoki Chocolate Sachê 150G,8.98,8.98
2525,Mistura para Sorvete Yoki Morango Embalagem 150G,8.98,8.98
2526,Leite de Coco Amo Embalagem 200Ml,4.49,4.49
2527,Pó P/ Sorvete Yoki Abacaxi Sachê 150G,8.98,8.98
2528,Leite de Coco Menina 500Ml,8.99,8.99
2529,Corante Alimenticio Romana 10Ml,7.49,7.49
2530,Coco Flocado Úmido Adoçado Amo 100G,5.99,5.99
2531,Coco Ralado Amo Úmido e Adoçado Embalagem 100G,4.99,4.99
2532,Essência Aroma Artificial de Baunilha Pink 30Ml,6.99,6.99
2533,Gelatina Oetker Uva 20G,1.49,1.49
2534,Gelatina de Framboesa Oetker 20G,1.49,1.49
2535,Gelatina Oetker Maracujá 20G,1.49,1.49
2536,Gelatina Santa Amália Uva Embalagem 20G,1.49,1.19
2537,Gelatina Santa Amália Morango Embalagem 20G,1.49,1.19
2538,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,7.99,7.99
2539,Gelatina em Pó Dr Oetker Cereja Caixa 30G,1.49,1.49
2540,Gelatina Bretzke Diet Uva 10G,2.49,2.49
2541,Gelatina em Pó Santa Amália Maracujá Caixa 20G,1.49,1.19
2542,Gelatina Bretzke Diet Abacaxi 10G,2.49,2.49
2543,Gelatina em Pó Dr Oetker Uva Caixa 30G,1.49,1.49
2544,Gelatina Apti Zero Frutas Vermelhas Caixa 12G,2.89,2.89
2545,Pó para Maria Mole Coco Bretzke 50G,2.59,2.59
2546,Gelatina Santa Amália Limão Embalagem 20G,1.49,1.19
2547,Gelatina Bretzke Diet Sabor Morango 10G,2.49,2.49
2548,Gelatina Bretzke Diet Framboesa 10G,2.49,2.49
2549,Gelatina Cereja Dr Oetker 20G,1.49,1.49
2550,Gelatina Maracujá Dr Oetker Embalagem 85G,1.49,1.49
2551,Gelatina Santa Amália Abacaxi Embalagem 20G,1.49,1.19
2552,Gelatina em Pó Dr Oetker Cereja Caixa 30G,1.49,1.49
2553,Gelatina em Pó sem Sabor Incolor Apti 24G,7.49,7.49
2554,Gelatina Bretzke Diet Limão 10G,2.49,2.49
2555,Gelatina de Cereja Dr Oetker Embalagem 20G,1.49,1.49
2556,Gelatina Apti Zero Abacaxi 12G,2.89,2.89
2557,Gelatina em Pó Dr Oetker Uva Caixa 20G,1.49,1.49
2558,Gelatina Apti Zero Uva 12G,2.89,2.89
2559,Gelatina Santa Amália Tutti Frutti Embalagem 20G,1.49,1.19
2560,Gelatina Bretzke Diet Maracujá 10G,2.49,2.49
2561,Gelatina Santa Amália Maracujá Embalagem 20G,1.49,1.19
2562,Gelatina em Pó Dr Oetker Maracujá Caixa 30G,1.49,1.49
2563,Gelatina Santa Amália Cereja Embalagem 20G,1.49,1.19
2564,Gelatina em Pó Sabor Morango Santa Amália 35G,1.49,1.19
2565,Gelatina em Pó Santa Amália Limão Caixa 35G,1.49,1.19
2566,Gelatina Bretzke Diet Cereja 10G,2.49,2.49
2567,Flan Dr Oetker Coco Caixa 30G,3.19,3.19
2568,Gelatina Santa Amália Framboesa Embalagem 20G,1.49,1.19
2569,Mistura para Mousse Yoki Maracujá Embalagem 70G,8.99,8.99
2570,Gelatina Amo Incolor sem Sabor 24G,4.98,4.98
2571,Gelatina em Pó Santa Amália Cereja Caixa 35G,1.49,1.19
2572,Gelatina em Pó Santa Amália Abacaxi Caixa 35G,1.49,1.19
2573,Pó Gelatina Santa Amália Tutti Frutti Embalagem 35G,1.49,1.19
2574,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",29.98,29.98
2575,"Sorvete Inspirações Sabor Cocada Cremosa Kibon 1,3L",36.99,36.99
2576,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",29.98,29.98
2577,Bolinho Bauducco Roll Cake Chocolate Embalagem 34G,1.99,1.99
2578,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
2579,Bolinho Bauducco Duo Chocolate 27G,1.39,1.39
2580,Bolinho Renata Divertix Brigadeiro Pacote 40G,1.49,1.19
2581,Bolinho Bauducco Baunilha e Chocolate 40G,1.99,1.99
2582,Mini Bolo Bauducco Roll Chocolate Pacote 34G,1.99,1.99
2583,Bolinho Renata Divertix Morango 40G,1.49,1.19
2584,Bolinho Divertix Baunilha Chocolate Renata 40G,1.49,1.19
2585,Bolinho Bauducco Duo Chocolate Pacote 30G,1.39,1.39
2586,Bolinho Panco Panquinho Chocolate Embalagem 70G,3.49,3.49
2587,Bolinho Renata Chocolate com Recheio de Chocolate Pacote 40G,1.49,1.19
2588,Mini Bolo Renata Descolado Brigadeiro Embalagem 40G,1.49,1.19
2589,Bolinho Panco Panquinho Chocolate com Baunilha Embalagem 70G,3.49,3.49
2590,Bolo Panco Bebezinho Brigadeiro Embalagem 70G,2.99,2.99
2591,Bolinho Panco Panquinho Chocoboy 70G,3.49,3.49
2592,Bolinho Panco Panquinho Baunilha com Brigadeiro Embalagem 70G,3.49,3.49
2593,Bolo Panco Bebezinho Baunilha Chocolate Embalagem 70G,2.99,2.99
2594,Mistura para Bolo Vilma Chocolate Embalagem 400G,6.49,6.49
2595,Mistura para Bolo Santa Amália Coco Pacote 400G,4.99,4.99
2596,Mistura para Bolo Amália Laranja Pacote 400G,4.99,4.99
2597,Mistura para Bolo Santa Amália Limão Pacote 400G,4.99,4.99
2598,Mistura de Bolo Amália Chocolatte Suave Embalagem 400G,4.99,4.99
2599,Mistura para Bolo Vilma Limão Embalagem 400G,5.79,4.39
2600,Mistura Bolo Santa Amália Floresta Negra Embalagem 400G,5.49,5.49
2601,Mistura para Bolo Santa Amália Leite Condensado Pacote 400G,4.99,4.99
2602,Mistura para Bolo Santa Amália Milho Pacote 400G,4.99,4.99
2603,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,5.79,4.39
2604,Mistura para Bolo Santa Amália Festa Pacote 400G,4.99,4.99
2605,Mistura para Bolo Vilma Abacaxi Embalagem 400G,5.79,4.39
2606,Mistura para Bolo Vilma Baunilha Embalagem 400G,5.79,4.39
2607,Mistura para Bolo Vilma Milho Pacote 400G,5.79,4.39
2608,Rosca Caseira,19.98,19.98
2609,Mistura para Bolo Vilma Chocolate Pacote 390G,6.49,6.49
2610,Mistura para Bolo Vilma Baunilha 390G,5.79,4.39
2611,Fermento em Pó Químico Royal Pote 100G,3.98,3.98
2612,Fermento em Pó Royal 100G,3.98,3.98
2613,Fermento Biológico Seco Fermix Dona Benta Sachê 10G,1.69,1.69
2614,Fermento em Pó Royal 250G,10.99,10.99
2615,Fermento Biológioco Instantâneo Fleischmann 10G,1.99,1.99
2616,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.98,1.98
2617,Bisnaguinha Panco 300G,6.69,6.69
2618,Bisnaguinha de Leite Baldini 300G,5.98,5.98
2619,Pão de Forma Bauducco Tradicional 400G,5.99,5.99
2620,Pão de Forma Tradicional Seven Boys Pacote 450G,8.19,8.19
2621,Pão de Forma 100% Integral Baldini 400G,7.49,7.49
2622,Pão de Forma Integral Panco 500G,8.49,8.49
2623,Pão Seven Boys Castanha e Nozes Pacote 450G,12.99,12.99
2624,Pão Wickbold Sabor Grãos Girassol e Castanha 400G,11.59,8.99
2625,Pão Forma Toquinho Leite 400G,4.99,4.99
2626,Pão Hot Dog Heleninha 400G,7.99,7.99
2627,Pão de Forma Toquinho 400G,4.99,4.99
2628,Pão Sovado Heleninha 400G,7.98,7.98
2629,Pão Queijo Sagrada Delícia 400Gr,5.99,5.99
2630,Chocottone Bauducco 500G,29.98,29.98
2631,Panettone Bauducco 500G,29.98,29.98
2632,Panetone Bauducco 80G Chocottone,8.99,8.99
2633,Panettone Aymoré Frutas 400G,22.99,22.99
2634,Chocottone Bauducco Maxi Gotas de Chocolate 500G,34.99,34.99
2635,Chocottone Maxi Bauducco Trufa 500G,34.99,34.99
2636,Chocottone Mini Bauducco M&M's 80G,14.99,14.99
2637,Mini Panettone Salgado com Queijo Parmesão Bauducco 80G,8.99,8.99
2638,Chocottone Maxi Sabor Mousse Bauducco 500G,34.99,34.99
2639,Panettone Aymoré Gotas de Chocolate 400G,22.99,22.99
2640,Panettone Aymore Recheado com Chocolate Embalagem 530G,25.99,25.99
2641,Panettone Aymoré com Frutas 400G,22.99,22.99
2642,Achocolatado em Pó Nescau Nestlé 370G,9.98,9.98
2643,Achocolatado em Pó Nescau Lata 370G,9.98,9.98
2644,Achocolatado em Pó Nescau Nestlé 730G,16.49,16.49
2645,Achocolatado em Pó Chocolatto 3 Corações 560G,11.98,11.98
2646,Achocolatado em Pó Original Toddy 370G,8.98,8.98
2647,Achocolatado em Pó Nescau 200G,5.79,5.79
2648,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.99,5.99
2649,"Achocolatado em Pó Toddy Vitaminado Sachê 1,02Kg",17.99,13.99
2650,Bebida Láctea Triangulo Chocolate Embalagem 1 Litro,5.98,5.98
2651,Achocolatado em Pó 3 Corações 300G,5.99,5.99
2652,Bebida Láctea Chocolate Quatazinho Caixa 200Ml,1.45,1.45
2653,Nescau Bebida Lactea 200Ml,2.48,2.48
2654,Achocolatado Chocomil 1L,4.49,4.49
2655,Achocolatado em Pó Santa Amália Geneo Sachê 300G,5.98,5.98
2656,Achocolatado em Pó Original Toddy 200G,6.49,6.49
2657,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.99,2.99
2658,Achocolatado em Pó Ovomaltine Flocos Crocantes 190G,9.98,9.98
2659,Bebida Láctea Quatá Chocolate Caixa 1L,6.99,6.99
2660,Bebida Láctea Trevinho Chocolate Caixa 200Ml,1.49,1.49
2661,Achocolatado em Pó Original Toddy 750G,16.99,16.99
2662,Bebida Láctea Uht Vitamil Cemil Caixa 1L,4.49,4.49
2663,"Achocolatado em Pó Geneo Santa Amália 1,01Kg",15.99,15.99
2664,Bebida Láctea Kids de Morango Itambé 200Ml,1.99,1.99
2665,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.99,1.99
2666,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.99,1.99
2667,Achocolatado em Pó Vilma 300G,4.98,4.98
2668,Bebida Láctea Triangulo Chocolate 200Ml,1.49,1.49
2669,Bebida Láctea Uht Cappuccino Chocolate 3 Corações 260Ml,7.99,7.99
2670,Cappuccino 3 Corações Classic 260Ml,7.99,7.99
2671,Bebida Láctea Uht Chocolate Toddynho Levinho Caixa 200Ml,2.99,2.99
2672,Bebida Láctea Alegrinho Achocolatado Porto Alegre 200Ml,1.69,1.69
2673,Bebida Láctea Itambezinho Vitamina Caixa 200Ml,1.99,1.99
2674,Achocolatado em Pó 3 Corações 400G,5.99,5.99
2675,Achocolatado em Pó Santa Amália Sachê 400G,5.98,5.98
2676,Sucrilhos Original Kelloggs 240G,8.49,8.49
2677,Aveia em Flocos Finos Quaker 165G,4.79,4.79
2678,Aveia em Flocos Yoki 200G,5.49,5.49
2679,Aveia em Flocos Regulares Quaker Caixa 165G,4.79,4.79
2680,Aveia em Flocos Finos Quaker Caixa 165Gramas,4.79,4.79
2681,Aveia em Flocos Finos Quaker 165G,4.79,4.79
2682,Cereal Infantil Multicereais Mucilon Nestlé 360G,10.98,10.98
2683,Aveia em Flocos Quaker Caixa 165G,4.79,4.79
2684,Aveia em Flocos Yoki Caixa 170G,5.49,5.49
2685,Cereal Matinal Kelloggs Sucrilhos Caixa 150G,7.69,7.69
2686,Cereal Matinal Kelloggs Sucrilhos Chocolate Caixa 320G,8.49,8.49
2687,Cereal Infantil Multicereais Mucilon 180G,6.49,6.49
2688,Cereal Sucrilhos Chocolate Kelloggs 240G,8.49,8.49
2689,Aveia em Flocos Finos Yoki 170G,5.49,5.49
2690,Farelo Aveia Yoki Oat Bran Pacote 200G,7.59,7.59
2691,Cereal Infantil Neston 3 Cereais 400G,12.99,12.99
2692,Aveia em Flocos Yoki 200G,5.49,5.49
2693,Cereal Infantil Milho Mucilon 360G,10.98,10.98
2694,Aveia Yoki Flocos Finos Pacote 200G,5.49,5.49
2695,Mingau Nutribom Multicereais Sachê 230G,5.69,5.69
2696,Barra Cereal Brigadeiro Trio 20G,1.5,1.5
2697,Barra Cereal Trio 20G Avelã com Chocolate,1.5,1.5
2698,Farelo de Aveia Yoki Oat Bran Caixa 170G,7.59,7.59
2699,Cereal Neston 3 Cereais 210G,6.99,6.99
2700,Barra de Cereal Zero Banana com Chocolate Trio 20G,1.5,1.5
2701,Aveia em Flocos Pink Embalagem 500G,8.98,8.98
2702,Cereal Infantil Arroz Mucilon 360G,10.99,10.99
2703,Cereal Infantil de Milho Mucilon Nestlé 180G,6.49,6.49
2704,Cereal Matinal Kellogg's Sucrilhos Chocolate 320G,8.49,8.49
2705,Cereal Infantil de Arroz e Aveia Integral Mucilon180g,6.49,6.49
2706,Mingau de Milho Nutribom 230G,5.69,5.69
2707,Cereal Infantil Integral Arroz & Aveia Mucilon Nestlé 360G,10.99,10.99
2708,Aveia em Flocos Finos Yoki Caixa 170G,5.49,5.49
2709,Mingau Nutribom Banana e Maça Sachê 230G,5.69,5.69
2710,Cereal Infantil de Arroz Mucilon 180G,6.49,6.49
2711,Mingau Aveia e Arroz Nutribom 230G,5.69,5.69
2712,Mingau Nutribom Arroz Sachê 230G Grátis 30G,5.69,5.69
2713,Mingau de Arroz Nutribom Sachê 230G,5.69,5.69
2714,Cereal Choco Ball Viva Mais 200G,7.99,7.99
2715,Aveia Vivamais Flocos Grossos 500G,8.99,8.99
2716,Farinha Láctea Original Nestlé 160G,6.69,6.69
2717,Granóla Vivamais Tradicional 400G,8.49,8.49
2718,Mingau Nutribom Vegetais 180G,5.19,5.19
2719,Café Fino Grão Extra Forte 500G,15.99,15.99
2720,Café Fino Grão Tradicional 500G,15.99,15.99
2721,Café 3 Corações Extra Forte 500G,18.49,18.49
2722,Café 3 Corações Tradicional Pacote 500G,18.49,18.49
2723,Café Barão Tradicional 500G,16.98,13.98
2724,Cafe Fino Grao 500G + Forte,15.49,15.49
2725,Café Torrado e Moído Fort Pacote 500G,16.99,16.99
2726,Café Fino Grão Tradicional 250G,8.59,8.59
2727,Capuccino 3 Corações Classic 200G,13.98,13.98
2728,Café Torrado e Moído Extraforte Barão Pacote 500G,16.98,13.98
2729,Café Melitta Tradicional Sachê 500G,19.98,19.98
2730,Café Bom Dia Tradicional Pacote 500G,13.98,13.98
2731,Café Tradicional 3 Corações 250G,9.98,9.98
2732,Café da Roça Tradicional Embalagem 500G,15.99,15.99
2733,Café da Roça Extra Forte Embalagem 500G,15.99,15.99
2734,Café Bom Dia Extra Forte Pacote 500G,13.98,13.98
2735,Café 3 Corações Fort 250G,8.59,8.59
2736,Café Fino Grão Extra Forte 250G,8.49,8.49
2737,Café Solúvel 3 Corações Tradicional Refil 50G,6.49,6.49
2738,Café da Roça Tradicional Embalagem 250G,8.99,8.99
2739,Cappuccino 3 Corações Chocolate 200G,13.98,13.98
2740,Café Fino Grão + Forte 250G,7.99,7.99
2741,Café Extra Forte 3 Corações 250G,9.98,9.98
2742,Café Solúvel Extra Forte 3 Corações 50G,6.49,6.49
2743,Cappuccino Baunilha 3 Corações Pote 200G,13.98,13.98
2744,Café Solúvel 3 Corações Tradicional Vidro 100G,14.49,14.49
2745,Café Solúvel 3 Corações Tradicional 50G,7.49,7.49
2746,Café da Roça Extra Forte Embalagem 250G,8.99,8.99
2747,Chá de Camomila Chá Leão com 10Un,3.49,3.49
2748,Chá Matte Leão Natural Sachê Un,5.98,5.98
2749,Chá Matte Original Leão 250G,8.99,8.99
2750,Chá de Erva Doce Chá Leão 10Un,3.59,3.59
2751,Chá de Hortelã Leão com 10Un,3.59,3.59
2752,Chá Matte Leão Original Granel 100G,5.69,5.69
2753,Chá Matte Leão Pêssego Sachê 25Un,6.29,6.29
2754,Chá Preto Leão Natural Sachê 10Un,3.19,3.19
2755,Chá Verde Natural Sachê Leão com 10Un,4.49,4.49
2756,Geléia de Goiaba Olé 230G,7.98,7.98
2757,Geléia de Mocotó Vitalidade Tradicional Embalagem 400G,16.98,16.98
2758,Mel Néctar das Flores Bisnaga 280G,19.98,19.98
2759,Geléia de Mocotó Famoso Embalagem 400G,12.98,12.98
2760,Mel Bisnaga Néctar das Flores 280G,19.98,19.98
2761,Geléia Real Mocotó com Amendoin 400Gr,11.98,11.98
2762,Mel Apiserra 280Gr Bisn,17.99,17.99
2763,Geléia Real Mocotó com Amendoim 400G,11.98,11.98
2764,Geléia de Mocoto com Leite Condensado Geléia Real 400G,11.98,11.98
2765,Nutella Creme de Avelã 1 Unidade 140G,10.98,10.98
2766,Torrada Tradicional Bauducco Pacote 142G,6.29,6.29
2767,Torrada Tradicional Bauducco 142G,6.29,6.29
2768,Torrada Bauducco Integral 160G,6.29,6.29
2769,Torrada Tradicional Visconti Embalagem 120G,5.29,5.29
2770,Torrada Lev Magic Toast Original 150G,4.98,4.98
2771,Torrada Bauducco Multigrãos 142G,6.29,6.29
2772,Torrada Tradicional Adria 142G,3.99,3.99
2773,Torrada Bauducco Integral 142G,6.29,6.29
2774,Torrada Integral Visconti Pacote 120G,5.29,5.29
2775,Torrada Integral Bauducco Multigrãos Pacote 142G,6.29,6.29
2776,Torrada Integral Visconti Embalagem 120G,5.29,5.29
2777,Torrada Visconti Manteiga 120G,5.29,5.29
2778,Torrada Integral Visconti Multigrãos Embalagem 120G,5.29,5.29
2779,Torrada Integral Toast Cereale Multi Cereais Bauducco 128G,5.29,5.29
2780,Torradinha Mais Só Mineiro 200G,8.69,8.69
2781,Tirinhas de Frango Aurora 300G,7.49,7.49
2782,Empanado Pif Paf Pafitos de Frango Embalagem 300G,8.99,8.99
2783,Tirinhas de Frango Pif Paf Empanadas Embalagem 300G,9.49,9.49
2784,Empanado de Frango Tekitos Seara 1Kg,27.99,19.98
2785,Auroggets Crocante Aurora 300G,9.49,9.49
2786,Auroggets Aurora 300G,9.49,9.49
2787,Auroggets Sabor Queijo Aurora 300G,9.49,9.49
2788,Coxinha de Frango Faleiro Coquetel 400G,16.99,16.99
2789,Salgados Prontos Faleiro Empada 400G,15.98,15.98
2790,Hambúrguer de Carne Bovina e Frango Saudali 56G,1.19,0.89
2791,Hambúrguer Texas Burger Misto 56G,1.69,1.69
2792,Faroeste Burguer Aurora 56G,1.49,1.49
2793,Hambúrguer Bovino Tropeira Sabor Picanha 56G,1.49,1.49
2794,Hambúrguer de Carne Bovina Aurora 56G,1.49,1.49
2795,Hambúrguer Bovino com Cheiro Verde Tropeira 56G,1.49,1.49
2796,Hambúrguer de Frango Pif Paf Embalagem 56G,1.69,1.69
2797,Hambúrguer de Frango Aurora 56G,1.49,1.49
2798,Hambúrguer Bovino Pif Paf 56G,1.79,1.79
2799,Faroeste Burger Churrasco Aurora 56G,1.49,1.49
2800,Pão de Queijo Pif Paf Tradicional Pacote 400G,7.99,7.99
2801,Pão de Queijo Tradicional Congelado Pif Paf Embalagem 400G,7.99,7.99
2802,Pão de Alho Nutritex Embalagem 220G,9.98,9.98
2803,Pão de Queijo Bão de Forno Tradicional 1Kg,18.99,18.99
2804,Pão de Queijo Tradicional Faleiro 400G,10.99,10.99
2805,Pão de Queijo Coquetel Bão de Forno Embalagem 1 Kg,18.99,18.99
2806,Pão de Queijo Coração Minas 1Kg,17.98,17.98
2807,Lasanha Bolonhesa Seara 600G,13.99,13.99
2808,Lasanha Congelada Pif Paf Bolonhesa Embalagem 600G,13.99,13.99
2809,Lasanha Rezende Bolonhesa 600G,13.99,13.99
2810,Pizza de Calabresa Rezende 400G,13.98,13.98
2811,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,13.99,13.99
2812,Lasanha Congelada Pif Paf Frango Embalagem 600G,13.99,13.99
2813,Lasanha Congelada Sabor 4 Queijos Pif Paf 600G,13.99,13.99
2814,Hot Hit X-Picanha Seara 145G,4.98,4.98
2815,Lasanha Congelada Rezende a Bolonhesa Embalagem 650G,13.99,13.99
2816,X Faroeste Burger Aurora 130G,6.49,6.49
2817,X Faroeste Burger Picanha Aurora 130G,6.49,6.49
2818,Sanduíche Hot Hit X-Burguer Molho Barbecue Seara 145G,4.98,4.98
2819,Lasanha Congelada Calabresa Pif Paf Embalagem 650G,13.99,13.99
2820,Sanduíche Seara Hot Hit X-Picanha com Ketchup 145G,5.99,4.98
2821,Lasanha Congelada 4 Queijos Pif Paf Embalagem 600G,13.99,13.99
2822,Sanduíche Hot Hit X-Burguer Molho Barbecue Seara 145G,5.99,4.98
2823,Lasanha Congelada Pif Paf Bolonhesa Embalagem 650G,13.99,13.99
