,Produto,Preço Base,Preço Final
2170,Requeijão Itambé Nolac Cremoso Light Zero Lactose Copo 220G,12.98,12.98
2171,Margarina Cremosa com Sal Doriana 250G,5.69,5.69
2172,Requeijão Cotoches Light 200G,9.98,9.98
2173,Creme Vegetal Doriana com Sal 250G,5.69,5.69
2174,Margarina com Sal Claybom 250G,4.98,4.98
2175,Requeijão Cremoso Light Itambé 220G,11.99,11.99
2176,Margarina Qualy Cremosa com Sal Pote 250G,6.98,6.98
2177,Margarina Cremosa com Sal Doriana 250G,5.69,5.69
2178,Margarina Delícia com Sal Embalagem 500G,9.98,9.98
2179,Pizza Pif Paf Calabresa Embalagem 460G,18.99,18.99
2180,Ravioli de Frango Massa Leve Embalagem 400G,9.99,9.99
2181,Massa Fresca de Pastel Médio Nutritex 500G,7.49,7.49
2182,Massa Fresca para Pastel Nutritex Rolo 500G,7.98,7.98
2183,Massa de Pastel Pequena Nutritex 500G,7.49,7.49
2184,Massa Fresca para Pastel Nutritex Grande Embalagem 500G,7.49,7.49
2185,Massa Fresca para Lasanha Nutritex Embalagem 500G,7.98,6.98
2186,Massa para Mini Pizza Coração de Minas 600G,20.98,20.98
2187,Mussarela Fatiado Kg,47.98,47.98
2188,Queijo Ralado Mineirinho Embalagem 50G,3.49,3.49
2189,Queijo Parmesão Ralado President 50G,5.69,4.98
2190,Queijo Ralado Santa Amália Pacote 50G,6.99,6.99
2191,Queijo Parmesão Ralado Itambé 50G,5.59,5.59
2192,Queijo Ralado Vale Canastra 40G,7.98,7.98
2193,Queijo Ralado Santa Amália 100G,13.98,13.98
2194,Queijo Coalho Porto Alegre Kg,69.98,69.98
2195,Queijo Mussarela Nozinho Vialat 400G,21.99,21.99
2196,Queijo Coalho No Espeto Vialat 330G,20.99,20.99
2197,Queijo Minas Padrão Menininha Kg,54.99,54.99
2198,Sardinha Coqueiro com Óleo 125G,6.99,6.99
2199,Seleta de Legumes Bonare Lata 170G,4.79,4.79
2200,Atum Ralado Natural 88 140G,6.48,6.48
2201,Sardinha Coqueiro em Óleo de Soja 125G,6.99,6.99
2202,Sardinhas com Óleo Gomes da Costa 125G,6.99,6.99
2203,Sardinha 88 Ralada em Óleo 110G,5.99,5.99
2204,Sardinha Coqueiro com Tomate Embalagem 125G,6.99,6.99
2205,Sardinha Ralada 88 com Molho de Tomate 110G,5.98,5.98
2206,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.99,6.99
2207,Atum Ralado Ao Natural Gomes da Costa 170G,7.49,7.49
2208,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.99,6.99
2209,Sardinha 88 em Óleo Comestível Lata 125G,5.29,5.29
2210,Atum Ralado em Óleo 88 105G,6.48,6.48
2211,Sardinhas com Molho de Tomate Gomes da Costa 125G,6.99,6.99
2212,Atum em Pedaços em Óleo Gomes da Costa 170G,11.98,11.98
2213,Sardinha em Óleo Sabor Defumado Gomes da Costa 125G,6.99,6.99
2214,Atum Ralado em Molho de Tomate 88 Lata 140G,6.48,6.48
2215,Almôndega Ao Molho Anglo Lata 420G,11.98,11.98
2216,Feijoada Oderich Lata 420G,10.98,10.98
2217,Atum Sólido em Óleo Gomes da Costa 170G,11.98,11.98
2218,Sardinha Coqueiro com Molho de Tomate 125G,6.99,6.99
2219,Milho Verde Conserva Fugini Sachê 170G,3.89,3.89
2220,Milho Stella D'oro 280G,3.39,2.79
2221,Ervilha Fugini Sachê 170G,2.79,2.79
2222,Milho Verde Stella Doro 280G,3.39,2.79
2223,Azeitona Verde Fatiada Sachê Tozzi 340G,6.98,6.98
2224,Milho Knorr 170G,5.29,5.29
2225,Dueto Milho e Ervilha Sachê Fugini 170G,3.98,2.99
2226,Ervilha Olé Lata 170G,3.19,3.19
2227,Dueto Ervilha e Milho Bonare 170G,4.59,4.59
2228,Seleta de Legumes Fugini 170G,3.98,3.98
2229,Ervilha Arveja Bonate 280G,3.79,3.79
2230,Azeitona sem Caroço Tozzi 260G,6.98,6.98
2231,Azeitona Verde Predilecta Sachê 100G,3.59,3.59
2232,Seleta de Legumes Goias Verde Lata 200G,4.79,4.79
2233,Azeitona Verde S/Caroco Violetera 160G,7.98,7.98
2234,Palmito Braspalm Inteiro Vidro 180G,13.98,13.98
2235,Azeitonas Verdes Tozzi Fatiada 80G,3.99,3.99
2236,Milho Verde Cozido No Vapor Bonduelle Lata 200G,2.89,2.89
2237,Azeitona Verde Vale Fértil Sachê 100G,3.99,3.99
2238,Azeitona Verde La Violetera Fatiada Sachê 160G,8.49,8.49
2239,Pimenta Malagueta Pirata Vermelha Vidro 90G,13.98,13.98
2240,Seleta de Legumes Minas Mais 170G,3.89,3.89
2241,Ervilha Olé 300G,4.29,4.29
2242,Azeitona Verde La Violetera Vidro 500G,16.98,12.99
2243,Milho Verde Olé Vidro 170G,5.29,5.29
2244,Azeitona Verde sem Caroço Predilecta 120G,6.49,6.49
2245,Seleta de Legumes Olé Vidro 200G,5.48,5.48
2246,Ervilhas Bonare Verde Lata 200G,3.79,3.79
2247,Ervilha e Milho Olé 200G,4.49,4.49
2248,Azeitonas Verdes Predilecta Recheada Sachê 150G,7.49,7.49
2249,Azeitonas Verdes Predilecta Fatiada Sachê 120G,6.49,6.49
2250,Alcaparras em Conserva Vale Fértil 160G,7.98,7.98
2251,Azeitonas Verdes Tozzi sem Caroço 80G,3.98,3.98
2252,Azeitona Verde Recheada Sachê Tozzi 260G,6.98,6.98
2253,Azeitona Verde Tozzi com Caroço 80G,2.99,2.99
2254,Azeitona Verde La Violetera com Caroço Oferta Embalagem 500G,16.98,12.99
2255,Azeitonas Verdes Tozzi Recheada 80G,4.49,4.49
2256,Salsicha Aperitivo Bordon 150G,6.49,6.49
2257,Palmito de Açaí Picado Braspalm 270G,14.98,14.98
2258,Azeitona Verde La Violetera com Caroço Copo 100G,6.49,6.49
2259,Azeitona sem Caroço Amo 150G,4.99,4.99
2260,Cebola Cristal em Conserva Amo Embalagem 160G,16.99,16.99
2261,Azeitonas Verdes Amo com Caroço Sachê 150G,4.99,4.99
2262,Champignon Fatiado Amo 100G,10.99,10.99
2263,Azeitonas Amo Fatiada Sachê 150G,4.99,4.99
2264,Palmito Pupunha Amo Inteiro Vidro 300G,20.99,20.99
2265,Champignon Inteiro Amo 100G,10.99,10.99
2266,Palmito Açaí Braspalm Embalagem 120G,11.99,11.99
2267,Maionese Tradicional Hellmann's 500G,10.98,10.98
2268,Catchup Santa Amália Tradicional Embalagem 400G,6.98,6.98
2269,Maionese Tradicional Hellmanns Pote 500G Grátis 50G,10.98,10.98
2270,Catchup Hemmer Tradicional 1Kg,12.98,12.98
2271,Maionese Tradicional Hellmann's 250G,7.49,7.49
2272,Maionese Soya Pote 500G,5.69,5.69
2273,Ketchup Hellmann's Tradicional 380G,10.98,10.98
2274,Maionese Hellmann's Tradicional 400G,7.98,7.98
2275,Molho Inglês Pirata Embalagem 500Ml,9.99,9.99
2276,Maionese Hellmann's Tradicional 200G,5.19,5.19
2277,Ketchup Predilecta 400G,5.99,5.99
2278,Maionese Light Hellmann's 500G,10.98,10.98
2279,Maionese Quero Sachê 200G,2.19,2.19
2280,Ketchup Tradicional Heinz 397G,13.99,13.99
2281,Maionese Fugini Sachê 200G,2.19,2.19
2282,Maionese Light Hellmann's 250G,7.49,7.49
2283,Ketchup Tradicional Arisco 370G,6.99,6.99
2284,Molho Barbecue Predilecta Sachê 240G,3.69,3.69
2285,Maionese Hellmann's Original 335G,8.98,8.98
2286,Maionese Predilecta 200G,2.49,2.49
2287,Ketchup Picante Hellmann's 380G,10.98,10.98
2288,Molho 3 em 1 Hellmann's 370G,12.98,12.98
2289,Molho de Madeira Predilecta 300G,3.98,3.98
2290,Molho Branco Predilecta 240G,5.49,5.49
2291,Molho para Strogonoff Predilecta 340G,5.39,5.39
2292,Maionese Supreme Hellmann's 330G,11.99,11.99
2293,Molho de Pimenta Pirata Embalagem 500Ml,9.99,9.99
2294,Molho Predilecta Strogonoff Sachê 340G,5.39,5.39
2295,Maionese Heinz 215G,12.98,12.98
2296,Catchup Predilecta Picante 400G,5.99,5.99
2297,Catchup Santa Amália Picante Embalagem 400G,6.99,6.99
2298,Molho Madeira Fugini Sache 250G Un.,6.49,6.49
2299,Molho de Alho Pirata com Pimenta Pet 150Ml,3.99,3.99
2300,Molho Inglês Pirata Embalagem 150Ml,3.99,3.99
2301,Maionese Kisabor Peito Peru Embalagem 200G,6.49,6.49
2302,Molho Barbecue Cebola Caramelizada e Shoyu Hellmann's 400G,17.99,14.98
2303,Ketchup Picante Heinz 397G,15.98,15.98
2304,Molho de Pimenta Pirata Picante Pet 150Ml,5.99,5.99
2305,Maionese Sabor Bacon Kisabor 200G,6.49,6.49
2306,Molho para Carne Pirata 150Ml,3.99,3.99
2307,Mostarda de Jabuticaba Cia do Tempero Embalagem 220G,14.99,14.99
2308,Molho Inglês Cia do Tempero 150Ml,4.98,4.98
2309,Molho Pimenta Biquinho Agridoce Cia do Tempero 200 Ml,14.99,14.99
2310,Molho de Pimenta Sayonara 150Ml,3.69,3.69
2311,Molho Cremoso Cia do Tempero Alho e Cebola Embalagem 150Ml,4.99,4.99
2312,Molho Gourmet Cia do Tempero Sabor Bacon Embalagem 150Ml,5.69,5.69
2313,Molho de Alho Sayonara Tradicional Embalagem 150Ml,3.59,3.59
2314,Pimenta Batida Sayonara Embalagem 150Ml,5.29,5.29
2315,Molho de Soja Sayonara Shoyu 150Ml,4.98,4.98
2316,Molho Shoyu Tradicional Sayonara 500Ml,11.98,11.98
2317,Molho Cremoso Alho e Cebola Cia do Tempero 150Ml,4.99,4.99
2318,Catchup Pirata Picante Frasco 400G,6.98,6.98
2319,Maionese Amo Pote 500G,5.79,5.79
2320,Molho Inglês Cia do Tempero Embalagem 150Ml,4.98,4.98
2321,Molho de Pimenta Sayonara Tradicional 150Ml,3.69,3.69
2322,Molho Shoyu Pirata Embalagem 150Ml,3.99,3.99
2323,Molho Cremoso de Azeitona Cia do Tempero Embalagem 150Ml,6.99,6.99
2324,Molho Inglês Sayonara 150Ml,3.29,3.29
2325,Molho de Pimenta Ultraforte Cia do Tempero 60Ml,9.98,9.98
2326,Catchup Pirata Tradicional Frasco 400G,6.98,6.98
2327,Molho de Pimenta Condimentado Cia do Tempero Embalagem 150Ml,5.49,5.49
2328,Molho de Alho com Pimenta Calabresa Cia do Tempero Embalagem 150Ml,5.69,5.69
2329,Molho de Pimenta Extra Forte Cia do Tempero Embalagem 60Ml,9.98,9.98
2330,Molho Inglês Sayonara Embalagem 500Ml,5.69,5.69
2331,Molho Sayonara Alho Tradicional Plus 150Ml,3.59,3.59
2332,Catchup Predilecta Tradicional 675G,9.49,9.49
2333,Molho Barbecue Cia do Tempero Embalagem 220G,12.99,12.99
2334,Molho para Carne Barbecue Tozzi 380G,9.98,9.98
2335,Maionese Clássica Predilecta Bisnagada 915G,12.99,9.99
2336,Molho de Tomate Fugini Tradicional Sachê 300G,1.89,1.39
2337,Extrato Elefante Tomate 310G,6.79,6.79
2338,Molho de Tomate Minas Mais Tradicional Sachê 340G,1.59,1.59
2339,Molho de Tomate Tradicional Pomarola 300G,2.98,2.98
2340,Molho Tomate Pomodoro 300G,1.49,1.49
2341,Molho de Tomate Tradicional Predilecta 300G,1.69,1.69
2342,Molho de Tomate Tradicional Stella D'oro 340G,1.49,1.49
2343,Molho de Tomate Tradicional Pomarola 320G,2.98,2.98
2344,Molho de Tomate Peneirado Fugini 300G,1.79,1.79
2345,Extrato Tomate Concentrado Fugini 300G,2.69,2.49
2346,Molho de Tomate Tradicional Salsaretti 300G,2.59,2.59
2347,Molho de Tomate Sachê Minas Mais 300G,1.59,1.59
2348,Molho de Tomate Tradicional Stella D'oro 300G,1.79,1.79
2349,Molho de Tomate Tradicional Tarantella 300G,2.39,2.39
2350,Extrato de Tomate Elefante Tradicional Lata 375G,6.69,6.69
2351,Molho de Tomate Sacciali Passata Rústica 300G,2.99,2.99
2352,Extrato de Tomate Fugini Tradicional Sachê 190G,2.49,2.49
2353,Molho de Tomate Mastroiani Passata Di Pomodori Garrafa 420G,14.99,13.99
2354,Extrato de Tomate Colonial Lata 350G,4.49,4.49
2355,Extrato de Tomate Elefante 130G,3.49,3.49
2356,Extrato de Tomate Elefante Lata 130G,3.49,3.49
2357,Extrato de Tomate Bonare Sachê 190G,1.59,1.59
2358,Molho de Tomate Salsaretti Passata Rústica Vidro 500G.,8.98,8.98
2359,Molho de Tomate Pre Hot Dog 300G,2.79,2.79
2360,Extrato de Tomate Elefante Sachê 190G,3.99,3.99
2361,Tomate Pelado Predilecta 240G,6.99,6.99
2362,Extrato de Tomate Predilecta Sachê 140G,1.89,1.89
2363,Molho de Tomate Tradicional Pomarola Lata 340G,4.89,4.89
2364,Extrato de Tomate Colonial Copo 190G,4.69,4.69
2365,Molho de Tomate Pomarola Bolonhesa Sachê 300G,4.19,4.19
2366,Molho de Tomate com Ervas Finas Predilecta 300G,2.39,2.39
2367,Extrato de Tomate Cajamar Lata 140G,2.89,2.89
2368,Molho de Tomate Sabor Manjericão Predilecta Sachê 300G,2.39,2.39
2369,Molho de Tomate À Bolonhesa Predilecta 300G,3.98,3.98
2370,Extrato Tomate Predilecta 300G,2.99,2.99
2371,Molho de Tomate Bolonhesa Salsaretti 300G,4.29,4.29
2372,Extrato de Tomate Colonial Lata 140G,2.29,2.29
2373,Molho de Pimenta Condimentado Cia do Tempero 150Ml,5.49,5.49
2374,Molho de Pimenta Baiana Cia do Tempero 150Ml,11.99,11.99
2375,Molho de Azeitona Cia do Tempero 150Ml,6.99,6.99
2376,Molho de Maracúja com Pimenta Cia do Tempero 220 Gramas,14.99,14.99
2377,Creme de Cebola Kitano Sachê 65G,5.79,5.79
2378,Sopão Galinha com Macarrão e Legumes Kitano 196G,6.99,6.99
2379,Sopa Vono Mandioquinha Cebola Salsa 17G,2.49,2.49
2380,Sopão de Carne Kitano 196G,6.99,6.99
2381,Sopa Vono Peito de Frango com Queijo 17G,2.49,2.49
2382,Sopa Kitano Feijão com Macarrão e Bacon Pacote 196G,6.99,6.99
2383,Sopa Vono Caldinho de Feijão 18G,2.49,2.49
2384,Creme de Milho Pink Embalagem 500G,3.99,3.99
2385,Tempero para Carnes Sazón Pacote 60G,5.49,5.49
2386,Caldo de Galinha Knorr 12Un,3.59,3.59
2387,Caldo de Galinha Knorr 57G,1.99,1.99
2388,Bicarbonato de Sódio Pirata Embalagem 80G,2.99,2.99
2389,Temp Sazon 60G Legumes,5.49,5.49
2390,Tempero Pronto Pirata Alho Sal Pote 500G,6.99,6.99
2391,Caldo de Galinha Oferta Knorr 57G,1.99,1.99
2392,Caldo de Bacon Knorr 57G,1.99,1.99
2393,Tempero Sazón Nordeste 60G,5.49,5.49
2394,Tempero Completo Pirata Pote 500G,6.99,6.99
2395,Massa de Alho Pirata Embalagem 500G,6.99,6.99
2396,Caldo Knorr Bacon e Louro Embalagem 57G,1.99,1.99
2397,Tempero Sazón Saladas 60G,5.49,5.49
2398,Caldo de Carne Knorr 12Un,3.59,3.59
2399,Tempero para Feijão Sazón 60G,5.49,5.49
2400,Caldo de Carne Knorr 57G,1.99,1.99
2401,Tempero Sazón Massas 60G,5.49,5.49
2402,Caldo de Galinha Knorr Embalagem 57G Leve 6 Pague 5,1.99,1.99
2403,Caldo Knorr Costela Embalagem 57G,1.99,1.99
2404,"Caldo Pó Galinha Sazón Caixa 32,5G",2.19,2.19
2405,Tempero Pronto Alho Sal Pirata 1Kg,11.98,11.98
2406,Tempero Sazón Frango 60G,5.49,5.49
2407,Caldo de Costela Knorr 57G,1.99,1.99
2408,Tempero Pronto Completo Arisco sem Pimenta Embalagem 1Kg,14.99,14.99
2409,Tempero Meu Assado Caipira Knorr 23G,6.49,5.79
2410,Caldo Santa Amália Galinha Embalagem 57G,1.59,1.59
2411,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,4.48,4.48
2412,Tempero Kitano Mais Sabor 60G. Aves,4.48,4.48
2413,Tempero em Pó Caipira Meu Assado Knorr 23G,6.49,5.79
2414,Tempero Sazón Alho 60G,5.49,5.49
2415,Tempero Pronto Arisco Alho e Sal Pote 1Kg,14.99,14.99
2416,Temp Maggi Fondor 120G,6.98,6.98
2417,Tempero Pronto Mais Sabor Nordestino Kitano 60G,4.48,4.48
2418,Tempero Completo Pirata sem Pimenta Pote 500G,6.99,6.99
2419,Tempero Sazón Toque de Limão 60G,5.49,5.49
2420,Caldo Santa Amália Bacon Embalagem 57G,1.59,1.59
2421,Tempero Completo Sabor a Mi com Pimenta 300G,4.07,4.07
2422,Tempero Mais Sabor Kitano Massas Embalagem 60G,4.48,4.48
2423,Tempero Completo Arisco com Pimenta 300G,6.29,6.29
2424,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,4.48,4.48
2425,Tempero Arisco Alho e Sal 300G,6.29,6.29
2426,Tempero Pronto Kitano Mais Sabor Saladas Sachê 60G,4.48,4.48
2427,Tempero Alho e Cebola Meu Assado Knorr 25G,5.99,5.99
2428,Caldo de Carne Knorr Caixa 57G,1.99,1.99
2429,"Caldo de Galinha Kitano em Pó Sachê 37,5G",2.98,2.98
2430,Tempero Caseiro Meu Assado Knorr 25G,5.79,5.79
2431,Caldo de Galinha Knorr Embalagem 57G Leve 6 Cubos Pague 5 Cubos,1.99,1.99
2432,Tempero Completo Pirata sem Pimenta Pote 1Kg,11.98,11.98
2433,Temp Arisco 300 G sem Pimenta,6.69,6.69
2434,Tempero Completo Pirata com Pimenta Embalagem 300G,3.98,3.98
2435,Massa de Alho Pirata 300G,3.98,3.98
2436,Caldo Santa Amália Carne Embalagem 57G,1.59,1.59
2437,Tempero em Pó Caseiro Meu Assado Knorr 25G,5.79,5.79
2438,Tempero Sazón Arroz 60G,5.49,5.49
2439,Caldo de Galinha Leve 12 Pague 10 Knorr,3.59,3.59
2440,Temp Maggi Amac 120G Carnes,7.99,7.99
2441,Tempero Arisco Carnes 50G,5.49,5.49
2442,Tempero Sazón Alecrim 60G,5.49,5.49
2443,Tempero Pronto Kitano Mais Sabor Arroz Branco Sachê 60G,4.48,4.48
2444,Tempero em Pó Sabor Alho e Cebola Meu Assado Knorr 25G,5.99,5.99
2445,Tempero Pronto Pirata sem Pimenta 300G,3.98,3.98
2446,Tempero Pronto Kitano para Churrasco Pacote 500G,10.98,10.98
2447,Amaciente de Carne Toque de Chef Kitano 120G,7.99,7.99
2448,Tempero Completo Pirata Pote 1Kg,11.98,11.98
2449,Caldo de Carne Leve 12 Pague 10 Knorr,3.59,3.59
2450,"Caldo em Pó Kitano Carne Embalagem 37,5G",2.98,2.98
2451,"Caldo Kitano em Pó Picanha Caixa 37,5G",2.98,2.98
2452,"Tempero Arisco Tempera Mais 50G. para Carnes,Feijão e Arroz",5.49,5.49
2453,Especiarias Cia do Tempero Chimichurri Embalagem 60G,8.99,8.99
2454,Especiarias Sayonara Bicarbonato de Sódio Embalagem 30G,1.49,1.49
2455,Especiarias Pirata Canela Moída Embalagem 40G,6.98,6.98
2456,Especiarias Sayonara Açafrão Embalagem 20G,1.98,1.98
2457,Caldo de Carne Santa Amalia 19G,0.99,0.99
2458,Colorífico Cia do Tempero 250G,7.98,7.98
2459,Alho Granulado Sayonara Embalagem 10G,2.99,2.99
2460,Especiarias Sayonara Chimichurri Embalagem 10G,2.2,2.2
2461,Tempero Alho e Sal Cia do Tempero 1Kg,15.98,15.98
2462,Especiarias Sayonara Ervas Finas Embalagem 5G,1.29,1.29
2463,Especiarias Sayonara Colorífico Embalagem 500G,11.98,11.98
2464,Especiarias Sayonara Salsa Desidratado Embalagem 5G,1.49,1.49
2465,Especiarias Sayonara Canela em Pó Embalagem 7G,2.49,2.49
2466,Especiarias Sayonara Colorífico Embalagem 150G,3.98,3.98
2467,Canela em Pó Tubo Pirata 40G,6.98,6.98
2468,Tempero Pronto Completo Sayonara Pote 300G,3.49,3.49
2469,Especiarias Sayonara Canela Casca Embalagem 7G,2.49,2.49
2470,Alho Frito Cia do Tempero 80G,8.99,8.99
2471,Colorífico Pirata Embalagem 500G,11.99,11.99
2472,Especiarias Sayonara Noz Moscada em Pó Embalagem 7G,4.49,4.49
2473,Especiarias Sayonara Pimenta Calabresa Embalagem 7G,1.49,1.49
2474,Cravo da Índia Sayonara 7G,4.49,4.49
2475,Tempero Alho e Sal Cia do Tempero 300G,6.49,6.49
2476,Especiarias Sayonara Pimenta do Reino em Pó Embalagem 10G,2.2,2.2
2477,Especiarias Sayonara Pimenta do Reino em Pó Embalagem 30G,6.98,6.98
2478,Tempero Alho Sal Completo Cia do Tempero 500G,8.99,8.99
2479,Especiarias Sayonara Pimenta do Reino em Grão Embalagem 10G,2.49,2.49
2480,Especiarias Cia do Tempero Colorau Embalagem 250G,7.98,7.98
2481,Especiarias Sayonara Canela em Pó Embalagem 30G,7.99,7.99
2482,Especiarias Páprica Doce Sayonara 20G,1.98,1.98
2483,Especiarias Sayonara Louro em Folhas Embalagem 5G,1.49,1.49
2484,Especiarias Sayonara Orégano Embalagem 25G,4.49,4.49
2485,Tempero Pronto Sayonara Massa de Alho Pote 300G,3.29,3.29
2486,Especiarias Sayonara Cominho em Pó Embalagem 7G,1.29,1.29
2487,Tempero Pasta de Alho e Sal Cia do Tempero 300G,5.99,5.99
2488,Bicarbonato de Sódio Sayonara 80G,3.49,3.49
2489,Tempero Cia do Tempero Alho e Sal 500G,8.99,8.99
2490,Caldo Santa Amália Picanha 19G,0.99,0.99
2491,Especiarias Sayonara Erva Doce Embalagem 7G,1.99,1.99
2492,Tempero Pronto Arisco Carne 50G,5.49,5.49
2493,Tempero Sayonara Completo 500G,4.98,4.98
2494,Especiarias Sayonara Manjericão Embalagem 5G,0.99,0.99
2495,Alho Desidratado Sayonara 10G,2.99,2.99
2496,Especiarias Sayonara Noz Moscada em Grão Embalagem 7G,4.49,4.49
2497,Colorífico Pirata Embalagem 150G,4.49,4.49
2498,Especiarias Sayonara Colorífico Embalagem 30G,1.2,1.2
2499,Especiarias Sayonara Coentro em Pó Embalagem 5G,0.99,0.99
2500,Especiarias Sayonara Orégano Embalagem 5G,1.49,1.49
2501,Leite Fermentado Desnatado Adoçado Yakult Pote 80G 6Un,11.98,11.98
2502,Bebida Láctea Fermentada Pulsi Tri Sabores Bandeja 540G,3.69,3.69
2503,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,5.98,4.69
2504,Bebida Láctea Itambé Polpa de Morango Bandeja 720G,6.99,6.99
2505,Iogurte Trevinho Morango 540G,4.89,4.89
2506,Bebida Láctea Pulsi Morango Bandeja 540G,3.69,3.69
2507,Iogurte Polpa Morango Itambé Bandeja 540G 6Un,5.98,4.69
2508,Bebida Láctea Cotochés Frutas Vermelhas com Coco 540G,4.79,4.79
2509,Iogurte Itambé Polpa de Coco Bandeja 540G,5.98,4.69
2510,Iogurte Natural Itambé Embalagem 500G,9.49,9.49
2511,Leite Fermentado Yakult Unidade 80G,2.0,2.0
2512,Iogurte Grego Apreciare Paçoca 100G,2.29,2.29
2513,Bebida Láctea Itambé Polpa Frutas e Cereais Bandeja 540G,6.98,6.98
2514,Leite Fermentado Trevinho 480G 6Un,5.49,5.49
2515,Iogurte Parcialmente Desnatado Sabor Morango e Coco Trevinho 540G,4.89,4.89
2516,Iogurte Grego Itambé Tradicional 500G,9.49,9.49
2517,Iogurte Trevinho Morango e Frutas 540G,4.89,4.89
2518,Coalhada com Granola Integral Sabor Baunilha Apreciare 130G,3.98,3.98
2519,Bebida Láctea Goody Morango 540G,4.75,4.75
2520,Leite Fermentado Desnatado Os Incríveis 2 Itambé 6Un de 80G Cada,6.49,6.49
2521,Sobremesa Itambe Pudim Pote 200G,6.49,6.49
2522,Iogurte Itambé Grego Morango Zero Pote 100G,2.69,2.69
2523,"Bebida Láctea Quatazinho Vitamina Mamão, Maçã e Banana Embalagem 200Ml",1.49,1.49
2524,"Iogurte de Salada de Frutas Goody Itambé 1,25Kg",9.98,9.98
2525,Petit Suisse Trevinho Morango Banana Bandeja 360G,6.49,6.49
2526,Petit Suisse Trevinho Morango Bandeja 360G,6.49,6.49
2527,Sobremesa Láctea Itambé Kids Chocolate 320G,7.98,7.98
2528,"Bebida Lácta Pulsi Salada de Frutas 1,3 Litro",9.98,9.98
2529,Iogurte Apreciare Triple Morango Zero Lactose e Açúcar Bandeja 540G,6.98,6.98
2530,Bebida Láctea Itambé Pedaços Coco Embalagem 500G,9.49,9.49
2531,Iogurte Natural Integral Itambé Milk Copo 170G,3.49,3.49
2532,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,4.75,4.75
2533,Iogurte Trevinho Light Morango 900G,9.98,9.98
2534,Iogurte Itambé Grego Morango 500G,9.49,9.49
2535,Iogurte Pedaços Morango Itambé 500G,9.49,9.49
2536,Iogurte Integral Trevinho 170G,2.79,2.29
2537,Coalhada Itambé Natural Integral Copo 130G,2.99,2.99
2538,Leite Fermentado Itambé 6Un Pote 450G,6.49,6.49
2539,Leite Fermentado Trevinho 900G,8.69,8.69
2540,Iogurte Grego Batavo Tradicional Pote 100G,2.39,2.39
2541,Iogurte Grego Apreciare Tradicional Flocos 100G,2.29,2.29
2542,"Iogurte Trevinho Tri Sabor Frutas Vermelhas, Laranja, Cenoura, Mel e Limão 540G",4.89,4.89
2543,Bebida Láctea Uht Trevinho Morango 200Ml,1.49,1.49
2544,Iogurte Itambé Natural Desnatado Copo 170G,3.49,3.49
2545,Iogurte Grego Apreciare Tradicional Morango 100G,2.29,2.29
2546,Bebida Láctea Pulsi Morango Garrafa 180G,1.75,1.75
2547,Leite Fermentado Bob Esponja Elegê 80G,1.2,1.2
2548,Suplemento de Vitaminas Taff Man e Yakult Frasco 110Ml,4.48,4.48
2549,Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Banana Os Incríveis 2 Itambé Kids Bandeja 540G 6 Unidades,6.98,6.98
2550,Bebida Láctea Itambé Morango Goody 170G,1.98,1.79
2551,Iogurte Pulsi Morango 1300G,9.98,9.98
2552,"Bebida Láctea Fermentada Morango Itambé Goody 1,25L",10.98,10.98
2553,Bebida Láctea Uht Trevinho Frutas 200Ml,1.49,1.49
2554,Iogurte Morango Itambé Gf 170G,2.98,2.98
2555,Iogurte Itambé Frutas Vermelhas Zero Lactose Garrafa 170G,3.19,3.19
2556,Iogurte Grego Apreciare Frutas Vermelhas 100G,2.29,2.29
2557,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,7.99,7.99
2558,Leite Fermentado de Morango Elegê Bob Esponja 80G,1.2,1.2
2559,Bebida Láctea Pulsi Coco 900G,7.49,7.49
2560,Bebida Láctea Itambé Vitamina 1L,7.99,7.99
2561,Bebida Láctea Pulsi Salada de Frutas 180G,1.75,1.75
