,Produto,Preço Base,Preço Final
2378,Goiabada Predilecta 300G,3.29,3.29
2379,Goiabada Santa Amália Embalagem 400G,3.99,3.99
2380,Goiabada Predilecta 500G,5.99,5.99
2381,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,12.99,12.99
2382,Doce Marrom Glacê Predilecta 350G,5.99,5.99
2383,Leite Coco Menina Embalagem 200Ml,2.69,2.69
2384,Doce de Leite Itambé 395G Tradicional Pastoso Lata,9.79,9.79
2385,Marrom Glacê Predilecta Lata 600G,15.29,15.29
2386,Goiabada Predilecta 600G,10.99,10.99
2387,Doce de Leite Itambé com Chocolate Lata 800G,19.99,19.99
2388,Goiabada Santa Amália Embalagem 1Kg,10.99,10.99
2389,Doce de Goiaba Val 300G,2.5,2.5
2390,Doce de Leite Amo Pote 400G,10.99,10.99
2391,Figo em Calda Predilecta 400G,13.49,13.49
2392,Leite Condensado Cemil Caixa 395G,3.99,3.99
2393,Leite Condensado Semidesnatado Quatá Embalagem 395G,4.99,4.99
2394,Creme de Leite Quatá Caixa 200G,2.99,2.99
2395,Chantilly Fleischmann 200Ml,5.99,5.99
2396,Chocolate Granulado Dori 150G,3.39,3.39
2397,Chantilly Creme Amélia Chanty Mix Caixa 1L,18.99,18.99
2398,Creme de Leite Cemil Caixa 200G,3.39,3.39
2399,Coco Ralado Menina em Flocos Embalagem 100G,4.89,4.89
2400,Aroma de Baunilha Cepêra Embalagem 12X30ml,5.99,5.99
2401,Leite de Coco Chef Holmes Embalagem 200Ml,2.19,2.19
2402,Mistura Láctea Condensada de Leite Triangulo,3.49,3.49
2403,Leite Condensado Semi Desnatado Triangulo 395G,4.49,4.49
2404,Granulado Dori Chocolate 500G,8.99,8.99
2405,Coco Ralado Anchieta Adoçado 100G,3.99,3.99
2406,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
2407,Coco Ralado La Preferida Adoçado Pacote 50G,1.59,1.59
2408,Leite Condensado Itambé Lata 395G,6.99,6.99
2409,Coco Ralado La Preferida Adoçado Pacote 100G,2.89,2.89
2410,Leite Condensado Semidesnatado Camponesa Embalagem 395G,5.49,5.49
2411,Creme de Leite Itambé Caixa 200G,3.29,3.29
2412,Leite de Coco Menina 200Ml,3.39,3.39
2413,Leite Condensado Itambé,6.49,6.49
2414,Cobertura para Sorvete Predilecta Morango 220G,6.29,6.29
2415,Creme de Leite Itambé Nolac Uht Caixa 200G,4.49,4.49
2416,Mistura para Sorvete Yoki Morango Embalagem 150G,5.99,5.99
2417,Coco Ralado sem Açúcar Anchieta 100G,5.49,5.49
2418,Aroma Artificial Mix Baunilha 30Ml,7.49,7.49
2419,Coco Ralado Anchieta Úmido Adoçado 100G,4.99,4.99
2420,Coco Ralado Pacha Úmido e Adoçado Embalagem 100G,3.99,3.99
2421,Coco Ralado em Flocos Pachá 50G,4.29,4.29
2422,Corante Liquido Vermelho Binha Festa 10Ml,4.49,4.49
2423,Gelatina Oetker Morango 20G,1.69,1.69
2424,Gelatina Oetker Uva 20G,1.69,1.69
2425,Gelatina Santa Amália Morango Embalagem 20G,0.89,0.89
2426,Gelatina de Framboesa Oetker 20G,1.69,1.69
2427,Gelatina de Abacaxi Oetker 20G,1.69,1.69
2428,Gelatina Oetker Limão 20G,1.69,1.69
2429,Gelatina Oetker Tutti Frutti 20G,1.69,1.69
2430,Gelatina de Amora Dr Oetker 20G,1.69,1.69
2431,Gelatina Oetker Maracujá 20G,1.69,1.69
2432,Gelatina Santa Amália Abacaxi Embalagem 20G,0.89,0.89
2433,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,6.99,6.99
2434,Pó para Gelatina Diet Amora Dr Oetker Embalagem 12G,3.99,3.99
2435,Gelatina Santa Amália Uva Embalagem 20G,0.89,0.89
2436,Gelatina Santa Amália Limão Embalagem 20G,0.89,0.89
2437,Gelatina Santa Amália Cereja Embalagem 20G,0.89,0.89
2438,Gelatina de Cereja Dr Oetker Embalagem 20G,1.69,1.69
2439,Gelatina Santa Amália Tutti Frutti Embalagem 20G,0.89,0.89
2440,Gelatina Santa Amália Maracujá Embalagem 20G,0.89,0.89
2441,Gelatina Santa Amália Framboesa Embalagem 20G,0.89,0.89
2442,Bolinho Bauducco Duo Chocolate 27G,1.0,1.0
2443,Bolinho Bauducco Duplo Chocolate 40G,1.5,1.5
2444,Bolinho Bauducco Baunilha e Chocolate Unidade 40G,1.5,1.5
2445,Bolinho Divertix Baunilha Chocolate Renata 40G,0.99,0.99
2446,Bolinho Sabor Brigadeiro Bauducco 40G,1.5,1.5
2447,Mistura para Bolo Vilma Chocolate Embalagem 400G,4.99,4.99
2448,Mistura para Bolo Vilma Festa Pacote 400G,3.99,3.99
2449,Mistura para Bolo Vilma Cenoura Pacote 400G,3.99,3.99
2450,Mistura para Bolo Vilma Laranja Sachê 400G,3.99,3.99
2451,Mistura para Bolo Vilma Abacaxi Embalagem 400G,3.99,3.99
2452,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,3.99,3.99
2453,Mistura para Bolo Vilma Coco Embalagem 400G,3.99,3.99
2454,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,4.99,4.99
2455,Mistura para Bolo Vilma Mandioca Embalagem 400G,3.99,3.99
2456,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,3.99,3.99
2457,Mistura para Bolo Vilma Milho Pacote 400G,3.99,3.99
2458,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,3.99,3.99
2459,Mistura para Bolo Vilma Baunilha Embalagem 400G,3.99,3.99
2460,Mistura para Pão de Queijo Itaiquara 1Kg,6.69,6.69
2461,Mistura para Bolo Vilma Chocolate Branco Embalagem 400G,3.99,3.99
2462,Fermento em Pó Royal 100G,2.99,2.99
2463,Fermento em Pó Royal 250G,7.79,7.79
2464,Fermento Químico Dr Oetker em Pó Pote 100G,3.99,3.99
2465,Fermento Químico Dr Oetker em Pó Pote 200G,6.99,6.99
2466,Fermento Biológico Instantâneo Dr. Oetker 10G,1.99,1.99
2467,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.99,1.99
2468,Fermento Itaiquara Seco 10G,1.19,1.19
2469,Fermento em Pó Amo 100G,2.49,2.49
2470,Fermento Químico Anchieta Embalagem 100G,2.99,2.99
2471,Pão de Forma Tradicional Visconti 400G,5.29,5.29
2472,Bisnaguinha de Leite Baldini 300G,5.69,5.69
2473,Bisnaguinha Tradicional Seven Boys 300G,6.49,6.49
2474,Pão de Forma Visconti Integral 400G,6.49,6.49
2475,Pão de Forma Integral Baldini Embalagem 450G,7.99,7.99
2476,Pão de Forma Pullman Tradicional 400G,6.49,6.49
2477,Pão de Forma Tradicional Seven Boys Pacote 450G,6.49,6.49
2478,Pão de Forma Integral Pullman 400G,7.99,7.99
2479,Pão de Sanduíche Sabor Manteiga Seven Boys 450G,6.49,6.49
2480,Pão de Forma 7 Grãos Light Benefice Seven Boys 400G,7.99,7.99
2481,Pão de Forma Baldini Castanha de Cajú Embalagem 350G,7.99,7.99
2482,Pão de Forma Seven Boys 7 Grãos Benefice Pacote 400G,7.99,7.99
2483,Pão de Forma Integral Baldini Trigo Linho Embalagem 350G,7.99,7.99
2484,Pão de Forma Integral Baldini Light Embalagem 350G,7.99,7.99
2485,Pão de Hambúrguer Vida Nova 600G,6.99,6.99
2486,Pão de Hot Dog Nutribold sem Corte 400G,5.99,5.99
2487,Pão de Forma Nutribold Tradicional Embalagem 450G,4.99,4.99
2488,Pão de Forma Nutribold Leite Embalagem 450G,6.59,6.59
2489,Pão para Hambúrguer Nutribold Embalagem 600G,6.99,6.99
2490,Pão Sovado Nutribold Embalagem 500G,6.99,6.99
2491,Pão de Hot Dog Master Pães 500G,7.99,7.99
2492,Pão Sovado Vida Nova Embalagem 500G,6.69,6.69
2493,Pao Nutribold Integral 450G,7.49,7.49
2494,Pão de Hot Dog Vida Nova 400G,6.99,6.99
2495,Pão de Forma Vida Nova Tradicional 450G,4.99,4.99
2496,Chocottone Bauducco 500G,23.99,23.99
2497,Panettone Bauducco 500G,23.99,23.99
2498,Panetone com Gotas de Chocolate Tommy 400G,11.99,11.99
2499,Panetone com Frutas Tommy 400G,11.99,11.99
2500,Chocottone Maxi Bauducco Trufa 500G,29.99,29.99
2501,Achocolatado em Pó Original Toddy 800G,11.99,11.99
2502,Achocolatado em Pó Nescau 200G,4.29,4.29
2503,Achocolatado em Pó Nescau Actigen 2.0 Lata 400G,7.99,7.99
2504,Achocolatado em Pó Original Toddy 400G,6.29,6.29
2505,Achocolatado em Pó Chocolatto 3 Corações 700G,9.99,9.99
2506,Bebida Láctea Trevinho Chocolate Caixa 200Ml,1.39,1.39
2507,Bebida Láctea Chocolate Quatazinho Caixa 200Ml,0.99,0.99
2508,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,4.49,4.49
2509,Nescau Bebida Lactea 200Ml,2.39,2.39
2510,Bebida Láctea Quatá Chocolate Caixa 1L,4.29,4.29
2511,Achocolatado em Pó Anchieta 1Kg,9.99,9.99
2512,Achocolatado em Pó Morango Nesquik 380G,11.99,11.99
2513,Bebida Láctea Cemil Morango Caixa 200Ml,1.09,1.09
2514,Achocolatado em Pó Santa Amália Geneo Sachê 300G,3.69,3.69
2515,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.19,1.19
2516,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.49,2.49
2517,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.49,1.49
2518,Achocolatado em Pó Original Toddy 200G,3.89,3.89
2519,Achocolatado em Pó Vilma 300G,3.69,3.69
2520,Achocolatado em Pó Anchieta Morango Embalagem 400G,3.79,3.79
2521,Bebida Láctea Uht Vitamil Cemil Caixa 1L,4.19,4.19
2522,Achocolatado em Pó de Morango Muky 400G,5.99,5.99
2523,Achocolatado em Pó Light Toddy 380G,13.99,13.99
2524,Achocolatado em Pó Anchieta 400G,3.99,3.99
2525,Bebida Láctea Nescau Fast 270Ml,5.99,5.99
2526,Aveia em Flocos Apti 200G,3.69,3.69
2527,Aveia em Flocos Finos Quaker 165G,4.19,4.19
2528,"Cereal Matinal Sucrilhos o Original Kellogg""S 250G",8.49,8.49
2529,Farinha Láctea Tradicional Nestlé 400G,10.99,10.99
2530,Aveia em Flocos Yoki Caixa 170G,3.49,3.49
2531,Farinha de Aveia Yoki Caixa 170G,4.59,4.59
2532,Farinha Láctea Original Nestlé Pacote Leve 210G Pague 180G,6.99,6.99
2533,Cereal Matinal Tradicional Nescau 210G,8.99,8.99
2534,Cereal Infantil Mucilon Multicereais Nestlé 400G,8.99,8.99
2535,Cereal Matinal Mucilon Multi Cereais Sachê 230G,5.99,5.99
2536,Cereal Infantil Neston 3 Cereais 400G,10.99,10.99
2537,Cereal Infantil Multicereais Mucilon 230G,5.99,5.99
2538,Cereal Infantil Mucilon Milho Nestlé 230G,5.99,5.99
2539,Mingau Nutribom Banana e Maça Sachê 230G,4.99,4.99
2540,Cereal Infantil de Milho Mucilon 400G,8.99,8.99
2541,Aveia em Flocos Pink Embalagem 500G,7.99,7.99
2542,Cereal Infantil Arroz e Aveia Nestlé Mucilon 400G,8.99,8.99
2543,Barra de Cereal Nutry Castanha de Cajú com Chocolate 22G,2.0,2.0
2544,Cereal Matinal Yoki Yoklon Farinha Láctea Pacote 230G,6.99,6.99
2545,"Barra de Cereal Trio Banana, Aveia e Mel Embalagem 20G",1.5,1.5
2546,Cereal Mucilon Milho Sachê 230G,5.99,5.99
2547,Aveia Contemper Flocos Médios 1Kg,20.99,20.99
2548,Granola Light Contemper 400G,10.99,10.99
2549,Farelo de Aveia Contenper 250G,10.99,10.99
2550,Barra de Cereal Trio Banana com Chocolate Embalagem 20G,1.5,1.5
2551,Cereal Granola Contemper Tradicional 400G,10.99,10.99
2552,Cereal Granola Contemper Tradicional 1Kg,20.99,20.99
2553,Aveia Flocos Pacha 500G,7.39,7.39
2554,Cereal Matinal Contemper Embalagem 400G,10.99,10.99
2555,Aveia em Flocos Grossos Contemper 500G,10.99,10.99
2556,Granola Contemper Mel 300G,10.99,10.99
2557,Mingau Nutribom Aveia 230Gr,4.99,4.99
2558,Mingau de Milho Nutribom Sachê 230G,4.99,4.99
2559,Cafe Fino Grao 500G + Forte,9.99,9.99
2560,Café Fino Grão Extra Forte 500G,12.89,12.89
2561,Café Fino Grão Tradicional 500G,12.89,12.89
2562,Café 3 Corações Extra Forte 500G,12.98,12.98
2563,Café 3 Corações Tradicional Pacote 500G,12.98,12.98
2564,Café Barão Tradicional 500G,11.99,11.99
2565,Capuccino 3 Corações Classic 200G,11.99,11.99
2566,Café Torrado e Moído Fort Pacote 500G,12.9,12.9
2567,Café Melitta Tradicional Sachê 500G,13.99,13.99
2568,Café Moído Dom Pedro Tradicional 500G,11.99,11.99
2569,Cappuccino Classic 3 Corações 400G,19.99,19.99
2570,Café Tradicional 3 Corações 250G,7.49,7.49
2571,Café Melitta Tradicional Embalagem 250G,6.99,6.99
2572,Café Melitta Extraforte Pouch 500G,13.99,13.99
2573,Café Fino Grão + Forte 250G,5.99,5.99
2574,Café Fino Grão Extra Forte 250G,6.89,6.89
2575,Café 3 Corações Fort 250G,6.99,6.99
2576,Cappuccino 3 Corações Diet Pote 150G,9.99,9.99
2577,Cappuccino Classic 3 Corações 100G,5.99,5.99
2578,Café Torrado e Moído Extraforte Barão Pacote 500G,11.99,11.99
2579,Café Torrado e Moído Extraforte Melitta 250G,6.99,6.99
2580,Café Barão Extraforte 250G,5.99,5.99
2581,Café Barão Tradicional 250G,5.99,5.99
2582,Café Solúvel 3 Corações Descafeinado Refil 50G,6.99,6.99
2583,Café Extra Forte 3 Corações 250G,7.49,7.49
2584,Cappuccino Baunilha 3 Corações Pote 200G,11.99,11.99
2585,Cappuccino Melitta Tradicional Lata 200G,10.99,10.99
2586,Café Fino Grão Tradicional 250G,6.89,6.89
2587,Café Moído Dom Pedro Extra Forte 250G,6.49,6.49
2588,Café Solúvel 3 Corações Tradicional Vidro 50G,6.99,6.99
2589,Café Solúvel Extraforte Melitta 50G,5.39,5.39
2590,Café Solúvel 3 Corações Tradicional Vidro 100G,13.99,13.99
2591,Café Moído Dom Pedro Tradicional 250G,6.49,6.49
2592,Café Moído Dom Pedro Extra Forte 500G,11.99,11.99
2593,Café das Gerais Torrado e Moído Tradicional 500G,11.99,11.99
2594,Chá de Camomila Chá Leão com 10Un,3.5,3.5
2595,Chá Matte Leão Natural Sachê,5.49,5.49
2596,Chá de Erva Doce Chá Leão 10Un,2.99,2.99
2597,Chá de Capim Cidreira Leão 10Un,3.49,3.49
2598,Chá Matte Original Leão 250G,8.99,8.99
2599,"Chá Misto Dr Oetker Camomila, Capim Cidreira, Hortelã e Erva Doce Nacional 15G",5.39,5.39
2600,Chá Dr Oetker Capim Cidreira 10G,3.39,3.39
2601,Chá Dr Oetker Camomila Caixa 10G,4.99,4.99
2602,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,8.99,8.99
2603,Chá Misto Doce Carinho Dr Oetker Embalagem 10G,5.39,5.39
2604,Chá Misto Doce Manhã Dr Oetker Embalagem 20G,5.99,5.99
2605,Chá Erva Doce Nacional Dr. Oetker 20G,5.99,5.99
2606,Chá Dr Oetker Hortelã Caixa 10G,3.99,3.99
2607,"Chá Dr Oetker Verde, Gengibre, Abacaxi com Hortelã 15G Caixa 10 Un",5.99,5.99
2608,Chá Preto Leão Reanima Laranja e Mel Sachê 10Un,8.99,8.99
2609,Chá Leão Morango Sachê 10Un,6.49,6.49
2610,Chá Preto Leão Natural Sachê 10Un,3.19,3.19
2611,Chá Leão Recarrega Mate e Guaraná Sachê 10Un,10.99,10.99
2612,Chá Dr Oetker Mate Tostado Pacote 15G,2.29,2.29
2613,Chá Matte Leão Embalagem 200G Grátis 50G,8.99,8.99
2614,Chá Leão Boldo Sachê 10Un,3.19,3.19
2615,Chá Leão Maçã Sachê 10Un,5.99,5.99
2616,Chá Verde de Gengibre Limão Leão com 10Un,8.99,8.99
2617,Chá Preto Leão Frutas Vermelhas Sachê 10Un,7.99,7.99
2618,Chá Matte Leão Original 250G,8.99,8.99
2619,Chá Mate Leão Natural Embalagem 100G,4.49,4.49
2620,Nutella Creme de Avelã 1 Unidade 140G,9.99,9.99
2621,Creme de Avelã Ferrero Nutella 350G,21.99,21.99
2622,Torrada Tradicional Bauducco 142G,4.49,4.49
2623,Torrada Bauducco Multigrãos 142G,4.49,4.49
2624,Torrada Bauducco Integral 142G,4.49,4.49
2625,Nuggets Tradicional Sadia 300G,12.49,12.49
2626,Tirinhas de Frango Aurora 300G,6.69,6.69
2627,Empanado Pif Paf Pafitos de Frango Embalagem 300G,8.99,8.99
2628,Big Chicken Perdigão Queijo Pacote 1Kg,32.99,32.99
2629,Steak Empanado de Frango Perdigão 100G,2.19,2.19
2630,Nuggets de Frango com Queijo Sadia 300G,12.49,12.49
2631,Auroggets Crocante Aurora 1Kg,24.99,24.99
2632,Steak de Frango Sadia 100G,2.19,2.19
2633,Steak Aurora 100G,2.49,2.49
2634,Empanado Pif Paf Steak Frango Embalagem 100G,2.59,2.59
2635,Hambúrguer Picanha Brasa Burguers 56G,1.29,1.29
2636,Hambúrguer Plena Bovino 56G,0.99,0.99
2637,Faroeste Burger Churrasco Aurora 56G,1.49,1.49
2638,Hambúrguer de Frango Pif Paf Embalagem 56G,1.29,1.29
2639,Pão de Queijo Pif Paf Tradicional Pacote 400G,6.99,6.99
2640,Pão de Queijo Pif Paf Coquetel Embalagem 1Kg,16.99,16.99
2641,Pão de Alho Zé do Espeto Frango com Requeijão 450G,17.99,17.99
2642,Pão Alho Zé do Espeto Alho Poró 450G,17.99,17.99
2643,Pão de Alho Ze do Espeto Quatro Queijos 450G,17.99,17.99
2644,Almondegas Plena Carne Bovina 1Kg,19.99,19.99
2645,Lasanha Congelada Pif Paf Bolonhesa Embalagem 600G,12.99,12.99
2646,Lasanha Sadia Bolonhesa Embalagem 600G,15.99,15.99
2647,Lasanha Sadia Quatro Queijos 600G,15.99,15.99
2648,Sanduíche Sadia Hot Pocket X-Bacon 145G,6.99,6.99
2649,X Faroeste Burger Picanha Aurora 130G,5.99,5.99
2650,Pizza Sadia Calabresa 460G,17.99,17.99
2651,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,12.99,12.99
2652,Lasanha Sadia Bolonhesa Embalagem 1Kg,24.99,24.99
2653,Lasanha Congelada Pif Paf Frango Embalagem 600G,12.99,12.99
2654,Creme Açai We Food Tradicional 1Litro,13.49,13.49
2655,"Sorvete Premiatto Sundae Chocolate Pote 1,8 Litro",23.99,23.99
2656,"Sorvete Cremosíssimo Napolitano Kibon 1,5L",22.9,22.9
2657,"Sorvete Premiatto Sundae Leite Pote 1,8 Litro",23.99,23.99
2658,Sorvete Cremosíssimo 4 em 1 Tropical Kibon 2L,29.9,29.9
2659,"Sorvete Premiatto Sundae Frutas Vermelhas Pote 1,8 Litro",23.99,23.99
2660,Sorv Kibon Tablito 800Ml,21.9,21.9
2661,Sorvete M&Ms Kibon 800Ml,22.9,22.9
2662,Sorvete Cremosíssimo 4 em 1 Chocoleite Kibon 2L,29.9,29.9
2663,"Pote Cremosíssimo Chicabon Kibon 1,5L",22.9,22.9
2664,Sorvete Chicabon Zero Kibon 800Ml,21.9,21.9
2665,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,29.9,29.9
2666,Sorvete Snickers Kibon 800Ml,21.9,21.9
2667,Sorvete Ovomaltine Kibon 800Ml,21.9,21.9
2668,Sorvete Cremosíssimo Napolitano Especial Kibon 2L,29.9,29.9
2669,"Sorvete Sundae Leitinho Trufado Kibon 1,4L",25.9,25.9
2670,"Pote Cremosíssimo Creme Kibon 1,5L",22.9,22.9
2671,"Sorvete Cremoíssimo de Chocolate Kibon 1,5L",22.9,22.9
2672,"Sorvete Inspirações Merengue de Morango Kibon 1,3L",27.9,27.9
2673,"Sorvete Sundae de Chocolate Trufado Kibon 1,4L",25.9,25.9
2674,Creme de Açaí com Morango We Food 1L,13.49,13.49
2675,"Sorvete Premiatto Sundae Maracujá Pote 1,8 Litro",23.99,23.99
2676,"Sorvete Premiatto Sundae Açaí Pote 1,8 Litro",23.99,23.99
2677,Batata Congelada Bem Brasil Mais Batata Pré Frita Pacote 1Kg,12.99,12.99
2678,Batata Palito Mais Batata Bem Brasil 2Kg,22.99,22.99
2679,"Batata Congelada Bem Brasil Crinckle Embalagem 1,05Kg",15.99,15.99
2680,Batata Palito Congelada Uai 2Kg,22.49,22.49
2681,Batata Congelada Bem Brasil Fininhas Pacote 700G,10.69,10.69
2682,Mandioca Congelada Pif Paf Mandiokita Embalagem 300G,5.59,5.59
2683,Anéis de Cebola Bem Brasil 450G,12.99,12.99
2684,Batata Palito Congelada Bem Brasil Mais Batata Pacote 400G,5.49,5.49
2685,Batata Congelada Bem Brasil Bem Batata Seleção Especial Pré Frita Pacote 700G,9.99,9.99
2686,"Batata Palito Especial Congelada Bem Brasil Pacote 2,5Kg",36.99,36.99
2687,Alimento Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos de Raças Pequenas 100G,2.99,2.99
2688,Alimentação Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos 100G,2.99,2.99
2689,Ração Hulkão Filhote 1Kg,11.99,11.99
2690,Bifinho para Cães Bifitos Colosso Filhotes Carne 65G,5.99,5.99
2691,Pate Colosso Cães Junior Carne 280G,8.89,8.89
2692,Petisco para Cães Colosso Bifitos Sabor Churrasco 65G,5.99,5.99
2693,Ração Nutricao Carne 2Kg,17.99,17.99
2694,Patê para Cães Colosso Sabor Carne 280G,8.89,8.89
2695,Osso P Cães Colosso Prensado 2Un,7.99,7.99
2696,Pate Colosso Cães Frango 280G,8.89,8.89
2697,Osso P Cães Colosso Pal Crocante C/10,5.49,5.49
2698,Ração Úmida Kitekat Sachê Peixe Ao Molho para Gatos Adultos 70G,1.99,1.99
2699,Ração Úmida Kitekat Sachê Frango Ao Molho para Gatos Adultos 70G,1.99,1.99
2700,Alpiste Pachá Embalagem 500G,6.99,6.99
2701,Semente para Pássaros Pachá Girassol Argentino Embalagem 500G,6.99,6.99
2702,Ração para Pássaro Forte Calopsita 500G,7.99,7.99
2703,Ração Canários Amarela Forte Vita 200G,2.69,2.69
2704,Ração Triturada Sabia Pachá 500G,3.99,3.99
2705,Alpiste para Pássaros Anchieta 500G,6.99,6.99
2706,Ração Passaro Forte Papagaio 500G,9.49,9.49
2707,Painço Anchieta 500G,4.49,4.49
2708,Shampoo para Cães Power Dog Anti Parasitário Embalagem 500Ml,13.99,13.99
2709,Shampoo P Cães Power Dog Neutro 500Ml,14.99,14.99
2710,Shampoo para Cães W.A. Pet Anti Pulgas 6 em 1 Embalagem 750Ml,14.99,14.99
2711,Óleo Lubrificante Gt Oil Plus Alta Km 25W 60 Embalagem 1 Litro,24.99,24.99
2712,Lava Auto com Shampoo Kharis Embalagem 500Ml,8.99,8.99
2713,Óleo Lubrificante Motor Gt Oil 4T 20W 50Sj Embalagem 1L,21.99,21.99
2714,Estopa Mineirão Embalagem 150G,1.99,1.99
2715,Óleo para Motor Gt Oil Super Sj 20W50 Embalagem 1L,24.99,24.99
2716,Óleo de Motor Gt Oil 15W40 Max Turbo Embalagem 1L,25.99,25.99
2717,Silicone Perf Kharis Carro Novo 100Ml,13.99,13.99
2718,Oleo Lubrificante Radnaq 300Ml,12.49,12.49
2719,Kit Automotivo Kharis 3 em 1,25.99,25.99
2720,Amoeba Asca Toys Embalagem 1 Un,9.99,9.99
2721,Isqueiro Bic Maxi Embalagem 1 Unidade,5.99,5.99
2722,Isqueiro Bic Mini Embalagem,3.49,3.49
2723,Álcool em Gel Start para Queimar Embalagem 500G,9.49,9.49
2724,Super Bonder 3G+3G Leve 2 Pague 1,7.49,7.49
2725,Pilha Amarelinha Palito Aaa Rayovac 4 Un,7.99,7.99
2726,Pilha Rayovac Amarelinha Pequena Aa Embalagem 4 Un,6.99,6.99
2727,Vela São Domingos 7 Dias Super Fina Embalagem 245G,7.99,7.99
2728,Pilha Alcalina Duracell Aa 4 Un,22.99,22.99
2729,Maxi Ducha Lorenzetti 5500W 127V Embalagem 1 Un,64.99,64.99
2730,Lâmpada Led Bulbo Bivolt 15W 6500K Embalagem 1Un,17.99,17.99
2731,Pilha Duracell Pequena 2,12.99,12.99
2732,Velas São Domingos N5 F Pacote 8 Un,3.99,3.99
2733,Velas São Domingos N7 Embalagem 8Un,6.5,6.5
2734,Vela Mariana 35G,10.99,10.99
2735,Pilha Alcalina Rayovac Aa Leve 4 Pague 3,12.99,12.99
2736,Vela São Domingos Votiva Branca,12.99,12.99
2737,Pilhas Duracell Alcalina Aa 2Un,12.99,12.99
2738,Vela Filtro Cristal Tradicional,6.39,6.39
2739,Vela para Filtro Cristal Embalagem 1Un,6.99,6.99
2740,Pilha Alcalina Rayovac Aa Pequena Embalagem 2 Un,9.99,9.99
2741,Pilha Rayovac Amarelinha Média C Embalagem 2 Un,10.99,10.99
2742,Velas São Domingos Citronela Repelente 6Un,12.89,12.89
2743,Lâmpada Halógena Ultra Luz 70W 127V 2800K Embalagem 1Un,5.99,5.99
2744,Lâmpada Ultra Luz Bulbo Led Bivolt 7W Embalagem 1Un,9.99,9.99
2745,Lâmpada Ultra Luz 9W Bulbo Led,9.99,9.99
2746,Óleo de Maquina Singer Multiuso 100Ml,5.59,5.59
2747,Óleo Lubrificante King Multiuso,3.99,3.99
2748,Cola Durepoxi Loctite 12X100g,7.99,7.99
2749,Lâmpada Ultra Led Bulbo Bivolt 12W A65 6500K 1Un,16.99,16.99
2750,Velas São Domingos Nossa Senhora Aparecida,15.49,15.49
2751,Fita Isolante Classic 5Mt,1.79,1.79
2752,Pincel Trincha N1,6.49,6.49
2753,Cola Branca Coplamix 90G,3.99,3.99
2754,Vela Aniversário Binha Interrogação Nobre,6.99,6.99
2755,Luva Sold Lr 20Mm X 1/2 Útil,3.49,3.49
2756,Fita Adesiva Transparente Durex 12Mmx10m Embalagem 1 Unidade,1.19,1.19
2757,Fita Crepe Adere 19Mx50cm Rolo 1 Un,5.99,5.99
2758,Cola Three Bond Embalagem 2G,1.99,1.99
2759,Lâmpada Ultra Luz Halogena 42W 127V 1Un,6.99,6.99
2760,Cola Three Bond Super 2G,1.99,1.99
2761,Vela de Aniversário Sabor Festa Super Branca N°1,6.99,6.99
2762,Fita Crepe Superfixa 19X50,8.59,8.59
2763,Kit Pote C/Tampa Descartável Cristalcopo 25Un 250Ml,16.99,16.99
2764,Peneira/Coador Nylon Alves 16Cm,8.0,8.0
2765,Jogo de Copos 350Ml Jaguar Embalagem 4Un,7.5,7.5
2766,Peneira de Nylon Alves 11Cm Ref 020 1 Unidade,5.0,5.0
2767,Prato com Aba Santana Ref 607 Unidade 700Ml,6.0,6.0
2768,Abridor de Latas Combinado Viel Embalagem 1 Un,7.0,7.0
2769,Copo Nadir Figueiredo Nature Embalagem 6 Un,15.0,15.0
2770,Pote com Ralador Ercaplast 1L Ref 480 1 Unidade,8.0,8.0
2771,Descascador e Fatiador Keita 5 em 1 1Un,10.99,10.99
2772,Garrafa Plasduran com Tubo de Gelo 500Ml 1 Unidade,13.0,13.0
2773,Garrafa Térmica Aladdin Continetal 1L,34.9,34.9
2774,Prato Fundo Diamante Nadir 1 Un,6.0,6.0
2775,Copo Americano Nadir Água 2010 Unidade 190Ml,1.59,1.59
2776,Descascador e Boleador Keita Embalagem 1 Un,6.0,6.0
2777,Funil Alves Número 3 Embalagem 1 Un,2.49,2.49
2778,Caneca Plástica Plasútil Trio Carrinhos Unidade 330Ml,14.0,14.0
2779,Garfo de Mesa Simonaggio Moniz Ref 172/3 Embalagem 3 Un,10.0,10.0
