,Produto,Preço Base,Preço Final
2402,Vela de Aniversário Junco Big Rosa N7 Embalagem 1Un,8.99,8.99
2403,Vela Aniversário Junco N6 Big Branca Embalagem 1 Un,8.99,8.99
2404,Vela Numerada Junco N4 Big Branca Embalagem 1 Un,8.99,8.99
2405,Vela de Aniversário Junco Big N8 Branca Embalagem 1Un,8.99,8.99
2406,Vela Numerada Junco N9 Big Branca Pavio Mágico Embalagem 1Un,8.99,8.99
2407,Vela Numerada Junco Interrogação Azul Embalagem 1 Un,10.99,10.99
2408,Vela de Aniversário Junco N5 Big Branco Embalagem 1 Un,8.99,8.99
2409,Pilha Aa Energizer Max Embalagem 2 Un,15.99,15.99
2410,Vela de Aniversário Junco Big Azul N9 Embalagem 1 Un,8.99,8.99
2411,Vela de Aniversário Junco Big Azul N7 Embalagem 1Un,8.99,8.99
2412,Chinelo Ipanema Starlux Preto/Preto 38,19.99,19.99
2413,Vela União 7Dias Branca 285G,16.99,16.99
2414,Lamina B Lord Classic 5 Unidades,2.59,2.59
2415,Fósforo Fiat Lux Pinheiro 40Un,4.49,4.49
2416,Fósforos Longos Casa Fiat Lux com 300Un,3.99,3.99
2417,Coador Peneira Millenium 11Cm,4.29,4.29
2418,Fósforos Extra Longos Fiat Lux com 50Un,4.19,4.19
2419,Fósforo de Cozinha Fiat Lux 200 Palitos,3.99,3.99
2420,Conjunto de Copos Nadir Marrocos Long Drink 350Ml 6 Peças,39.99,39.99
2421,Fósforo Paraná de Madeira com 10 Caixas de 40Un Cada,4.99,4.99
2422,Garrafa Térmica Futura Rosa Starlux 750Ml,59.99,59.99
2423,Peneira de Nylon Sbrissa com Cabo 12Cm 1 Unidade,4.99,4.99
2424,Multiuso Super Globo Elimina Odores 500Ml,3.39,3.39
2425,Copo Americano Nadir Unidade 45Ml,1.49,1.49
2426,Abridor de Garrafa Viel Reforçado,5.99,5.99
2427,Bico para Confeitar Junco Embalagem 9 Un,14.99,14.99
2428,Funil Plástico Km Grande Unidade 18Cm,2.99,2.99
2429,Paliteiro de Mesa Ercaplast Ref 628 1 Unidade,3.99,3.99
2430,Taça Nadir Gallant Champagne 1 Unidade,11.99,11.99
2431,Taça de Água Aragon 300Ml,8.99,8.99
2432,Marmita de Alumínio N°16 Damião 1Un,19.99,19.99
2433,Faca Inox Lagoa Yangzi,3.99,3.99
2434,Coador Nylon de Plastico com Cabo,4.29,4.29
2435,Jarra Plástica Mab 23Cm 1Un Ref 11251,17.99,17.99
2436,Kit Pote Comtampa Descartavel Cristalcopo 350Ml 25Un,18.99,18.99
2437,Forma Plasticos Rischioto para Gelo Referencia 6211,4.99,4.99
2438,Fôrma para Bolo N°20 Unidade,25.89,25.89
2439,Coador Flanela N°105 Medeiros com Cabo de Madeira,11.19,11.19
2440,Garrafa Termica Bule Verona Aladdin 400Ml,59.9,59.9
2441,Coador de Pano Cca Branco Cabo Madeira,5.99,5.99
2442,Marmita de Alumínio N°12 Damião,13.99,13.99
2443,Garrafa Térmica Starlux Branca/Azul 1L Aladin Un,99.89,99.89
2444,Toalha de Papel Folha Dupla Multiuso Stylus 22Cm X 20Cm Pacote 2 Unidades,4.59,4.59
2445,Toalha de Papel Snob 100 Folhas,4.99,4.99
2446,Filtro de Papel 103 Melitta Embalagem 30Un,4.99,4.99
2447,Saco Plástico para Freezer Boreda 3Kg 23X37cm 50Un,6.19,6.19
2448,Toalha de Papel Snob Decorado Pacote 2 Un,4.99,4.99
2449,Papel Alumínio Globopack 30Cm Rolo 4M,3.79,2.99
2450,Toalha de Papel Elegante 2 Rolos 100Un,4.99,4.99
2451,Protetor para Fogão Globopack 27X27 Embalagem 8Un,6.99,6.99
2452,Guardanapo de Papel Santepel 24X22cm Pacote 50 Unidades,2.19,1.89
2453,Filtro de Papel 3 Corações 103 Caixa 30Un,4.89,4.89
2454,Saco para Freezer Boreda 27X40cm 5Kg 50Un,6.69,6.69
2455,Palito de Dente Roliço Gina 100Un,1.39,1.39
2456,Copo Plástico Descartável Translúcido 50Ml Copoplast Pacote 100 Un,2.99,2.99
2457,Guardanapo de Papel Snob Folha Simples 24X22cm 50 Unidades,2.29,2.29
2458,Copo Plástico Descartável 300Ml Copoplast com 100Un,8.89,8.89
2459,Filtro de Papel Barão 103 30Un,4.49,4.49
2460,Copo Descartável Copobras 300Ml Pacote 100 Un,12.49,12.49
2461,Papel Aluminio 45Cm Boreda,8.79,8.79
2462,Filtro de Papel 102 Melitta Embalagem 30Un,4.69,4.69
2463,Filme Pvc Globopack 28Cm Rolo 15M,4.59,4.59
2464,"Papel Alumínio Boreda Rolo 7,5M X 30Cm",5.89,5.89
2465,Protetor para Fogão Boreda Embalagem 12 Un 27Cmx 27Cm,6.49,6.49
2466,Copo Plástico Descartável Cristal Pp Copobras 200Ml Pacote 100Un,8.79,8.79
2467,Saco Plástico para Freezer Boreda 20X33cm2kg 50Un,5.39,5.39
2468,Copo Plástico Descartável 200Ml Copoplast Pacote 100 Unidades,5.99,5.99
2469,Papel Alumínio 45Cmx4m Globo Pack,6.79,6.79
2470,Prato Descartável Copoplast N°15 Embalagem 10 Un,1.99,1.99
2471,Toalha de Papel Snob Multiuso Pacote 2 Rolos,4.99,4.99
2472,Canudo Plástico Junco Vira Vira Dobrável Embalagem 40Un,3.59,3.59
2473,Balão Junco Liso Sortido N65 Embalagem 50 Un,12.99,12.99
2474,Filtro Papel.3 Corações 102 com 30Un,4.29,4.29
2475,Filtro de Papel para Café Nº103 Dom Pedro 30Un,7.49,7.49
2476,Guardanapo de Papel Santepel 33X30cm Pacote 50 Unidades,3.59,3.59
2477,Colher Refeição Plástica Descartável Strawplast Cristal Pacote 50Un,4.99,4.99
2478,Palito de Madeira para Picolé Junco 50Un,4.59,4.59
2479,Prato Raso Descartável Copobras Pacote 10 Un,3.99,3.99
2480,Prato Descartável Copobras 15Cm Embalagem 10Un,2.49,2.49
2481,"Papel Alumínio Globopack 45Cm Rolo 7,5M",7.19,7.19
2482,Filme Pvc Globopack 28Cm Rolo 30M,6.99,6.99
2483,"Papel Alumínio Globopack 30Cm Unidade 7,5M",5.39,5.39
2484,Papel de Alumínio 45Cmx4m Globo Pack,4.79,4.79
2485,Garfo Plástico Cristal Strawplast Embalagem 50 Un,3.89,3.89
2486,"Papel Manteiga Globo Pack 30Cm X 7,5M 1Un",6.29,6.29
2487,Balão Nº6 Coração Junco 10Un,8.99,8.99
2488,Bandeja Laminada Junco Prata N05 39X32cm 1 Un,8.99,8.99
2489,"Balão Vermelho Nº6,5 Junco 50Un",12.99,12.99
2490,Papel Alumínio Boreda Embalagem 4M X 30Cm,4.19,4.19
2491,Papel Alumínio Boreda 45Cm X 4M Embalagem 1 Unidade,5.99,5.99
2492,Balão Liso Junco N65 Branco Embalagem 50 Un,12.99,12.99
2493,Prato Descartável Copoplast N°18 Embalagem 10 Un,2.49,2.49
2494,Saco Plástico para Hot Dog Junco 20X12cm Embalagem 50 Un,5.99,5.99
2495,Sacola Ecológica Romapack Retornável 1Un Ref 104,9.99,9.99
2496,Saco para Mini Hot Dog Junco 10Cm Embalagem 50Un,5.99,5.99
2497,Bandeja Laminada Junco N7 42X50cm 1 Unidade,18.99,18.99
2498,Filtro Permanente para Café Medeiros 103 1Un,6.99,6.99
2499,"Filme de Pvc Boreda Assados e Churrasco 45Cm X 7,5M 1 Un",10.99,10.99
2500,Bandeja Laminada Junco N6 37X46cm 1 Unidade,9.99,9.99
2501,Assafacil Globopack 27X41cm Medio 10Un,9.99,9.99
2502,Balão Junco Liso Rosa N65 Embalagem 50 Un,12.99,12.99
2503,Papel para Bala Junco Pink Embalagem 48Un,2.99,2.99
2504,Forminha de Papel Junco Preta N5 Embalagem 100Un,1.99,1.99
2505,Forminha de Papel Junco Amarela N5 Embalagem 100Un,2.49,2.49
2506,Forma de Papel Junco Pink N5 Embalagem 100Un,2.49,2.49
2507,Forminha de Papel Junco Verde Bandeira N5 Embalagem 100Un,2.49,2.49
2508,Saco de Papel Junco para Pipoca N3 Embalagem 50 Un,9.99,9.99
2509,Papel para Bala Junco Branco Embalagem 48 Un,2.99,2.99
2510,Copo Descartável Copoflex 200Ml 100Un,5.99,5.99
2511,Assadeira Oval de Alumínio Descartável Globopack 7L,9.99,9.99
2512,Filme de Pvc Boreda 28Cm X 100M 1 Un,21.99,21.99
2513,Balão Junco Verde Escuro Tam 65 Pacote 50Un,12.99,12.99
2514,Assadeira Oval de Alumínio Descartável Globopack 4L,5.99,5.99
2515,Papel para Bala Junco Laranja Embalagem 48Un,2.99,2.99
2516,Balão Liso Azul Junco N°7 50Un,13.0,13.0
2517,Colher Descartável para Refeição Bello Copo 50Un,4.99,4.99
2518,Filtro para Exaustor Coafacil Un,4.59,4.59
2519,Balão Junco Liso Preto N65 Embalagem 50Un,12.99,12.99
2520,Balão Junco Liso Amarelo N65 Embalagem 50 Un,12.99,12.99
2521,Tapetinho Rendado Junco N°7 Azul,6.99,6.99
2522,Fundo Rendado Junco N7 Rosa 1Un,6.99,6.99
2523,Filtro de Papel Dom Pedro 102 30Un,6.99,6.99
2524,Desinfetante para Hortaliças Qualifood Embalagem 350Ml,6.99,6.99
2525,Tapete de Malha 44X60cm Cca Têxtil,18.99,18.99
2526,Tintura para Roupa Guarany Lilás N68 Embalagem 40G,3.99,3.99
2527,Prendedor Rde Oupa Coa Fácil Plástico 12Un,6.99,6.99
2528,Corante para Roupas Guarany Tingecor Preto Embalagem 40G,3.99,3.99
2529,Baralho Copag 139 Plastificado Embalagem 1 Un 54 Cartas,14.99,14.99
2530,Corante para Roupas Guarany Tingecor Marrom N27 Embalagem 40G,3.99,3.99
2531,Corante para Roupas Guarany Tingecor Verde Escuro N20 Embalagem 40G,3.99,3.99
2532,Tintura para Roupas Tingecor Amarelo Nº3 Guarany 40G,3.99,3.99
2533,Corante para Roupas Guarany Tingecor Marinho N15 Embalagem 40G,3.99,3.99
2534,Corante para Roupas Guarany Tingecor Vermelho N09 Embalagem 40G,3.99,3.99
2535,Corante para Roupas Guarany Maravilha Nº08 Embalagem 40G,3.99,3.99
2536,Baralho Copag 157 Embalagem 1 Un 54 Cartas,12.99,12.99
2537,Corante para Roupas Guarany Tingecor Cinza N30 Embalagem 40G,3.99,3.99
2538,Chinelo Ipanema Clássico Infantil Lilás N°31/32,19.99,19.99
2539,"Chinelo Ipanema Infantil Turma da Mônica Preto, Preto e Amarelo Nº 23/24",29.99,29.99
2540,Chinelo Havaianas Tradicional N°39/40,18.99,18.99
2541,Chinelo Havaianas Tradicional Azul N°33/34,15.99,15.99
2542,Chinelo Havaianas Tradicional Cor Branco N°43/44,18.99,18.99
2543,Chinelo Rider Street Preto Cinza Infantil N° 34,32.99,32.99
2544,Chinelo Starlux Feminino Lilás Nº 39/40,19.99,19.99
2545,Chinelo Starlux Feminino Rosa Nº 36,19.99,19.99
2546,Chinelo Starlux Clássico Azul Escuro/Azul Claro Nº43/44,19.99,19.99
2547,Chinelo Starlux Feminino Lilás Nº 35,19.99,19.99
2548,Chinelo Havaianas Brasil Light Preto Nº37/38,39.99,39.99
2549,Chinelo Starlux Masculino Azul Escuro Nº 42,19.99,19.99
2550,Chinelo Starlux Clássico Azul Escuro Nº38,19.99,19.99
2551,Chinelo Starlux Preto Nº 43/44,19.99,19.99
2552,Chinelo Starlux Feminino Lilás Nº 38,19.99,19.99
2553,Chinelo Starlux Clássico Azul Escuro/Azul Claro Nº37,19.99,19.99
2554,Chinelo Starlux Masculino Azul Claro Nº 39/40,19.99,19.99
2555,Chinelo Starlux Masculino Preto Nº 39/40,19.99,19.99
2556,Chinelo Starlux Feminino Rosa Nº 39/40,19.99,19.99
2557,Chinelo Starlux Clássica Preto N°37,19.99,19.99
2558,Chinelo Starlux Feminino Rosa Nº 35,19.99,19.99
2559,Chinelo Starlux Clássica Lilás N°36,19.99,19.99
2560,Chinelo Havaianas Brasil Light Azul Naval Nº 37/38,39.99,39.99
2561,Chinelo Starlux Masculino Preto Nº 41,19.99,19.99
2562,Chinelo Starlux Feminino Rosa Nº 37,19.99,19.99
2563,Chinelo Starlux Masculino Azul Escuro Nº 41,19.99,19.99
2564,Chinelo Starlux Masculino Azul Escuro Nº 39/40,19.99,19.99
2565,Chinelo Starlux Feminino Lilás Nº 37,19.99,19.99
2566,Chinelo Starlux Feminino Preto Nº 36,19.99,19.99
2567,Ebulidor de Água Imc Alumínio 1000W - 127V,35.99,35.99
