,Produto,Preço Base,Preço Final
2775,Chocolate Barra Arcor Branco 80G,4.89,4.89
2776,Chocolate Arcor Amargo 35G,2.25,2.25
2777,Chocolate Barra Arcor Ao Leite 80G,4.89,4.89
2778,Chocolate Tortuguita Chocovinhos com Recheio de Chocolate 50G,3.25,3.25
2779,Tablete Garoto Branco 90G,6.49,6.49
2780,Chocolate Trento Massimo Paçoca 30G,2.25,2.25
2781,Chocolate Barra Tortuguita Snack Baunilha 28G,1.75,1.75
2782,Chocolate Garoto Tablete Talento Recheado Torta de Limão 90G,7.49,7.49
2783,Chocolate Talento Dark Caramelo Salgado Garoto 75G,7.49,7.49
2784,Chocolate Trento Creme 32G,2.5,2.5
2785,Trento Wafer Bites Ao Leite 40G,2.95,2.95
2786,"Chocolate Jazam Chocomais Cobertura Branco 1,01Kg",24.95,24.95
2787,Chocolate Neugebauer Ao Leite e Amendoim 90G,4.99,3.99
2788,Raffaello Ferrero Rocher 3Un 30G,6.75,6.75
2789,Kinder Chocolate Ao Leite 4Un 50G,7.95,7.95
2790,Chocolate Trento Cheesecake de Morango 32G,2.5,2.5
2791,Kinder Ovo Rosa 2 Unidades 40G,14.95,14.95
2792,Chocolate Trento Allegro! Choco Amendoim 35G,2.5,2.5
2793,Chocolate Tortuguita Ao Leite com Cereal Crocante 100G,5.69,5.69
2794,Ovo de Chocolate Azul Kinder 40G,14.95,14.95
2795,Kinder Ovo Rosa 20G,7.95,7.95
2796,Disqueti Chocolate Branco Dori Embalagem 150G,9.95,9.95
2797,"Kinder Chocolate Ao Leite 12,5G",1.75,1.75
2798,Chocolate Tortuguita Ao Leite com Confeitos 100G,5.69,5.69
2799,Chocolate Trento Allegro! Chocolate Dark Amendoim 35G,2.5,2.5
2800,Chocolate Trento Allegro Choco Branco Amendoim 35G,2.5,2.5
2801,Chocolate Diatt Branco Diet Barra 25G,6.5,6.5
2802,Kinder Ovo Azul 1 Unidade 20G,7.95,7.95
2803,Cola Cascola Cascorez Porcelana Fria 1Kg,34.95,34.95
2804,Chocolate Barra Ao Leite Aymoré 80G,4.29,4.29
2805,Kinder Ovo Novo Surpresa Natoons 20G,7.95,7.95
2806,Chocolate Arcor Recheado Avelã Barra 40G,2.25,2.25
2807,Chocolate Trento Creme Embalagem 32G,2.25,2.25
2808,"Chocolate Barra Chocomais Cobertura Meio Amargo 1,01Kg",23.95,23.95
2809,"Chocolate Bel Cobert Chocomais Leite 1,010Kg",22.95,22.95
2810,Chocolate Tortuguita Brigadeiro 28G,1.75,1.75
2811,Disqueti Chocolate Branco Dori Embalagem 80G,6.25,6.25
2812,Choc Lacta 60% Cacau Menta 85Gr,7.49,7.49
2813,Chocolate Barra Lacta Criações Fantásticas Geleia de Morango 100G,5.49,5.49
2814,Chocolate Tortuguita Chocovinhos Embalagem 50G,3.25,3.25
2815,"Chocolate Chocomais 1,01Kg",22.95,22.95
2816,Goiabada Predilecta 300G,3.99,3.99
2817,Paçoquita Rolha Santa Helena com 10 Unidades 150G,6.99,6.99
2818,Goiabada Fugini 300G,4.99,4.99
2819,Mini Paçoquita Santa Helena 210G,8.49,8.49
2820,Doce Amendoim Pé de Moleque São Dimas 500G,6.99,6.99
2821,Paçoquita Diet Santa Helena 176G,10.49,10.49
2822,Goiabada Predilecta Embalagem 400G,4.99,4.99
2823,"Muffin Belive Banana, Canela e Chia sem Glúten Embalagem 40G",3.89,3.89
2824,Torrone Montevergine com Castanha de Cajú 1 Unidade 90G.,3.99,3.99
2825,Goiabada Predilecta 1Kg,10.49,10.49
2826,Goiabada Santa Amália Embalagem 400G,5.49,5.49
2827,Paçoquinha Yoki Tablete Pote 352G,19.95,19.95
2828,Doce Leite Vicosa Pote 400G,23.49,23.49
2829,Doce de Leite Vicosa Lata 800G,36.99,36.99
2830,Goiabada Predilecta 600G,14.69,14.69
2831,Doce de Leite Noponto com Chocolate Pacote 200G,4.99,4.99
2832,Doce de Leite Noponto Picado Pacote 200G,4.99,4.99
2833,Doce de Leite Tradicional Itambé Lata 800G,25.89,25.89
2834,Leite Coco Menina Embalagem 200Ml,2.99,2.99
2835,Marrom Glacê Predilecta Lata 600G,17.99,17.99
2836,Doce de Leite Noponto com Coco Pote 160G,4.99,4.99
2837,Doce de Leite Uai Tablete 400G,10.99,10.99
2838,Cocada Noponto Leite Condensado Embalagem 160G,4.99,4.99
2839,Marmelada Predilecta 600G,21.49,21.49
2840,Sobremesa Lactea Vitao Zero Açúcar Sabor Leite Condensado 200G,18.5,18.5
2841,Goiabada Santa Amália Embalagem 1Kg,15.49,15.49
2842,Doce de Leite São Lourenço Diet Embalagem 250G,28.95,28.95
2843,Doce de Leite Noponto com Amendoim Pacote 160G,4.99,4.99
2844,Doce de Leite Noponto com Abacaxi Pacote 200G,4.99,4.99
2845,Doce de Leite com Coco Viçosa Lata 400G,23.49,23.49
2846,Doce de Leite Talhado Dalma 450G,10.99,10.99
2847,Torrone Montevergine Premium Castanhas Do Pará e Uvas Passas Embalagem 70G,4.25,4.25
2848,Doce Banacaxi Cely 340G,7.89,7.89
2849,Doce Leite com Coco Dalma Barra 380G,9.49,9.49
2850,Goiabada Cremosa Peiropolis Embalagem 600G,14.95,14.95
2851,Doce Pe de Moleque São Dimas 500G,5.99,5.99
2852,Mariola Lisa Doces Fazendinha 900Gr,16.49,16.49
2853,Doce Banacaxi Doces Fazendinha Tablete 900G,16.49,16.49
2854,Broinha de Canjica Kg,28.99,28.99
2855,Capa de Canudo para Doce Liz Funil 200G,8.89,8.89
2856,Pêssego em Calda em Metades Neumann Lata 450G,11.89,11.89
2857,Pêssego em Calda Olé Metades Lata 450G,9.99,9.99
2858,Pêssego em Calda Gb Especial Lata 425G,9.25,9.25
2859,Pêssego em Calda Bella Colina Lata 450G,8.69,8.69
2860,Cereja em Calda Tozzi Marrasquino Vidro 90G,8.95,8.95
2861,Abacaxi em Calda Triangulo Rodelas 400G,10.95,10.95
2862,Cereja em Calda Predilecta 100G,15.89,15.89
2863,Cereja em Calda Diza Vidro 100G,13.99,13.99
2864,Leite Condensado Cemil Caixa 395G,7.19,7.19
2865,Leite Condensado Semidesnatado Piracanjuba 395G,7.99,7.99
2866,Creme de Leite Piracanjuba Caixa 200G,4.09,4.09
2867,Coco Ralado Pramesa Úmido e Adoçado Pacote 100G,2.09,2.09
2868,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.49,3.49
2869,Essência Alimentícia Dr Oetker Baunilha Embalagem 30Ml,8.95,8.95
2870,Chocolate Granulado Dori 150G,3.95,3.95
2871,Coco Ralado Menina em Flocos Embalagem 100G,4.89,4.89
2872,Chantilly Fleischmann 200Ml,6.49,6.49
2873,Creme de Leite Ibiturama Caixa 200G,4.19,4.19
2874,Leite Condensado Semidesnatado Itambé 395G Tp,8.99,8.99
2875,Leite Condensado Semidesnatado Moça 395G,9.99,9.99
2876,Creme de Leite Jussara Caixa 200G,2.99,2.99
2877,Creme de Leite Cemil Caixa 200G,3.99,3.99
2878,Leite Condensado Semi Desnatado Triangulo 395G,6.49,5.49
2879,Coco Ralado Ducoco 100G,4.99,4.99
2880,Coco Ralado Ducoco Úmido Adoçado Pacote 100G,3.99,3.99
2881,Coco Ralado La Preferida Adoçado Pacote 100G,2.89,2.89
2882,Creme de Leite Nestlé Original Lata 300G,9.99,9.99
2883,Creme de Leite Piracanjuba Restritivo Zero Lactose 200G,4.79,4.79
2884,Coco Ralado Mais Coco 1Kg,24.99,24.99
2885,Coco Ducoco Floco Úmido e Adoçado Pacote 100G,5.99,5.99
2886,Creme para Chantilly Fleischmann Unidade 1L,26.95,26.95
2887,Leite Condensado Cemil Embalagem 198G,4.09,4.09
2888,Creme Leite Cotochés 200G,4.49,4.49
2889,Leite Condensado Itambé Lata 395G,8.89,8.89
2890,Leite de Coco Menina 200Ml,3.49,3.49
2891,Chantilly Fleischmann Spray 240Ml,31.49,31.49
2892,Creme de Leite Itambé Caixa 200G,4.29,4.29
2893,Pó para Chantily Dr Oetker Chanti-Neve Caixa 50G,6.99,6.99
2894,Leite Condensado Piracanjuba Restritivo Zero Lactose 395G,9.29,9.29
2895,Cobertura Sorvete Dr Oetker Caramelo Embalagem 190G,10.95,10.95
2896,Pó para Sorvete Maracujá Dr Oetker 150G,4.99,4.99
2897,Leite Condensado Semidesnatado Camponesa Embalagem 395G,8.19,8.19
2898,Creme de Leite Itambé Lata 300G,7.19,7.19
2899,Leite Condensado Doces São Lourenço Zero Lactose Lata 380G,27.95,27.95
2900,Creme de Leite Itambé Nolac Uht Caixa 200G,4.79,4.79
2901,Cobertura de Morango Kenko Embalagem 250G,9.49,9.49
2902,Leite de Coco Ducoco 200Ml,4.29,4.29
2903,Pó para Sorvete Limão Dr Oetker 150G,4.99,4.99
2904,Pó para Preparo de Sobremesa de Leite Condensado Lowçucar 220G,19.95,19.95
2905,Corante Artificial Docecor Verde Embalagem 10Ml Ref 944,6.95,6.95
2906,Essência de Baunilha Docecor 30Ml,5.25,5.25
2907,Corante Líquido Docecor Vermelho 10Ml,6.95,6.95
2908,Corante Artificial Docecor Rosa Embalagem 10Ml Ref 943,6.95,6.95
2909,Corante Artificial Docecor Amarelo Embalagem 10Ml Ref 941,6.95,6.95
2910,Gelatina Oetker Morango 20G,1.49,1.49
2911,Gelatina de Framboesa Oetker 20G,1.49,1.49
2912,Gelatina de Abacaxi Oetker 20G,1.49,1.49
2913,Gelatina Oetker Uva 20G,1.49,1.49
2914,Gelatina Oetker Tutti Frutti 20G,1.49,1.49
2915,Gelatina Oetker Limão 20G,1.49,1.49
2916,Gelatina de Amora Dr Oetker 20G,1.49,1.49
2917,Gelatina Oetker Maracujá 20G,1.49,1.49
2918,Gelatina Lual Morango Caixa 30G,0.89,0.89
2919,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,6.95,6.95
2920,Gelatina Santa Amália Morango Embalagem 20G,1.29,1.29
2921,Gelatina Santa Amália Uva Embalagem 20G,1.29,1.29
2922,Gelatina Lual Abacaxi Caixa 30G,0.89,0.89
2923,Gelatina sem Sabor Fleischmann 24G,8.29,8.29
2924,Gelatina Lual Limão Caixa 30G,0.89,0.89
2925,Gelatina em Pó Abacaxi Zero Predilecta 12G,1.89,1.89
2926,Gelatina Santa Amália Limão Embalagem 20G,1.29,1.29
2927,Gelatina em Pó Abacaxi Zero Dr.Oetker 12G,2.99,2.99
2928,Gelatina de Cereja Dr Oetker Embalagem 20G,1.49,1.49
2929,Gelatina em Pó Morango Zero Predilecta 12G,1.89,1.89
2930,Pó para Pudim Dr Oetker Diet Chocolate Caixa 30G,4.09,4.09
2931,Gelatina Dr Oetker Folha Incolor Embalagem 10G,14.95,14.95
2932,Gelatina Santa Amália Maracujá Embalagem 20G,1.19,1.19
2933,Gelatina Santa Amália Abacaxi Embalagem 20G,1.29,1.29
2934,Pó para Pudim Dr Oetker Chocolate Caixa 50G,2.69,2.69
2935,Gelatina Pó Abacaxi Zero Açúcar Lowçucar Caixa 10G,2.69,2.69
2936,Gelatina em Pó Steva Plus Zero Cereja 10G,2.99,2.99
2937,Gelatina em Pó Steva Plus Zero Açúcar Morango Caixa 10G,2.99,2.99
2938,"Gelatina Dr Oetker Diet Abacaxi, Hortelã e Gengibre Embalagem 12G",3.25,3.25
2939,Gelatina Lowcucar Zero Açúcar Limão Siciliano Embalagem 10G,2.69,2.69
2940,Gelatina Predilecta Zero Limão 12G,1.89,1.89
2941,Gelatina em Pó Uva Zero Predilecta 12G,1.89,1.89
2942,Gelatina em Pó Steva Plus Zero Açúcar Abacaxi Caixa 10G,2.99,2.99
2943,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",25.9,25.9
2944,Sorv Chocmix Cornetto Kibon 90Ml,9.0,9.0
2945,Sorv Amendoim Vai Bem C Ped Choc S Acucar 500Ml,9.0,9.0
2946,Açaí de Banana Frooty 700Ml,15.95,15.95
2947,Eskibon Clássico Kibon 48G,5.5,5.5
2948,Bolinho Bauducco Roll Cake Chocolate Embalagem 34G,1.79,1.79
2949,Bolinho Bauducco Duplo Chocolate 40G,2.49,2.49
2950,Bolinho Bauducco Brigadeiro 40G,2.49,2.49
2951,Bolinho Bauducco Duo Chocolate 27G,1.29,1.09
2952,Bolinho Bauducco Baunilha e Chocolate 40G,2.49,2.49
2953,Mini Bolinho de Laranja Seven Boys 30G,1.69,1.69
2954,Bolo Casa Suiça Ursinho Chocolate 43G,2.29,2.29
2955,Bolinho Zero Nozes Casa Suiça 35G,3.19,3.19
2956,Bolinho Sabor Chocolate Seven Boys 30G,1.69,1.69
2957,Bolinho Casa Suiça Turma da Mônica Baunilha com Gotas e Recheio de Chocolate Embalagem 40G,1.79,1.79
2958,Bolo Seven Boys Formigueiro 250G,9.99,9.99
2959,Bolo Seven Boys Chocolate 250G,9.99,9.99
2960,Bolinho Casa Suiça Turma da Mônica Sabor Cenoura e Chocolate 35G,2.19,2.19
2961,Brownie Good Soy Laranja sem Glúten e sem Lactose Pacote 38G,4.75,4.75
2962,Bolinho Bauducco Baunilha e Chocolate Unidade 40G,1.89,1.89
2963,Fermento Biológico,18.99,18.99
2964,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.89,4.79
2965,Mistura para Bolo Vilma Coco Embalagem 400G,4.99,4.99
2966,Mistura para Bolo Santa Amália Coco Pacote 400G,4.49,4.49
2967,Mistura para Bolo Sabor Baunilha Santa Amália 400G,4.49,4.49
2968,Mistura para Bolo Vilma Cenoura Pacote 400G,4.99,4.99
2969,Mistura para Pão de Queijo Amafil 1Kg,6.79,6.79
2970,Mistura para Bolo Vilma Laranja Sachê 400G,4.99,4.99
2971,Mistura para Bolo Vilma Festa Pacote 400G,4.99,4.99
2972,Mistura para Pão e Pizza sem Glúten Dr. Oetker 300G,9.79,9.79
2973,Mistura para Bolo Vilma Aipim Pacote 5Kg,46.0,46.0
2974,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,4.99,4.99
2975,Mistura para Bolo Vilma Festa Zero Açúcar Embalagem 340G,6.99,6.99
2976,Mistura para Bolo Vilma Mandioca Embalagem 400G,4.99,4.99
2977,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.99,4.99
2978,Mistura para Bolo Vilma Coco Zero Açúcar Embalagem 340G,6.99,6.99
2979,Mistura para Bolo Santa Amália Aipim Pacote 400G,4.49,4.49
2980,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,4.99,4.99
2981,Mistura para Bolo Vilma Abacaxi Pacote 5Kg,46.0,46.0
2982,Mistura para Bolo Vilma Coco Pacote 5Kg,46.0,46.0
2983,Mistura para Bolo Vilma Chocolate Pacote 5Kg,55.0,55.0
2984,Mistura para Bolo Vilma Abacaxi Embalagem 400G,4.99,4.99
2985,Mistura para Bolo Vilma Básico (Neutro) Pacote 5Kg,46.0,46.0
2986,Mistura para Pão Doce Veramix Saco 25Kg,180.0,180.0
2987,Mistura Pao Queijo Amafil 500G,3.49,3.49
2988,Fermento em Pó Royal 250G,8.59,8.59
2989,Fermento Biológioco Instantâneo Fleischmann 10G,2.49,2.49
2990,Fermento em Pó Royal Embalagem 250G,6.69,6.69
2991,Fermento Biológico Fleischmann Instantâneo Pacote 125G,11.49,11.49
2992,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.75,1.75
2993,Bisnaguinha Tradicional Seven Boys 300G,7.49,7.49
2994,Pão de Forma Visconti Integral 400G,6.89,6.89
2995,Bisnaguinha Vale Sol Premium 300G,5.19,5.19
2996,Pão de Queijo Assado,27.99,27.99
2997,Pão de Forma Tradicional Seven Boys Pacote 450G,7.49,7.49
2998,Pão Integral Vale do Sol Castanha com Nozes 500G,10.89,10.89
2999,Pão de Forma Integral Wickbold 450G,7.89,7.89
3000,Pão do Forno Integral Wickbold 500G,10.99,10.99
3001,Pão de Forma Vale do Sol Tradicional Embalagem 450G,5.79,5.79
3002,Bisnaguinha Vale do Sol Premium sem Açúcar 300G,5.69,5.69
3003,Pão Sanny Bisnaguinha 250G,5.49,5.49
3004,Pães Integral Milani 500G,9.99,9.99
3005,Pão Integral Vale do Sol Naturista Cebola Embalagem 300G,6.89,6.89
3006,Pãezinhos de Batata Vale do Sol Embalagem 300G,6.89,6.89
3007,Pão de Forma Sanny Tradicional Pacote 450G,5.49,5.49
3008,Pão de Tortilha Integral Rap10 297G,8.99,8.99
3009,Pão de Milho Seven Boys 500G,8.89,8.89
3010,Pão Integral Grão Castanha do Pará e Quinoa Wickbold 500G,12.99,12.99
3011,Pão de Forma 3 Cereais Vale do Sol 450G,6.69,6.69
3012,Pão Sovado Seven Boys 500G,11.99,11.99
3013,Pão de Forma 100% Integral Tradicional Wickbold 400G,10.89,10.89
3014,Pão Integral Vale do Sol Castanha e Nozes 300G,6.89,6.89
3015,Pão Integral Wickbold Teff Avelã 400G,10.89,10.89
3016,"Pão de Forma Grão Maçã, Canela e Passas Wickbold 500G",12.99,12.99
3017,Pão de Forma Wickbold sem Glúten e Restritivo Zero Lactose Original 300G,18.99,18.99
3018,Tortilha Wickbold Vegetais 9 Unidades 270G,9.99,9.99
3019,Pão Integral do Forno Grãos Ancestrais Wickbold 500G,10.99,10.99
3020,Tortilha Wickbold Original 9 Unidades 270G,9.99,9.99
3021,Pão Bisnaguinha Tradicional Wickbold 300G,7.49,7.49
3022,Pão Wickbold Sabor Grãos Girassol e Castanha 400G,10.99,10.99
3023,Pão Seven Boys Castanha e Nozes Pacote 450G,12.49,12.49
3024,Pão de Forma Integral Seven Boys 450G,7.99,7.99
3025,Pão Integral Vale do Sol com Uva Passas Embalagem 400G,9.49,9.49
3026,Pão Integral Vale do Sol com Castanha de Cajú Embalagem 400G,9.49,9.49
3027,Pão Integral Vale do Sol com Muesli Embalagem 500G,10.89,10.89
3028,Pão Sovado Campos Gerais 500G,8.69,8.69
3029,Pão Integral Vale do Sol com 16 Grãos Embalagem 400G,9.49,9.49
3030,Pão de Leite Seven Boys 450G,7.49,7.49
3031,Pão Integral Vale do Sol com Malte Embalagem 400G,9.49,9.49
3032,Pão Francês com Queijo,29.99,29.99
3033,Pão Integral Seven Boys 12 Grãos 450G,12.49,12.49
3034,Pão Integral sem Adição de Açúcar Vale do Sol 400G,9.49,9.49
3035,Pão de Milho,24.99,24.99
3036,Pão Integral Vale do Sol 20 Grãos 400G,9.49,9.49
3037,Pão de Sanduíche Sabor Manteiga Seven Boys 450G,7.49,7.49
3038,Pão Integral Leve Vale do Sol 400G,9.49,9.49
3039,Pão Australiano,19.99,19.99
3040,Pãezinhos Integrais com Cacau e Mel Naturista Vale do Sol 300G,6.89,6.89
3041,Pão Integral Vale do Sol com Fibras Embalagem 400G,9.49,9.49
3042,Pão de Forma Integral Vale do Sol 500G,8.49,8.49
3043,Pão Australiano Integral Vale do Sol 400G,9.49,9.49
3044,Pão Integral Vale do Sol Frutas Cristalizadas Embalagem 400G,9.49,9.49
3045,Pão Integral Vale do Sol Banana e Aveia Embalagem 400G,9.49,9.49
3046,Pão Integral Vale do Sol Castanha do Pará e Cacau 500G,10.89,10.89
3047,Pão de Forma Bom 450G,4.99,4.99
3048,Bisnaguinha Bom 300G,4.99,4.99
3049,Pão Hot Dog Heleninha 400G,7.29,7.29
3050,Pão Sovado Panibom 400G,6.69,6.69
3051,Pão para Hot Dog Bom 500G,9.99,9.99
3052,Pão para Hamburguer Bom 10 Unidades,8.49,8.49
3053,Chocottone Bauducco 500G,25.49,25.49
3054,Panettone Bauducco 500G,25.49,25.49
3055,Panetone com Frutas Tommy 400G,14.89,14.89
3056,Panettone Aymoré Frutas 400G,23.49,23.49
3057,Panetone Gotas Chocolate Visconti 400G,19.49,19.49
3058,Chocottone Bauducco Maxi Gotas de Chocolate 500G,32.49,32.49
3059,Chocottone Maxi Sabor Mousse Bauducco 500G,32.49,32.49
3060,Panettone Aymoré Gotas de Chocolate 400G,23.49,23.49
3061,Achocolatado em Pó Nescau 200G,5.49,5.49
3062,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.49,5.49
3063,Achocolatado em Pó Chocolatto 3 Corações 700G,12.89,12.89
3064,Achocolatado Pirakids 200Ml,1.29,1.15
3065,Bebida Láctea Embaré Kids Chocolate 200Ml,1.59,1.59
3066,Achocolatado em Pó Santa Amália Sachê 700G,8.99,8.99
3067,Nescau Bebida Lactea 200Ml,2.29,2.29
3068,Achocolatado Ovomaltine Flocos Crocantes 300G,19.49,19.49
3069,Achocolatado em Pó Morango Nesquik 380G,14.29,14.29
3070,Achocolatado Danette Uht 200Ml,2.79,2.79
3071,Achocolatado Chocomil 1L,4.99,4.99
3072,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.49,2.49
3073,Bebida Láctea Cemil Morango Caixa 200Ml,1.19,1.19
3074,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.19,1.19
3075,Achocolatado em Pó Menos Açúcares Nescau Nestlé 380G,10.99,10.99
3076,Bebida Láctea 3 Corações Cappuccino Classic 190Ml,3.99,3.99
3077,Bebida Láctea Uht Vitamil Cemil Caixa 1L,4.99,4.99
3078,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.69,1.69
3079,Achocolatado em Pó Vilma 300G,4.19,4.19
3080,Achocolatado em Pó Light Toddy 380G,14.89,14.89
3081,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.69,1.69
3082,Achocolatado New Choco Lowçucar 210G,19.5,19.5
3083,Cappuccino 3 Corações Classic 260Ml,6.79,6.79
3084,Achocolatado em Pó New Choco Dark Lowçúcar Pote 210G,22.95,22.95
3085,Achocolatado em Pó Vilma 700G,9.29,9.29
3086,Barra de Cereal Ritter Brownie Embalagem 25G,1.75,1.75
3087,Aveia em Flocos Finos Quaker 165G,5.19,3.99
3088,Barra de Cereal Ritter Brownie com Cobertura Branca Embalagem 20G,1.75,1.75
3089,Aveia em Flocos Regulares Quaker Caixa 165G,5.19,3.99
3090,Aveia em Flocos Nestlé 170G,5.19,5.19
3091,Barra de Cereal Ritter Capuccino Embalagem 25G,1.75,1.75
3092,Granola Barano com Mel Embalagem 500G,11.49,11.49
3093,Barra de Cereal Ritter Brigadeiro Embalagem 25G,1.75,1.75
3094,Barra de Cereal Frutas Vermelhas Cobertura Chocolate Ritter 25G,1.75,1.75
3095,Cereal Matinal Nescau Tradicional Nestlé 210G,8.49,8.49
3096,Barra Mixed Nuts Agtal & Joy Cranberry Embalagem 30G,3.95,3.95
3097,Aveia em Flocos Yoki Caixa 170G,4.89,4.89
3098,Farinha Láctea Nestlé Tradicional 210G,7.49,7.49
3099,Granola Barano Cm Chocolate Embalagem 500G,11.49,11.49
3100,Barra de Nuts Enjoy Regular Coco e Amêndoa 30G,3.95,3.95
3101,Cereal Matinal Tradicional Nescau 210G,9.49,9.49
3102,Barra Cereal Ritter Avelã e Castanha com Chocolate Embalagem 25G,1.75,1.75
3103,Aveia em Flocos Finos Yoki 170G,3.79,3.79
3104,Barra Cereal Ritter Brigadeiro Zero Embalagem 25G,2.95,2.95
3105,Barra de Nuts Enjoy Regular Original 30G,3.95,3.95
3106,Farinha de Aveia Integral Quaker 165G,4.49,4.49
3107,Cereal Infantil Neston 3 Cereais 400G,9.49,9.49
3108,Barra de Cereal Nuts Bar Proteína Vegana Embalagem 25G,3.95,3.95
3109,Barra de Cereal Ritter Morango e Aveia 20G,1.75,1.75
3110,Barra Cereal Ritter Morango com Chocolate Branco Embalagem 25G,1.75,1.75
3111,"Barra de Cereal Nuts Bar Castanhas, Coco e Nibs de Cacau Embalagem 25G",3.95,3.95
3112,Farelo de Aveia Yoki Oat Bran Caixa 170G,6.79,6.79
3113,Aveia em Flocos Pink Embalagem 500G,8.29,8.29
3114,Barra de Cereal Ritter Banana Aveia e Mel Barra 25G,1.75,1.75
3115,Barra de Cereal Ritter Banana 25G,1.75,1.75
3116,Barra de Cereal Ritter Brigadeiro e Aveia 20G,1.75,1.75
3117,Barra de Cereal Ritter Limão com Chocolate Embalagem 25G,1.75,1.75
3118,"Barra de Cereal Ritter Avelã, Aveia e Chocolate Embalagem 20G",1.75,1.75
3119,Granola Tradicional Kobber 500G,17.95,17.95
3120,Cereal Matinal Nescau 60% Menos Açúcar 200G,10.49,10.49
3121,Barra Supino Banana e Ameixa Zero 24G,2.5,2.5
3122,Barra Supino Orig Choc / Banana 24G,2.5,2.5
3123,Cereal Mucilon Milho Sachê 230G,5.29,5.29
3124,"Barra de Cereal Ritter Light Banana, Aveia e Mel Embalagem 25G",1.75,1.75
3125,Granola Ameixa/Mamao/Linhaca Light 230G Biosoft,9.5,9.5
3126,Barra de Frutas Be Nature Salada de Frutas 30G,2.5,2.5
3127,Barra de Cereal Ritter Zero Morango com Chocolate Embalagem 25G,2.95,2.95
3128,Granola Biosoft Tradicional Embalagem 500G,18.5,18.5
3129,Barra de Cereal Be Nature 3Un Embalagem 30G,7.75,7.75
3130,Granola Mel com Castanhas Biosoft 230G,9.5,9.5
3131,Barra Supino Banana com Chocolate Branco - Zero,2.5,2.5
3132,Barra de Cereal Ritter Banana Zero Embalagem 25G,2.95,2.95
3133,Granola Moedense Tradicional 400 G,13.5,13.5
3134,Ritter Barras de Cereal Limão com Chocolate 600G,1.5,1.5
3135,Aveia Flocos Pacha 500G,6.49,6.49
3136,Ritter Cereal Zero Morango 25G,2.5,2.5
3137,Cereal Barra Ritter Z.A 24X25g Briga,2.5,2.5
3138,Cereal Ritter Castanhado do Pará 24X25g,1.5,1.5
3139,Cereal Ritter Light Banana com Chocolate 24X25g,1.5,1.5
3140,Barra de Cereal Ritter Brownie Embalagem 25G,1.5,1.5
3141,Barra de Cereal Ritter Light Avelã Castanha Cobertura de Chocolate Embalagem 25G,1.5,1.5
3142,"Barra de Cereal Ritter Banana, Aveia e Mel 25G",1.5,1.5
3143,Ritter Barra Cereal Frutas Vermelhas Cobertura Chocolate 24X25g,1.5,1.5
3144,Cereal Barra Ritter Light Capuccino 25G,1.5,1.5
3145,Cereal Ritter Morango e Chocolate Branco 24X20g,1.5,1.5
3146,Barra de Cereal Zero de Banana Ritter Display com 24Un,2.5,2.5
3147,Cereal Ritter Brigadeiro 24X22g,1.5,1.5
3148,Granola Tradicional Moedense 1Kg,32.95,32.95
3149,"Barra de Cereal Banana, Aveia e Mel Light Supino 3Un",1.75,1.75
3150,Barra de Cereal Ritter Morango e Chocolate Embalagem 22G,1.5,1.5
3151,Cereal Ritter Brownie Chocolate Branco Light 24X22g,1.5,1.5
3152,Café 3 Corações Tradicional Vácuo 500G,17.99,17.99
3153,Café Caboclo Tradicional a Vácuo Pacote 500G,13.99,13.99
3154,Café Tradicional Vácuo Melitta 500G,18.49,18.49
3155,Café Fino Grão Tradicional 500G,15.98,15.98
3156,Café Fino Grão Extra Forte 500G,15.98,15.98
3157,Café 3 Corações Extra Forte 500G,17.99,16.98
3158,Café Torrado e Moído Extra Forte Caboclo Vácuo 500G,13.99,13.99
3159,Café Caboclo Embalagem 500G,13.99,13.99
3160,Café 3 Corações Tradicional Pacote 500G,17.99,16.98
3161,Cafe Fino Grao 500G + Forte,14.99,14.99
3162,Café Barão Tradicional 500G,16.89,16.89
3163,Café Torrado e Moído a Vácuo Tradicional Pilão 500G,17.49,17.49
3164,Café Torrado e Moído Fort Pacote 500G,15.98,15.98
3165,Café Melitta Extraforte Vácuo 500G.,18.49,18.49
