,Produto,Preço Base,Preço Final
2126,Sardinhas com Molho de Tomate Gomes da Costa 250G,9.99,9.99
2127,Atum Sólido em Óleo Gomes da Costa 170G,9.99,9.99
2128,Patê de Atum Defumado Gomes da Costa 150G,9.49,9.49
2129,Milho Verde Quero Lata 170G,3.49,3.49
2130,Milho Knorr 170G,3.99,3.99
2131,Milho Verde Predilecta 170G,3.59,3.59
2132,Pepino Kg,6.99,6.99
2133,Azeitona Verde Fatiada Sachê Tozzi 340G,5.99,5.99
2134,Milho Verde Fugini Ao Vapor 170G,3.69,3.69
2135,Milho Verde Minas Mais 170G,3.59,3.59
2136,Milho Verde Minas Mais 170G,3.29,2.99
2137,Ervilha Minas Mais 170G,2.99,2.99
2138,Palmito Picado Anchieta 300G,10.99,10.99
2139,Dueto Milho e Ervilha Predilecta 170G,3.69,3.69
2140,Azeitonas Verdes com Caroço Tozzi Embalagem 70G,2.29,2.29
2141,Azeitona Verde S/Caroco Violetera 160G,6.99,6.99
2142,Palmito Braspalm Vidro 300G,18.99,18.99
2143,Azeitona Verde La Violetera Fatiada Sachê 160G,6.99,6.99
2144,Milho Verde Olé Vidro 170G,4.49,4.49
2145,Cogumelo em Conserva Tozzi Fatiado Embalagem 100G,8.99,8.99
2146,Salsicha Anglo Lata 180G,4.99,4.99
2147,Azeitona Verde La Violetera Vidro 200G,8.49,8.49
2148,Azeitona Verde Anchieta com Caroço 800G,16.99,16.99
2149,Patê de Atum Tradicional Gomes da Costa 150G,9.49,9.49
2150,Azeitona Verde Saborosas Embalagem 500G,14.99,14.99
2151,Palmito de Açaí Picado Braspalm 270G,12.49,12.49
2152,Cogumelo Tío Paco 100G,9.49,9.49
2153,Azeitona Fatiada Amo Vidro 175G,8.49,8.49
2154,Azeitona Verde Anchieta 80G,2.69,2.69
2155,Molho de Pimenta Suave Chacon 500 Ml,6.99,6.99
2156,Palmito Anchieta Inteiro Vidro 540G,19.99,19.99
2157,Azeitona Amo sem Caroço Vidro 160G,8.99,8.99
2158,Azeitonas Verdes Amo Recheada Sachê 150G,5.49,5.49
2159,Azeitonas Verdes Amo com Caroço Sachê 150G,4.99,4.99
2160,Azeitona Verde Anchieta Embalagem 100G,6.29,6.29
2161,Pimenta Mexicana Chacon 150Ml,7.99,7.99
2162,Azeitonas Verdes Anchieta Fatiada Vidro 170G,9.99,9.99
2163,Azeitona sem Caroço Amo 150G,5.49,5.49
2164,Azeitonas Amo Fatiada Sachê 150G,5.49,5.49
2165,Pimenta Malagueta Sayonara Embalagem 40G,5.99,5.99
2166,Maionese Tradicional Hellmann's 500G,8.99,8.99
2167,Mostarda Amália 180G,4.29,4.29
2168,Maionese Tradicional Hellmann's 250G,6.99,6.99
2169,Maionese Hellmann's Original 700G,15.99,15.99
2170,Mostarda Predilecta 180G,4.49,4.49
2171,Maionese Soya Pote 500G,5.29,5.29
2172,Ketchup Hellmann's Tradicional 380G,9.99,9.99
2173,Maionese Hellmann's Tradicional 200G,5.99,5.99
2174,Ketchup Predilecta 400G,6.29,6.29
2175,Maionese Light Hellmann's 500G,9.99,9.99
2176,Maionese Quero Sachê 200G,2.49,2.49
2177,Ketchup Tradicional Heinz 397G,12.99,12.99
2178,Catchup Colonial Tradicional Embalagem 400G,5.69,5.69
2179,Catchup Santa Amália Tradicional Embalagem 400G,6.49,6.49
2180,Maionese Liza Pote 500G,5.49,5.49
2181,Maionese Quero 495G,5.69,5.69
2182,Molho Barbecue Predilecta Sachê 240G,3.99,3.99
2183,Catchup Picante Colonial 400G,5.49,5.49
2184,Maionese Tradicional Arisco 500G,6.49,6.49
2185,Molho Branco Itambé 200G,4.29,4.29
2186,Maionese Heinz 390G,13.99,13.99
2187,Maionese D'ajuda Sachê 200G,2.29,2.29
2188,Molho Madeira Predilecta 340G,4.49,4.49
2189,Maionese Predilecta 200G,2.49,1.99
2190,Molho Billy & Jack Original 200G / 190Ml,6.99,6.99
2191,Molho de Madeira Predilecta 300G,4.49,4.49
2192,Maionese Heinz Tradicional 400G,11.99,11.99
2193,Maionese Tradicional Gourmet Embalagem 500G,7.99,7.99
2194,Maionese Hellmanns Pack Leve + Pague - C4 500G,7.49,7.49
2195,Maionese Arisco Tradicional 500G,4.99,4.99
2196,Maionese Limão Hellmann's 500G,9.99,9.99
2197,Maionese Heinz 215G,9.99,9.99
2198,Molho Billy & Jack Chipotle Kisabor 200G,6.49,6.49
2199,Catchup Anchieta Picante 400G,6.99,6.99
2200,Ketchup Heinz Bacon & Cebola Caramelizada 397G,12.99,12.99
2201,Molho para Carne Pirata 150Ml,3.99,3.99
2202,Maionese com Atum Kisabor 200G,6.49,6.49
2203,Maionese Sabor Bacon Kisabor 200G,6.49,6.49
2204,Molho Anchieta 3Em1 350Ml,7.99,7.99
2205,Molho Madeira Itambé 200G,4.29,4.29
2206,Maionese Kisabor Tradicional 200G,2.49,2.49
2207,Molho de Pimenta Tradicional Sayonara 900Ml,12.79,12.79
2208,Molho de Alho com Pimenta 900Ml - Sayonara,9.99,9.99
2209,Molho de Pimenta Verde Chacon Embalagem 150Ml,3.99,3.99
2210,Molho de Pimenta Sayonara 150Ml,3.79,3.79
2211,Molho Pimenta Cremosa de Bacon Chacon 140Ml,6.99,6.99
2212,Maionese Chapadão Sachê Caixa 150 Unidades 6G,9.99,9.99
2213,Molho de Pimenta Biquinho Chacon Embalagem 200Ml,6.99,6.99
2214,Molho Shoyu Tradicional Sayonara 500Ml,10.99,10.99
2215,Molho para Carnes Sayonara Embalagem 500Ml,6.99,6.99
2216,Molho Pimenta Chacon 900Ml,12.99,12.99
2217,Pimenta Batida Sayonara Embalagem 150Ml,5.49,5.49
2218,Molho de Carne Chacon 150Ml,3.99,3.99
2219,Extrato Pimenta Chacon Especial 50Ml,4.59,4.59
2220,Molho Sayonara Pimenta Extra Fort 150Ml,3.99,3.99
2221,Molho de Soja Sayonara Shoyu 150Ml,4.49,4.49
2222,Catchup Tradicional Chapadão Embalagem 370G,3.49,3.49
2223,Molho Barbecue Cremoso Sayonara 225G,7.99,7.99
2224,Molho Chacon Cremosão 140Ml Alho Especiarias,6.99,6.99
2225,Molho de Alho Chacon com Especiarias 140Ml,6.99,6.99
2226,Molho de Inglês Sayonara Embalagem 500Ml,7.49,7.49
2227,Moho Shoyo Chacon 500Ml,7.99,7.99
2228,Molho Ingles Chacon 150Ml,3.29,3.29
2229,Molho de Pimenta Chacon Especial 200Ml,8.99,8.99
2230,Molho Sayonara Alho Tradicional Plus 150Ml,3.99,3.99
2231,Molho de Alho Chacon 140Ml,6.99,6.99
2232,Molho Inglês Sayonara Embalagem 500Ml,5.49,5.49
2233,Molho Carne Chacon 500Ml,8.29,8.29
2234,Molho de Pimenta Ultra Forte Chacon 500Ml,9.29,9.29
2235,Molho de Alho com Pimenta Chacón 500Ml,9.29,9.29
2236,Molho para Salada Sayonara Embalagem 150Ml,2.99,2.99
2237,Molho de Alho Chacon 150Ml,3.99,3.99
2238,Molho para Churrasco Chacon 150Ml,3.99,3.99
2239,Molho para Carnes Sayonara Embalagem 150Ml,4.29,4.29
2240,Molho Inglês Sayonara 150Ml,2.99,2.99
2241,Molho Shoyu Chacon 150Ml,3.69,3.69
2242,Molho de Alho Chacon com Especiarias 500Ml,9.29,9.29
2243,Molho Inglês Sayonara 900Ml,8.99,8.99
2244,Molho de Alho Chacon com Especiarias 150Ml,4.59,4.59
2245,Molho de Pimenta Defumada Chacon Embalagem 150 Ml,4.99,4.99
2246,Molho de Pimenta Chacon Suave Embalagem 150Ml,3.69,3.69
2247,Molho Churrasco Chacon 500Ml,9.29,9.29
2248,Molho de Tomate Pramesa Refogado Sachê 340G,1.59,1.59
2249,Molho Tomate Tradicional Pramesa Sache 340G,1.39,1.39
2250,Molho de Tomate Minas Mais Tradicional Sachê 340G,1.49,1.49
2251,Molho de Tomate Tradicional Predilecta 300G,1.79,1.79
2252,Molho de Tomate Predilecta Tradicional 340G,1.49,1.49
2253,Molho de Tomate Tradicional Salsaretti 300G,2.29,2.29
2254,Extrato de Tomate Colonial Embalagem 860G,9.99,9.99
2255,Molho de Tomate Tradicional Tarantella 300G,2.29,2.29
2256,Extrato de Tomate Colonial Lata 350G,3.99,3.99
2257,Extrato de Tomate Quero 130G,1.29,1.29
2258,Molho de Tomate Tradicional Salsaretti 340G,2.29,2.29
2259,Molho de Tomate Sachê Minas Mais 300G,1.89,1.89
2260,Molho de Tomate Tradicional Tarantella Sachê 300Gr,2.29,2.29
2261,Molho de Tomate Colonial Mio Pizza Embalagem 340G,2.49,2.49
2262,Extrato de Tomate Cajamar Lata 350G,3.99,3.99
2263,Molho de Tomate Pre Hot Dog 300G,2.99,2.99
2264,Molho de Tomate Tradicional Colonial Mio Embalagem 340G,2.09,2.09
2265,Extrato de Tomate Elefante 130G,2.99,2.99
2266,Extrato de Tomate Predilecta Sachê 140G,1.39,1.39
2267,Extrato de Tomate Elefante Lata 850G,11.69,11.69
2268,Molho de Tomate Tradicional Pomarola Caixa 260G,2.69,2.69
2269,Molho de Tomate Tradicional Pomarola Lata 340G,4.39,4.39
2270,Molho de Tomate Heinz Tradicional 250G,2.39,2.39
2271,Extrato de Tomate Cajamar Lata 140G,2.49,2.49
2272,Extrato de Tomate Colonial Copo 190G,3.99,3.99
2273,Molho de Tomate Predilecta Hot Dog 340G,2.69,2.69
2274,Extrato de Tomate Colonial Embalagem 190G,1.69,1.69
2275,Molho de Tomate Predilecta Ervas Finas 340G,2.29,2.29
2276,Extrato de Tomate Colonial Copo 260G,4.99,4.99
2277,Extrato de Tomate Colonial Sachê 350G,2.59,2.59
2278,Molho de Tomate Bolonhesa Salsaretti 300G,3.99,3.99
2279,Molho de Tomate Predilecta Pizza 340G,2.99,2.99
2280,Molho de Tomate Pizza Predilecta 300G,2.99,2.99
2281,Molho de Tomate Salsaretti Bolonhesa Sachê 340G,3.99,3.99
2282,Molho de Tomate À Bolonhesa Predilecta 300G,3.99,3.99
2283,Molho de Tomate Colonial Mio Manjericão Embalagem 340G,2.5,2.5
2284,Extrato de Tomate Colonial Lata 140G,3.29,3.29
2285,Molho de Tomate Colonial Mio Hot Dog Embalagem 340G,2.49,2.49
2286,Molho de Tomate Colonial Sache 190G,1.49,1.49
2287,Sopa Vono Abóbora com Carne Sachê 17G,2.59,2.59
2288,Sopão Galinha com Macarrão e Legumes Kitano 196G,8.69,8.69
2289,Sopa Vono Caldinho de Feijão Sachê 18G,2.59,2.59
2290,Creme de Cebola Kitano Sachê 65G,5.29,5.29
2291,Sopa Vono Aipim com Costela 18G,2.59,2.59
2292,Sopa Vono Mandioquinha Cebola Salsa 17G,2.59,2.59
2293,Sopa Vono Batata com Carne 18G,2.59,2.59
2294,Sopa Vono Abóbora com Carne 17G,2.59,2.59
2295,Sopa Vono Peito de Frango com Queijo 17G,2.59,2.59
2296,Sopa Vono Batata com Carne Sachê 18G,2.59,2.59
2297,Sopa Vono Aipim com Costela Embalagem 18G,2.59,2.59
2298,Sopa Vono Chef Creme de Cebola 58G,6.29,6.29
2299,Creme de Milho Pacha Embalagem 500G,3.59,3.59
2300,Tempero para Carnes Sazón Pacote 60G,4.49,4.49
2301,Bicarbonato de Sódio Pirata Embalagem 80G,2.79,2.79
2302,Especiarias Pacha Bicarbonato de Sódio Embalagem 1Kg,15.99,15.99
2303,Caldo de Galinha Knorr 12Un,3.49,3.49
2304,Caldo de Galinha Knorr 57G,2.49,2.49
2305,Caldo Knorr Bacon e Louro Embalagem 57G,1.99,1.99
2306,Caldo Knorr Legumes Embalagem 57G,1.99,1.99
2307,Tempero Santa Amália Alho e Sal Embalagem 300G,2.99,2.99
2308,Caldo de Galinha Oferta Knorr 57G,1.59,1.59
2309,Temp Sazon 60G Legumes,4.49,4.49
2310,Caldo Legumes Knorr 57G,2.49,2.49
2311,Caldo de Bacon Knorr 57G,2.49,2.49
2312,"Caldo Galinha Sazón 32,5G",2.29,2.29
2313,Caldo de Galinha Knorr 57G,1.99,1.99
2314,Tempero para Feijão Sazón 60G,4.49,4.49
2315,Caldo de Carne Knorr 57G,2.49,2.49
2316,Caldo Knorr Costela Embalagem 57G,1.99,1.99
2317,Tempero Sazón Nordeste 60G,4.49,4.49
2318,Tempero em Pasta Caseiro Receita de Casa 450G,10.19,10.19
2319,Caldo de Carne Knorr 12Un,3.49,3.49
2320,Tempero Sazón Massas 60G,4.49,4.49
2321,Tempero Sazón Saladas 60G,4.49,4.49
2322,Tempero Pronto Santa Amália com Pimenta Pote 300G,2.99,2.99
2323,Caldo Galinha Caipira Arisco 57G,1.49,1.49
2324,Caldo Sazón Bacon Defumado,2.49,2.49
2325,Tempero Sazón Frango 60G,4.49,4.49
2326,"Caldo Legumes Sazón 37,5G",2.49,2.49
2327,"Caldo Pó Galinha Sazón Caixa 32,5G",2.69,2.69
2328,Tempero Completo Sabor a Mi sem Pimenta 300G,4.67,4.67
2329,Caldo de Costela Knorr 57G,2.49,2.49
2330,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,3.69,3.69
2331,Caldo de Picanha Knorr 57G,2.49,2.49
2332,Tempero Sazón Alho 60G,4.49,4.49
2333,Tempero Meu Assado Caipira Knorr 23G,5.99,5.99
2334,Caldo de Carne Knorr Caixa 57G,1.89,1.89
2335,"Tempero Caldo de Legumes Sazon Ajinomoto 32,5G",2.69,2.69
2336,"Caldo em Pó Bacon Defumado Sazon 32,5G 5Un",2.69,2.69
2337,Tempero Sazón Arroz 60G,4.49,4.49
2338,Tempero Sabor a Mi Alho e Sal 300G,4.67,4.67
2339,Tempero Kitano Mais Sabor 60G. Aves,3.69,3.69
2340,"Caldo em Pó Sabor Sabor Carne Sazón Ajinomoto 32,5G",2.69,2.69
2341,Tempero Sazón Toque de Limão 60G,4.49,4.49
2342,Tempero Pronto Pirata Alho Sal 300G,3.99,3.99
2343,Tempero Pronto Kitano Mais Sabor Saladas Sachê 60G,3.69,3.69
2344,Tempero Mais Sabor Kitano Massas Embalagem 60G,3.69,3.69
2345,Tempero Pronto Santa Amália sem Pimenta 1Kg,9.99,9.99
2346,Caldo Santa Amália Galinha Embalagem 57G,1.49,1.49
2347,Tempero Completo Pirata com Pimenta Embalagem 300G,3.99,3.99
2348,Massa de Alho Pirata 300G,3.99,3.99
2349,Tempero Caseiro com Pimenta Receita de Casa 450G,10.19,10.19
2350,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,3.69,3.69
2351,Tempero Alho e Cebola Meu Assado Knorr 25G,5.99,5.99
2352,"Caldo Kitano em Pó Picanha Caixa 37,5G",2.49,2.49
2353,Tempero Pronto Kitano Mais Sabor Legumes Sachê 60G,3.69,3.69
2354,Caldo Arisco Galinha 114G,2.59,2.59
2355,"Caldo Kitano Galinha Pacote 1,01Kg",13.99,13.99
2356,Temp Maggi Amac 120G Carnes,7.99,7.99
2357,Tempero Pronto Pirata sem Pimenta 300G,3.99,3.99
2358,Tempero Pipoca Sazón 60G,4.49,4.49
2359,Tempero Completo Sabor a Mi sem Pimenta Pote 1Kg,14.44,14.44
2360,Tempero Sabor a Mi Alho e Sal 1Kg,14.44,14.44
2361,"Caldo em Pó Picanha Na Brasa Sazón 37,5G",2.69,2.69
2362,Tempero Pronto Kitano Mais Sabor Arroz Branco Sachê 60G,3.69,3.69
2363,Tempero Mais Sabor Kitano Gaúcho Embalagem 60G,3.69,3.69
2364,Tempero Pronto Santa Amália Alho e Sal Embalagem 1Kg,9.99,9.99
2365,Tempero Completo Sabor a Mi com Pimenta 1Kg,14.44,14.44
2366,"Caldo Kitano Carne Pacote 1,01Kg",12.99,12.99
2367,Tempero Pronto Santa Amália com Pimenta 1Kg,9.99,9.99
2368,Louro em Pó Sayonara 5G,1.39,1.39
2369,Especiarias Sayonara Ervas Finas Embalagem 5G,1.49,1.49
2370,Tempero Chacon Alho e Sal 1Kg,7.29,7.29
2371,Tempero Chacon P/Churrasco 500G,4.29,4.29
2372,Especiarias Sayonara Colorífico Embalagem 150G,3.49,3.49
2373,Tempero Pronto para Feijão Anchieta 50G,2.89,2.89
2374,Especiarias Sayonara Salsa Desidratado Embalagem 5G,1.49,1.49
2375,Especiarias Sayonara Manjericão Embalagem 5G,0.79,0.79
2376,Tempero Pronto Sayonara Massa de Alho Pote 300G,3.29,3.29
2377,Especiarias Sayonara Canela em Pó Embalagem 7G,2.5,2.5
2378,Especiarias Sayonara Cominho em Pó Embalagem 7G,1.19,1.19
2379,Caldo de Galinha Anchieta 114G,2.29,2.29
2380,Tempero Pronto Chacon Alho e Sal Embalagem 500G,4.29,4.29
2381,Colorífico Pirata Embalagem 150G,3.99,3.99
2382,Colorau Pacha 150G,2.29,2.29
2383,Pimenta Calabresa Chacón 70G,7.79,7.79
2384,Caldo Cubo Anchieta Carne 114G,2.49,2.49
2385,Tempero Sayonara Completo 500G,3.99,3.99
2386,Caldo Cubo Anchieta Galinha 57G,1.29,1.29
2387,Especiarias Sayonara Orégano Embalagem 25G,4.99,4.99
2388,Especiarias Sayonara Coentro em Grão Embalagem 5G,1.29,1.29
2389,"Tempero Pronto Cebola, Alho e Salsa Sayonara 10G",2.89,2.89
2390,Especiarias Sayonara Bicarbonato de Sódio Embalagem 30G,1.39,1.39
2391,Especiarias Sayonara Orégano Embalagem 5G,1.39,1.39
2392,Especiarias Sayonara Camomila Embalagem 5G,2.99,2.99
2393,Molho Alho Chacon 500Ml,8.99,8.99
2394,Tempero Pronto Anchieta Aves 50G,2.69,2.69
2395,Tempero Completo Chacon 1Kg,7.29,7.29
2396,Alho Granulado Sayonara Embalagem 10G,2.99,2.99
2397,Especiarias Sayonara Erva Doce Embalagem 7G,1.59,1.59
2398,Molho de Alho com Especiarias Chacon 900Ml,13.29,13.29
2399,Tempero Pronto Completo Sayonara Pote 300G,3.49,3.49
2400,Especiarias Pacha Bicarbonato de Sódio Embalagem 500G,7.99,7.99
2401,Caldo Cubo Bacon Anchieta 57G,1.29,1.29
2402,Especiarias Sayonara Louro em Folhas Embalagem 5G,1.39,1.39
2403,Bicarbonato de Sódio Sayonara 80G,3.49,3.49
2404,Especiarias Sayonara Noz Moscada em Grão Embalagem 7G,3.99,3.99
2405,Especiarias Sayonara Noz Moscada em Pó Embalagem 7G,4.29,4.29
2406,Especiarias Sayonara Coentro em Pó Embalagem 5G,0.79,0.79
2407,Colorífico Pacha 500G,6.29,6.29
2408,Tempero Chacon Completo 500G,4.29,4.29
2409,Tempero Pronto para Carne Anchieta 50G,2.89,2.89
2410,Tempero Pronto Anchieta Legumes 50G,2.89,2.89
2411,Tempero Pronto Sayonara Massa de Alho Embalagem 1Kg,8.99,8.99
2412,Especiarias Sayonara Pimenta do Reino em Pó Embalagem 30G,7.79,7.79
2413,Especiarias Sayonara Canela Casca Embalagem 7G,2.5,2.5
2414,Cravo da Índia Sayonara 7G,4.99,4.99
2415,Caldo Cubo Anchieta Galinha 114G,2.49,2.49
2416,Caldo Anchieta Carne 57G,1.29,1.29
2417,Tempero Pronto Sayonara Alho com Sal Pacote 500G,3.99,3.99
2418,Caldo de Cubo Sabor Bacon Anchieta 114G,2.49,2.49
2419,Especiarias Sayonara Colorífico Embalagem 500G,9.99,9.99
2420,Especiarias Anchieta Bicarbonato de Sódio Embalagem 110G,3.59,3.59
2421,Especiarias Sayonara Pimenta do Reino em Grão Embalagem 10G,2.49,2.49
2422,Especiarias Sayonara Canela em Pó Embalagem 30G,7.99,7.99
2423,Especiarias Sayonara Orégano Embalagem 100G,15.29,15.29
2424,Leite Fermentado Desnatado Adoçado Yakult Pote 80G 6Un,10.99,10.99
2425,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,5.99,5.99
2426,Iogurte Natural Itambé Embalagem 500G,9.79,9.79
2427,"Iogurte Líquido Itambé Morango Garrafa 1,25Kg",13.99,13.99
2428,Iogurte Polpa Morango Itambé Bandeja 540G 6Un,5.99,5.99
2429,Iogurte Natural Integral Itambé Milk Copo 170G,3.49,3.49
2430,Bebida Láctea Itambé Polpa Frutas e Cereais Bandeja 540G,6.99,6.99
2431,Petit Suisse Danoninho para Levar Sabor Morango 70G,5.29,5.29
2432,"Iogurte Líquido Itambé Coco Garrafa 1,25Kg",13.99,13.99
2433,Sobremesa Láctea Itambé Flan com Calda Sabor Caramelo 200G,5.29,5.29
2434,Leite Fermentado Itambé 6Un Pote 450G,8.99,8.99
2435,Iogurte Apreciare Triple Morango Zero Lactose e Açúcar Bandeja 540G,7.49,7.49
2436,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,4.69,4.69
2437,Iogurte Itambé Grego Integral Embalagem 100G,2.69,2.69
2438,Suplemento de Vitaminas Taff Man e Yakult Frasco 110Ml,4.59,4.59
2439,Iogurte Integral Morango Batavo Pedaços 500G,8.49,8.49
2440,Iogurte Chamyto Morango 100G,3.29,3.29
2441,Bebida Láctea Goody Morango 540G,4.69,4.69
2442,Bebida Láctea Itambé Goody Coco Embalagem 170G,1.99,1.99
2443,Bebida Láctea Itambé Morango Goody 170G,1.99,1.99
2444,Iogurte Pedaços Morango Itambé 500G,9.99,9.99
2445,Iogurte Batavo Pedaços de Fruta Pêssego 100G,2.29,2.29
2446,"Bebida Láctea Fermentada Morango Itambé Goody 1,25L",10.49,10.49
2447,Iogurte Itambé Natural Desnatado Copo 170G,3.59,3.59
2448,Bebida Láctea Pulsi Coco 900G,8.49,8.49
2449,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.99,2.99
2450,Iogurte Grego Apreciare Tradicional Flocos 100G,2.99,2.99
2451,Leite Fermentado Bob Esponja Elegê 80G,6.29,6.29
2452,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,8.49,8.49
2453,Iogurte Líquido Itambé Maracujá Garrafa 170G,2.99,2.99
2454,Iogurte Morango Itambé Gf 170G,2.99,2.99
2455,Leite Fermentado Desnatado Os Incríveis 2 Itambé 6Un de 80G Cada,6.49,6.49
2456,Iogurte Itambé Fit Morango Garrafa 170G,3.29,3.29
2457,Iogurte Itambé Natural Mel Copo 170G,3.59,2.0
2458,Iogurte Probiótico Activia Ameixa 150G,2.99,2.99
2459,Iogurte Itambé Frutas Vermelhas Zero Lactose Garrafa 170G,3.29,3.29
2460,Leite Fermentado de Morango Elegê Bob Esponja 80G,6.29,6.29
2461,"Bebida Láctea Quatazinho Vitamina Mamão, Maçã e Banana Embalagem 200Ml",1.39,1.39
2462,Iogurte Itambé Coco Garrafa 170G,2.99,2.99
2463,Bebida Láctea Itambé Vitamina 1L,7.69,7.69
2464,Leite Fermentado Itambé Nolac Zero Lactose Embalagem 450G,7.99,7.99
2465,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.69,2.69
2466,Iogurte Probiótico Activia Morango 150G,2.99,2.99
2467,Queijo Petit Suisse Morango + Banana Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,8.49,8.49
2468,Iogurte Itambé Mamão Laranja Garrafa 170G,2.99,2.99
2469,Iogurte Nestlé Vitamina de Frutas 170G,2.99,2.99
2470,Iogurte Itambé Grego Morango 500G,9.49,9.49
2471,Bebida Láctea Goody Morango Garrafa 850G,7.69,7.69
2472,Danoninho Petit Suisse para Levar Morango e Banana 70G,4.49,4.49
2473,Leite Fermentado Itambé Kids Baunilha 6Un 450G,8.99,8.99
2474,Iogurte Chamyto Vitamina de Frutas 100G,2.99,2.99
2475,Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Banana Os Incríveis 2 Itambé Kids Bandeja 540G 6 Unidades,7.29,7.29
2476,Bebida Láctea Itambé Pedaços Coco Embalagem 500G,9.99,9.99
2477,Bebida Láctea Pulsi Morango Garrafa 180G,2.19,2.19
2478,Sobremesa Láctea Itambé Chocolate 180G,5.49,5.49
2479,Iogurte Itambé Natural Laranja Cenoura Mel Copo 170G,3.59,3.59
2480,Sobremesa Láctea Chandelle Torta Limão 180G,5.89,5.89
2481,Leite em Pó Integral Itambé Sachê 200G,9.99,9.99
2482,Leite em Pó Integral Itambé 400G,19.99,19.99
2483,Leite em Pó Instantâneo Itambé Integral Sachê 400G,19.99,19.99
2484,Leite em Pó Instantâneo Integral Itambé Sachê 200G,8.99,8.99
2485,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,8.99,8.99
2486,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,8.99,8.99
2487,Leite Uht Semidesnatado Quatá Zero Lactose Caixa 1L,8.49,8.49
2488,Leite Integral Longa Vida Quatá Caixa 1L,6.99,6.99
2489,Leite Uht Integral Cotochés 1L,7.79,7.79
2490,Leite Uht Semidesnatado Quatá Caixa 1L,6.99,6.99
2491,Leite Integral Itambé Caixa 1L,7.89,7.89
2492,Leite Desnatado Longa Vida Quatá Caixa 1L,6.99,6.99
2493,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,7.89,7.89
2494,Leite Longa Vida Desnatado Itambé Caixa 1L,7.89,7.89
2495,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,8.99,8.99
2496,Leite Uht Semidesnatado Cotochés com Tampa 1 Litro,7.79,7.79
2497,Tubes Morango Cítrico Fini 17G,1.5,1.5
2498,Bala de Gelatinas Minhocas Fini 90G,6.99,6.99
2499,Bala de Gelatina Arcor Unicórnio 70G,3.49,3.49
2500,Goma de Mascar Trident Xfresh Menta 18G,4.99,4.99
2501,Bala de Goma Frutas Sortidas Dori Gomets 32G,1.0,1.0
2502,"Goma de Mascar Trident Watermelon 30,6G",4.5,4.5
2503,Bala de Gelatina Minhoca Citrica Fini 90G,6.99,6.99
2504,Bala Fini Tubes Morango e Nata Embalagem 15G,1.5,1.5
2505,Trident Hortelã 8G com 5Un,2.5,2.5
2506,Marshmallow Fini Torção Pacote 80G,6.99,6.99
2507,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.99,6.99
2508,Bala Mastigável Fruittella Vita C Morango 40G,2.5,2.5
2509,Bala Gelatina Fini Finiburguers 90G,6.99,6.99
2510,Bala Erlan Sortida 500G,7.99,7.99
2511,"Pastilha Trident Mints Menta 22,5G com 50 Unidades",8.99,8.99
2512,"Bala Mastigável Mentos Morango e Yogurt 37,5G",2.5,2.5
2513,Bala de Gelatina Tubes de Morango Fini 80G,6.99,6.99
2514,"Drops Mentos Morango, Uva, Laranja, Melância ,Franboesa, Maçã Verde e Citrus 38G 16Un",2.5,2.5
2515,Goma de Mascar Menta sem Açúcar Trident 8G,2.5,2.5
2516,Bala Mastigável Fruittella Morango Embalagem 40G,2.5,2.5
2517,Chiclete de Melância Fini 80G,6.99,6.99
2518,Goma de Mascar Trident Morango Embalagem 8G,2.5,2.5
2519,Chiclete Flics Tutti Frutti 17G,0.99,0.99
2520,Goma de Mascar Trident Fresh Intense 5 Unidades,2.5,2.5
2521,Bala Gelatinas Bananas Fini 90G,6.99,6.99
2522,Goma de Mascar Trident Canela Embalagem 8G,2.5,2.5
2523,"Goma de Mascar Trident Fresh Intense 26,6G",4.8,4.8
