,Produto,Preço Base,Preço Final
2019,Molho de Pimenta Hemmer Embalagem 150Ml,2.99,2.99
2020,Mostarda Escura Hemmer Embalagem 1Kg,9.99,9.99
2021,Molho de Pimenta Pirata Pet 150Ml,3.99,3.99
2022,Molho de Pimenta Kenko Pimenta Vermelha Embalagem 150Ml,4.29,4.29
2023,Molhos Barbecue Hemmer Embalagem 1Kg,9.99,9.99
2024,Molho de Madeira Predilecta 300G,4.49,4.49
2025,Molho de Pimenta Pirata Extra Forte Pet 150Ml,3.99,3.99
2026,Molho Branco Predilecta 240G,5.49,5.49
2027,Molho para Strogonoff Predilecta 340G,5.39,5.39
2028,Maionese Tradicional Fugini Sachê com Bico 180G,2.99,2.99
2029,Maionese Heinz Tradicional 400G,14.49,14.49
2030,"Ketchup Heinz 1,033Kg",24.99,24.99
2031,Mostarda Hemmer Gourmet com Mel Embalagem 200G,12.99,12.99
2032,Molho para Salada Kisabor Rosé Embalagem 240Ml,5.99,5.99
2033,Maionese Heinz 215G,11.99,11.99
2034,Molho de Pimenta Kenko Extra Picante Embalagem 150Ml,4.49,4.49
2035,Molho de Três Queijos Predilecta 240G,5.99,5.99
2036,Maionese com Azeitonas Pretas Kisabor 200G,5.99,5.99
2037,Molho Billy & Jack Chipotle 200G,6.99,6.99
2038,Molho Inglês Pirata Embalagem 150Ml,3.99,3.99
2039,Molho Kisabor Billy Jack Bacon 200G,6.99,6.99
2040,Ketchup Picante Heinz 397G,14.99,14.99
2041,Ketchup Maltado e Lupulado Hops 200G,5.99,5.99
2042,Molho Lupulada American Burguer Hops 200G,5.99,5.99
2043,Maionese Sabor Bacon Kisabor 200G,5.99,5.99
2044,Molho para Carne Pirata 150Ml,3.99,3.99
2045,Maionese Sabor Cebola e Alho Tostado Kisabor 200G,5.99,5.99
2046,Mostarda Hemmer Amarela Light Embalagem 200G,10.99,10.99
2047,Molho Shoyu Pirata Embalagem 500Ml,8.99,8.99
2048,Ketchup Tradicional Hemmer 340G,3.99,3.99
2049,Molho Shoyu Pirata Embalagem 150Ml,3.99,3.99
2050,Catchup Heinz Bacon com Cebola Caramelizada 397G,14.99,14.99
2051,Molho de Tomate Fugini Tradicional Sachê 300G,1.99,1.99
2052,Molho de Tomate Tradicional Quero 300G,2.49,2.49
2053,Extrato Elefante Tomate 310G,5.99,5.99
2054,Molho de Tomate com Pedaços Tradicional Heinz 300G,2.99,2.99
2055,Molho de Tomate Tradicional Predilecta 300G,1.99,1.99
2056,Molho de Tomate Tradicional Olé Sachê 300G,1.99,1.99
2057,Molho de Tomate Tradicional Salsaretti 300G,2.49,2.49
2058,Tomate Pelado Olé em Cubo Lata 240G,5.99,5.99
2059,Molho de Tomate Refogado Palistinha 300G,1.39,1.39
2060,Molho de Tomate Sacciali Passata Rústica 300G,2.79,2.79
2061,Tomate Pelado Olé Inteiro Lata 240G,5.99,5.99
2062,Extrato de Tomate Colonial Lata 350G,4.59,4.59
2063,Extrato de Tomate Elefante 130G,3.29,3.29
2064,Molho de Tomate com Pedaços Manjericão Heinz 300G,3.99,3.99
2065,Extrato de Tomate Elefante Sachê 190G,4.49,4.49
2066,Polpa de Tomate Olé Caixa 520G,3.49,3.49
2067,Molho de Tomate Tradicional Pomarola Lata 340G,4.99,4.99
2068,Molho de Tomate Bolonhesa Heinz Pouch 300G,4.49,4.49
2069,Molho Pomarola 300G Caseiro Azeitona,3.79,3.79
2070,Molho de Tomate Bolonhesa Pomarola Receitas Sachê 300G,4.29,4.29
2071,Extrato de Tomate Cajamar Lata 140G,2.99,2.99
2072,Molho de Tomate Pomarola Parmegiana Sachê 300G,3.79,3.79
2073,Extrato de Tomate Colonial Sachê 350G,2.99,2.99
2074,Molho de Tomate Hemmer Originale Tipo Mexicano para Nachos Vidro 360G,5.99,5.99
2075,Molho de Tomate À Bolonhesa Predilecta 300G,4.49,4.49
2076,Tomate Pelado Vale Fértil 250G,6.99,6.99
2077,Molho de Tomate Especial Hemmer Originale com Azeitona Vidro 360G,5.99,5.99
2078,Molho de Tomate Tradicional Bonare 340G,1.69,1.69
2079,Creme de Cebola Kisabor Pacote 65G,4.49,4.49
2080,Creme de Cebola Maggi 68G,6.49,6.49
2081,Sopão Galinha Caipira Maggi Sachê 200G,8.99,8.99
2082,Sopa Maggi Cebola 63G,4.99,4.99
2083,Sopa Vono Mandioca com Cebola e Salsa 17G,2.99,2.99
2084,Sopa Instantânea Creme de Cebola Knorr 60G,8.49,8.49
2085,Sopa Individual Abóbora com Carne Vono Sachê 17G,2.99,2.99
2086,Sopa Vono Caldinho de Feijão 18G,2.99,2.99
2087,Sopa Vono Batata com Carne 18G,2.99,2.99
2088,Sopa Vono Peito de Frango com Queijo 17G,2.99,2.99
2089,Tempero para Carnes Sazón Pacote 60G,5.49,5.49
2090,Tempero Chimi Churri Premium Aroma das Índias 25G,6.99,6.99
2091,Bicarbonato Aroma das Índias Embalagem 100G,3.99,3.99
2092,Caldo de Galinha Knorr 57G,1.99,1.99
2093,Orégano Aroma das Índias 15G,3.49,3.49
2094,Bicarbonato de Sódio Pirata Embalagem 80G,2.99,2.99
2095,Especiarias Kitano Orégano Pacote 10G,3.99,3.99
2096,Chimichurri Especiarias Kitano 12G,6.99,6.99
2097,Tempero Meu Segredo Maggi 7 Vegetais 49G,3.99,3.99
2098,Temp Sazon 60G Legumes,5.49,5.49
2099,Alho Pirata Desidratado 20G,2.49,2.49
2100,Ervas Finas Aroma das Indias 15G,2.99,2.99
2101,Tempero Pronto Pirata Alho Sal Pote 500G,6.59,6.59
2102,Canela da China em Pó Kitano 8G,2.29,2.29
2103,Caldo de Galinha Maggi 114G,2.99,2.99
2104,Caldo de Galinha Maggi Tablete 57G,1.79,1.79
2105,Tempero Lemon & Pepper Aroma das Índias 50G,5.99,5.99
2106,Tempero Sazón Nordeste 60G,5.49,5.49
2107,Massa de Alho Pirata Embalagem 500G,6.29,6.29
2108,Alho Triturado Alho Cheiroso 200G,7.99,7.99
2109,Tempero Sazón Saladas 60G,5.49,5.49
2110,Tempero para Feijão Sazón 60G,5.49,5.49
2111,Caldo de Carne Knorr 57G,1.99,1.99
2112,"Caldo Pó Galinha Sazón Caixa 32,5G",2.69,2.69
2113,Tempero Completo Sabor a Mi sem Pimenta 300G,4.24,4.24
2114,Tempero Sazón Frango 60G,5.49,5.49
2115,Caldo Maggi Bacon Tablete 57G,1.79,1.79
2116,"Caldo em Pó Bacon Defumado Sazon 32,5G 5Un",2.49,2.49
2117,Tempero Pronto Pirata Alho Sal 300G,4.49,4.49
2118,"Tempero Caldo de Legumes Sazon Ajinomoto 32,5G",2.69,2.69
2119,Caldo Knorr Bacon e Louro Embalagem 57G,1.99,1.99
2120,Caldo de Picanha Knorr 57G,1.99,1.99
2121,"Caldo em Pó Sazon Sabor Carne 32,5G",2.69,2.69
2122,Temp Maggi Fondor 120G,6.99,6.99
2123,Especiarias Kitano Canela da China em Casca Pacote 8G,2.49,2.49
2124,Especiarias Aroma das Índias Pimenta do Reina em Grãos 40G,6.99,6.99
2125,"Caldo em Pó Costela Sazón Ajinomoto 32,5G",2.69,2.69
2126,Tempero Sabor a Mi Alho e Sal 300G,4.24,4.24
2127,Tempero Completo Pirata sem Pimenta Pote 500G,6.59,6.59
2128,Especiarias Aroma das Índias Canela em Casca Embalagem 20G,5.69,5.69
2129,Tempero Completo Sabor a Mi com Pimenta 300G,4.24,4.24
2130,Tempero em Pó para Todos Os Tipos de Carne Gril Maggi 120G,6.99,6.99
2131,Caldo de Carne Maggi Tablete 57G,1.79,1.79
2132,Tempero Caseiro com Pimenta Receita de Casa 450G,9.77,9.77
2133,Massa de Alho Pirata 300G,4.49,4.49
2134,Caldo de Carne Maggi 114G,2.99,2.99
2135,Caldo de Galinha Leve 12 Pague 10 Knorr,3.29,3.29
2136,"Caldo em Pó Picanha Na Brasa Sazón 37,5G",2.49,2.49
2137,Temp Maggi Amac 120G Carnes,8.49,8.49
2138,Tempero Pronto Pirata sem Pimenta 300G,3.99,3.99
2139,Caldo de Carne Leve 12 Pague 10 Knorr,3.29,3.29
2140,Alho Desidratado Granulado Aroma das Índias Embalagem 60G,6.49,6.49
2141,Tempero Pronto Completo Casa do Alho com Pimenta 500G,6.98,6.98
2142,Orégano Lado Mato 20G,5.99,5.99
2143,Pirata Canela Moída 10G,2.99,2.99
2144,Canela em Pó Pote Lado Mato 54G,6.99,6.99
2145,Tempero Pronto Alho Cheiroso Alho e Sal 500G,4.98,4.98
2146,Erva Doce Pirata 10G,2.99,2.99
2147,Pirata Pimenta do Reino Preta Moída 10G,2.49,2.49
2148,Bicarbonato de Sódio Pirata 30G,1.99,1.99
2149,Canela em Pó Tubo Pirata 40G,6.99,6.99
2150,Cúrcuma em Pó Viver Bem 100G,6.99,6.99
2151,Canela em Casca Pirata 10G,2.99,2.99
2152,Tempero Alho Cheiroso Frito Crocante 80G,9.98,9.98
2153,Tempero Completo Jhocan 500G,6.99,6.99
2154,Salsa Desidratada Pirata 5G,1.99,1.99
2155,Pimenta do Reino Preta Moída Pirata 30G,6.99,6.99
2156,Tempero Alho em Pasta Alho Roxo 200G,7.99,7.99
2157,Noz Moscada Pirata 2Un,4.99,4.99
2158,Pirata Pimenta Calabresa 10G,2.99,2.99
2159,Açafrão Pirata 20G,1.99,1.99
2160,Orégano Pirata 5G,1.99,1.99
2161,Tempero Lado Mato Sal Rosa 140G,6.99,6.99
2162,Alho e Sal Jhocan 300G,5.49,5.49
2163,Colorífico Pirata Embalagem 150G,4.49,4.49
2164,Tempero Completo Jhocan 300G,5.49,5.49
2165,Pirata Louro Folha 6G,2.99,2.99
2166,Gengibre Po Viver Bem 100G,7.99,7.99
2167,Pimenta Calabresa Lado Mato 45G,5.99,5.99
2168,Pimenta do Reino Preta em Grãos Pirata 10G,2.29,2.29
2169,Alho e Sal Jhocan 500G,7.49,7.49
2170,Coentro Moído Pirata 10G,1.99,1.99
2171,Colorau Pirata 30G,1.99,1.99
2172,Cravo da Índia Pirata 10G,3.99,3.99
2173,Bebida Láctea Fermentada Pulsi Tri Sabores Bandeja 540G,2.99,2.99
2174,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,6.49,6.49
2175,Bebida Láctea Sabor Chocolate Chocomil Cemil 200Ml,1.49,1.49
2176,Iogurte Polpa Morango Itambé Bandeja 540G 6Un,6.49,6.49
2177,Iogurte Itambé Polpa de Coco Bandeja 540G,6.49,6.49
2178,Iogurte Natural Itambé Embalagem 500G,7.99,7.99
2179,"Iogurte Líquido Itambé Morango Garrafa 1,25Kg",14.99,14.99
2180,Leite Fermentado Yakult Unidade 80G,1.91,1.91
2181,Iogurte Grego Apreciare Paçoca 100G,2.19,2.19
2182,Bebida Láctea Itambé Polpa Frutas e Cereais Bandeja 540G,7.49,7.49
2183,Iogurte Grego Nestlé Light 3 Sabores 540G,11.99,11.99
2184,Iogurte Itambé Natural Copo 170G,3.59,3.59
2185,Sobremesa Flan Caramelo Batavo 200G,4.69,4.69
2186,Iogurte Ninho Polpa 540G Trisabor,7.69,7.69
2187,Coalhada com Granola Integral Sabor Baunilha Apreciare 130G,3.99,3.99
2188,Iogurte Batavo Pedaços de Fruta Morango 100G,2.49,2.49
2189,Bebida Láctea Goody Morango 540G,4.99,4.99
2190,Sobremesa Itambe Pudim Pote 200G,6.99,6.99
2191,Iogurte Probióticos Activia Líquido Morango 850G,14.99,14.99
2192,Iogurte Itambé Grego Morango Zero Pote 100G,1.69,1.69
2193,Sobremesa Chandelle Chocolate Nestlé 360G,8.99,8.99
2194,"Iogurte de Salada de Frutas Goody Itambé 1,25Kg",10.99,10.99
2195,Petit Suisse Trevinho Morango Bandeja 360G,6.29,6.29
2196,Petit Suisse Trevinho Morango Banana Bandeja 360G,6.49,6.49
2197,Shake Natural Whey Verde Campo Chocolate 14G de Proteína 250Ml,4.29,4.29
2198,Iogurte Chamyto Go Morango 100G,2.99,2.99
2199,Iogurte Apreciare Triple Morango Zero Lactose e Açúcar Bandeja 540G,6.99,6.99
2200,Iogurte Grego Tradicional + Morango Bandeja 540G Nestlé com 6Un Leve Mais Pague Menos,11.99,11.99
2201,Iogurte Natural Nestlé Desnatado 160G,3.29,3.29
2202,Iogurte Probióticos Activia Líquido Ameixa 850G,14.99,14.99
2203,Iogurte Natural Integral Itambé Milk Copo 170G,3.69,3.69
2204,Leite Fermentado Chamyto Nestlé 75G,1.12,1.12
2205,Iogurte Natural Nestlé com Mel 170G,3.29,3.29
2206,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,4.99,4.99
2207,Iogurte Trevinho Light Morango 900G,9.99,9.99
2208,Iogurte Integral Trevinho 170G,2.49,2.49
2209,Iogurte Probiótico Activia Morango 150G,3.09,3.09
2210,Coalhada Itambé Natural Integral Copo 130G,3.29,3.29
2211,Flan Batavo Sabor Frutas Vermelhas 200G,4.99,4.99
2212,Leite Fermentado Trevinho 900G,7.99,7.99
2213,Sobremesa Láctea Itambé Flan com Calda Sabor Caramelo 200G,5.49,5.49
2214,Sobremesa Batavo Creamy Chocolate Bandeja 2 Un 180G,4.69,4.69
2215,"Iogurte Natural Cenoura, Laranja e Mel Nestlé Pote 170G",3.29,3.29
2216,Iogurte Grego Batavo Tradicional Pote 100G,2.49,2.49
2217,Iogurte Grego Apreciare Tradicional Flocos 100G,2.19,2.19
2218,Iogurte Itambé Natural Desnatado Copo 170G,3.59,3.59
2219,Bebida Láctea Uht Trevinho Morango 200Ml,1.19,1.19
2220,Iogurte Probióticos Activia Líquido Aveia 850G,14.99,14.99
2221,Iogurte Grego Apreciare Tradicional Morango 100G,2.19,2.19
2222,Coalhada Itambé Natural Desnatado Copo 130G,3.29,3.29
2223,"Iogurte Líquido Itambé Vitamina Cereal Garrafa 1,25Kg",14.99,14.99
2224,Bebida Láctea Pulsi Morango Garrafa 180G,1.59,1.59
2225,Iogurte Batavo Pedaços de Fruta Pêssego 100G,2.49,2.49
2226,Leite Fermentado Itambé Embalagem 75G,1.17,1.17
2227,Suplemento de Vitaminas Taff Man e Yakult Frasco 110Ml,4.99,4.99
2228,Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Banana Os Incríveis 2 Itambé Kids Bandeja 540G 6 Unidades,7.49,7.49
2229,Iogurte Integral Morango Batavo Pedaços 500G,8.99,8.99
2230,Iogurte Batavo Pedaços de Fruta Abacaxi 100G,2.49,2.49
2231,"Iogurte Fit Morango, Maçã e Ameixa Itambé Bandeja 540G",7.99,7.99
2232,Sobremesa Láctea Chocolate Ao Leite Danette 180G,6.99,6.99
2233,Iogurte de Mamão Maçã Banana Cereais e Morango Neston Nestlé 510G,7.49,7.49
2234,Bebida Láctea Uht Trevinho Frutas 200Ml,1.19,1.19
2235,Iogurte Morango Itambé Gf 170G,2.99,2.99
2236,Iogurte Itambé Frutas Vermelhas Zero Lactose Garrafa 170G,3.49,3.49
2237,Leite Desnatado Fermentado Yakult 40 Embalagem 80G,1.91,1.91
2238,Iogurte Grego Apreciare Frutas Vermelhas 100G,2.19,2.19
2239,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,8.99,8.99
2240,Bebida Láctea Pulsi Coco 900G,6.99,6.99
2241,Bebida Láctea Pulsi Salada de Frutas 180G,1.59,1.59
2242,"Iogurte Sabor Coco Embalagem Econômica Itambé Goody 1,25Kg",10.99,10.99
2243,Leite Fermentado Chamyto 120G Big,1.59,1.59
2244,Iogurte Natural Trevinho com Mel 170G,2.49,2.49
2245,Petit Suisse Danoninho para Levar Sabor Morango 70G,4.69,4.69
2246,Iogurte Polpa Morango Good Fruti Itambé 900Ml,7.49,7.49
2247,Iogurte Batavo com Pedaços de Fruta Coco Pote 500G,8.99,8.99
2248,Iogurte Desnatado Morango Zero Lactose Lacfree Verde Campo 500G,8.69,8.69
2249,Iogurte Batavo Pedaços Pêssego Pote 500G,8.99,8.99
2250,Iogurte Batavo Pedaços de Fruta Coco Embalagem 100G,2.49,2.49
2251,Iogurte Grego Tradicional Itambé 400G,7.99,7.99
2252,Iogurte Itambé Natural Mel Copo 170G,3.59,3.59
2253,Hiline F Yakult Frasco 100Ml,4.99,4.99
2254,Iogurte Verde Campo Lacfree Morango Embalagem 170G,3.99,3.99
2255,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.99,2.99
2256,Iogurte Verde Campo Lacfree Natural Garrafa 500G,8.69,8.69
2257,Iogurte Trevinho Ball Bolão 130G,4.99,4.99
2258,Iogurte com Pedaços de Fruta Batavo Abacaxi Pote 500G,8.99,8.99
2259,Iogurte Pedacos Pêssego Itambé 500G,9.99,9.99
2260,Iogurte Corpus Morango Restritivo Zero Lactose Embalagem 170G,4.99,4.99
2261,Iogurte Itambé Mamão Laranja Garrafa 170G,2.99,2.99
2262,"Iogurte Desnatado Maçã, Banana e Mamão Zero Lactose Verde Campo Lacfree Frasco 170G",3.99,3.99
2263,Iogurte Desnatado Ameixa Zero Lactose Verde Campo Lacfree 500G,8.69,8.69
2264,Leite Fermentado Yakult 40 Light 80G,1.91,1.91
2265,Bebida Láctea Pulsi Salada de Frutas 900G,6.99,6.99
2266,Sobremesa Láctea Itambé Chocolate 180G,5.49,5.49
2267,Iogurte Ninho Morango 250G,9.49,9.49
2268,Iogurte Natural Verde Campo Lacfree Embalagem 170G,3.99,3.99
2269,Iogurte Itambé Nolac Integral Pote 170G,3.99,3.99
2270,Bebida Láctea Pulsi Morango 900G,6.99,6.99
2271,Iogurte Grego Apreciare Morango Maracujá Embalagem 540G,9.49,9.49
2272,Iogurte Graviola Batavo 170G,2.79,2.79
2273,Leite Fermentando Apreciare 0% 80G,6.99,6.99
2274,Iogurte Líquido Itambé Nolac Frutas Vermelhas 850G,14.49,14.49
2275,Danoninho Petit Suisse para Levar Morango e Banana 70G,4.69,4.69
2276,Iogurte Chamyto Vitamina de Frutas 100G,2.99,2.99
2277,Iogurte Trevinho Laranja Cenoura Mel 170G,2.49,2.49
2278,"Iogurte Desnatado Maçã, Banana e Mamão Zero Lactose Verde Campo Lacfree 500G",8.69,8.69
2279,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.99,2.99
2280,Iogurte Trevinho Ball Morango Confeitos 130G,4.99,4.99
2281,Iogurte Itambé Natural Laranja Cenoura Mel Copo 170G,3.59,3.59
2282,Iogurte Apreciare + 24G Whey Morango Blueberry Zero Lactose 250G,8.99,8.99
2283,Iogurte Trevinho Light Salada de Frutas Embalagem 900G,9.99,9.99
2284,Leite Fermentado Trevinho 80G,0.92,0.92
2285,Bebida Láctea Pulsi Coco Garrafa 180G,1.59,1.59
2286,Bebida Láctea Shake Chocolate Italac 190Ml,3.99,3.99
2287,Iogurte Integral Desnatado Trevinho 170G,2.49,2.49
2288,Iogurte Integral Natural Milk Itambé 500G,9.99,9.99
2289,Composto Lácteo Ninho Forti+ 380G 10% Grátis,23.49,23.49
2290,Leite em Pó Integral Itambé Sachê 200G,10.49,10.49
2291,Leite em Pó Integral Itambé 400G,18.99,18.99
2292,Leite em Pó Instantâneo Itambé Integral Sachê 400G,18.99,18.99
2293,Leite em Pó Itambé Desnatado Instantâneo Pacote 200G,10.49,10.49
2294,Leite em Pó Instantâneo Itambé Fortificado Integral 400G,19.99,19.99
2295,Leite em Pó Instantâneo Integral Itambé Sachê 200G,10.99,10.99
2296,Leite em Pó Nolac Itambé Integral Sache 300G,21.99,21.99
2297,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,6.99,6.99
2298,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,6.99,6.99
2299,Leite Integral Italac Longa Vida 1L,4.59,4.59
2300,Leite Uht Integral Porto Alegre 1 Litro,5.99,5.99
2301,Leite Uht Integral Piracanjuba 1L,5.99,5.99
2302,Leite Longa Vida Semidesnatado Italac 1L,4.59,4.59
2303,Leite Integral Itambé Caixa 1L,6.29,6.29
2304,Leite Uht Ninho Vitaminado Integral 1Lt,7.99,7.99
2305,Leite Uht Piracanjuba Semi Desnatado 1Lt,5.99,5.99
2306,Leite Uht Piracanjuba Desnatado 1Lt,5.69,5.69
2307,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,6.29,6.29
2308,Leite Uht Desnatado Cotochés 1L,3.99,3.99
2309,Leite Longa Vida Desnatado Itambé Caixa 1L,6.29,6.29
2310,Leite Integral Longa Vida Itambé Natural Milk Caixa 1L,6.99,6.99
2311,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.99,6.99
2312,Leite Molico Uht Desnatado Nestlé 1L,7.29,7.29
2313,Leite Pastteurizado Integral Itabém 1 Litro,6.29,6.29
2314,Bala Erlan Toffee Tradicional 500G,19.99,19.99
2315,Goma Sino Gomets Sortidas Dori 100G,3.99,3.99
2316,Balas Chita Mole Sortida Cory 500G,8.99,8.99
2317,Goma Dori Gomets Embalagem 1Kg,18.99,18.99
2318,Goma de Mascar Bubbaloo Morango 50G,2.99,2.99
2319,Bala de Goma Frutas Sortidas Dori Gomets 32G,0.99,0.99
2320,Bala Macia Sabor Abacaxi Original Chita 500G,8.99,8.99
2321,Bala Deliket Jelly Bens Dori 100G,3.99,3.99
2322,Bala de Minhocas Go Jelly 70G,3.49,3.49
2323,Goma de Mascar Trident Menta Pacote 14 Un,5.49,5.49
2324,Bala Mastigável Chita Abacaxi 35G,1.29,1.29
2325,Bala de Gelatinas Minhocas Fini 90G,6.99,6.99
2326,Trident Hortelã 8G com 5Un,2.29,2.29
2327,Bala Fini Gelatina Dentaduras Embalagem 90G,6.99,6.99
2328,"Goma de Mascar Trident Blueberry 30,6G",5.99,5.99
2329,Bala Halls Lyptus Menta 28G,1.59,1.59
2330,Bala Fini Tubes Morango Cítrico 80G,6.99,6.99
2331,Bala Halls Extra Forte Embalagem 28G,1.59,1.59
2332,"Goma de Mascar Trident Watermelon 30,6G",5.99,5.99
2333,Caramelo de Leite Embaré Baunilha 660G,16.99,16.99
2334,Goma de Mascar Fresh Blueberry Trident X 8G,2.29,2.29
2335,Bala de Gelatina Minhoca Citrica Fini 90G,6.99,6.99
2336,Marshmallow Fini Torção Pacote 80G,6.99,6.99
2337,Bala de Gelatina Go Jelly Amora Embalagem 70G,3.49,3.49
2338,Goma de Mascar Trident Fresh Intense 5 Unidades,2.29,2.29
2339,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.99,6.99
2340,Goma de Mascar Trident Melancia Embalagem 8G,2.29,2.29
2341,Goma de Mascar Trident Tutti Frutti Embalagem 8G,2.29,2.29
2342,Bala Gelatina Sabor Banana Go Jelly 70G,3.49,3.49
2343,Bala Fini Gelatinas Amoras Embalagem 90G,6.99,6.99
2344,Bala Halls Morango Embalagem 28G,1.59,1.59
2345,Bala Halls Melancia Embalagem 28G,1.59,1.59
2346,Goma de Mascar Trident Morango Embalagem 8G,2.29,2.29
2347,Bala de Gelatina Go! Jelly Beijinho Doce 70G,3.49,3.49
2348,Bala Halls Mentol 28G,1.59,1.59
2349,Goma de Mascar Menta sem Açúcar Trident 8G,2.29,2.29
2350,Bala de Gelatina Tubes de Morango Fini 80G,6.99,6.99
2351,"Bala Freegells Cereja 27,9G",1.0,1.0
2352,Bala Cereja Halls 28G,1.59,1.59
2353,Bala Gelatinas Bananas Fini 90G,6.99,6.99
2354,Go Jelly Morango 70G,3.49,3.49
2355,Bala Pocket Café Pacote 100G,2.99,2.99
2356,Bala de Gelatina Patrulha Canina Go Jelly 70G,3.49,3.49
2357,Goma de Mascar Trident Xfresh Herbal 8G,2.29,2.29
2358,Goma de Mascar Trident Cereja Ice Fresh Embalagem 8G,2.29,2.29
2359,Goma de Mascar Trident Canela Embalagem 8G,2.29,2.29
2360,"Goma de Mascar Menta Blueberry sem Açúcar Trident Max 16,5G",2.99,2.99
2361,Goma de Mascar Sabor Melancia Trident 14Un,5.49,5.49
2362,Bala Paçoquita Amendoim Diet Pacote 50G,9.99,9.99
2363,Goma de Mascar Hortelã Fresca Zero Açúcar Trident Max 5Un,2.99,2.99
2364,Bala Milho Verde Pocket Pacote 100G,2.99,2.99
2365,"Bala Freegells Menta 27,9G",1.0,1.0
2366,Bala Dentes Sabor Morango e Framboesa Go Jelly 70G,3.49,3.49
2367,"Bala Freegells Azedinho Uva Embalagem 27,9G",1.0,1.0
2368,"Bala Freegells Eucalipto Mentol Riclan 27,9G",1.0,1.0
2369,"Bala Freegells Extra Forte 27,9G",1.0,1.0
2370,Bala Pocket Milk Embalagem 100G,2.99,2.99
2371,Pirulito Ribeiro 86G,3.99,3.99
2372,Bombom Especialidades Nestlé Caixa 251G,12.99,12.99
2373,Bombom Sortidos Garoto 250G,10.99,10.99
2374,Chocolate Bis Laka 126G,5.99,5.99
2375,Chocolate Bis Ao Leite Caixa 126G,5.99,5.99
2376,Chocolate Hershey's Meio Amargo 92G,4.99,4.99
2377,Chocolate em Pó Solúvel 50% Cacau Dois Frades Nestlé 200G,21.99,21.99
2378,Chocolate Hershey's Special Dark 73% Cacau 85G,7.99,7.99
2379,Chocolate Lacta Ao Leite 90G,6.49,6.49
2380,"Chocolate Ao Leite Kitkat 41,5G",3.99,3.99
2381,Chocolate Lacta Laka Oreo 90G,6.49,6.49
2382,Chocolate Alpino 90G,7.69,7.69
2383,Chocolate Shot Lacta 90G,6.49,6.49
2384,Chocolate Hershey's Special Dark 60% Tradic. 85G,7.99,7.99
2385,Cacau em Pó Viver Bem Embalagem 150G,6.99,6.99
2386,Chocolate Snickers Recheado Unidade 45G,2.99,2.99
2387,Chocolate Lacta Branco Laka 90G,6.49,6.49
2388,Chocolate Trento Dark Pecci 32G,2.29,2.29
2389,Bombom Arcor Sortidos 146G,8.99,8.99
2390,Barra de Chocolate Hershey's Ao Leite 92G,4.99,4.99
2391,Barra de Chocolate Hershey's Ovomaltine 87G,4.99,4.99
2392,Chocolate Bis Oreo 100G,5.99,5.99
2393,Chocolate Hershey's Cookies 'N' Creme 87G,4.99,4.99
2394,Chocolate Amandita 200G,14.99,14.99
2395,Bombom Ouro Branco 20G,1.39,1.39
2396,Chocolate Prestígio 33G,1.99,1.99
2397,"Ferrero Rocher 3Un 37,5G",7.99,7.99
2398,Chocolate Nutella B Ready Embalagem 22G,3.99,3.99
2399,Chocolate Meio Amargo 40% Cacau Classic Nestlé 80G,7.49,7.49
2400,Bombom Sonho de Valsa 20G,1.39,1.39
2401,Chocolate Hershey's Air 85G,4.99,4.99
2402,Chocolate Lacta Diamante Negro Laka 90G,6.49,6.49
2403,Chocolate Lacta Intense 60% Cacau Original 85G,8.99,8.99
2404,Chocolate Macchiato Coffee Creations Hershey's 85G,7.99,7.99
2405,Barra de Chocolate Hershey's Extra Cremoso 92G,4.99,4.99
2406,Chocolate Duo Trento 32G,2.29,2.29
2407,Chocolate Montevergine 70% Cacauu Embalagem 70G,5.99,5.99
