,Produto,Preço Base,Preço Final
2488,Sobremesa Chandelle Chocolate 180G,6.99,6.99
2489,Sorvete Cremosíssimo 4 em 1 Chocoleite Kibon 2L,42.99,42.99
2490,Sorvete M&Ms Kibon 800Ml,31.99,31.99
2491,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,42.99,42.99
2492,"Sorvete Crocante Garoto Pote 1,5L",30.99,30.99
2493,Sorvete Ovomaltine Kibon 800Ml,31.99,31.99
2494,"Sorvete Inspirações Brownie Kibon 1,3L",37.99,37.99
2495,"Sorvete Cremoíssimo de Chocolate Kibon 1,5L",32.99,32.99
2496,"Pote Cremosíssimo Chicabon Kibon 1,5L",32.99,32.99
2497,Sorvete de Massa 2 em 1 Sabor Iogurte e Frutas Vermelhas Cremosíssimo Kibon 2L,42.99,42.99
2498,Picolé Fruttare Limão Kibon 58G,4.49,4.49
2499,Creme de Açaí com Guaraná Paranaíba Pote 1L,16.98,16.98
2500,Creme de Açaí com Cupuaçu We Food 1 Litro,15.99,15.99
2501,Batata Palito Congelada Tradicional Bem Brasil 2Kg,22.99,22.99
2502,Jardineira Primavera Congelada Pif Paf Embalagem 300G,8.98,8.98
2503,Mandioca Petisquete Demarchi 300G,7.99,7.99
2504,Anéis de Cebola Bem Brasil 450G,16.99,16.99
2505,Batata Palito Congelada Frigolemos 400G,6.99,6.99
2506,Alimento Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos de Raças Pequenas 100G,3.49,3.49
2507,Ração para Cães Pequenos Foster Premium Pacote 1Kg,14.99,14.99
2508,Traque Ninja Giga 30 Unidades,4.98,4.98
2509,Bifinhos Powerdog Adulto 60G Carne,4.99,4.99
2510,Patê para Cães Colosso Raças Pequenas Sabor Carne 280G,6.99,6.99
2511,Ração para Cães Foster Gold Arroz e Frango Embalagem 15Kg,114.99,114.99
2512,Osso P Cães Colosso Gravata Pequeno,8.98,8.98
2513,Patê para Cães Colosso Sabor Carne 280G,6.99,6.99
2514,Osso P Cães Colosso Pal Crocante C/10,5.99,5.99
2515,Pate Colosso Cães Junior Carne 280G,6.99,6.99
2516,Alimento para Gatos Ração Úmida Carne Ao Molho Adultos Whiskas 85G,3.49,3.49
2517,Ração Peixe Pitukats Embalagem 1Kg,14.99,14.99
2518,Alimento para Pássaros Pachá Painço Embalagem 500G,8.99,8.99
2519,Racao Periquito Pacha 500G,8.99,8.99
2520,Ração Pacha Calopsitas 500G,8.99,8.99
2521,Rac Combrasil Painco 500G,6.98,6.98
2522,Óleo Automotivo Mobil Super 20W50 1 Litro,32.99,32.99
2523,Óleo para Motor Lubrax Essencial Sl 20W50 Embalagem 1L,34.99,34.99
2524,Óleo para Motor Mobil Super Moto 4T 20W50 1 Litro,34.99,34.99
2525,Cera Grand Prix Tradicional Proteção Brilho 200G,32.99,32.99
2526,Silicone Spray M500 Finalizador 300Ml,14.99,14.99
2527,Aromatizante Kharis Spray Talco 60Ml,11.99,11.99
2528,Algodão para Polimento Kharis 100G,8.49,8.49
2529,Cera Cremosa Automotiva Líquida Tradicional Megacar 200 Ml,10.99,10.99
2530,Amoeba Asca Toys Embalagem 1 Un,8.99,8.99
2531,Isqueiro Bic Maxi,5.99,5.99
2532,Álcool em Gel Start para Queimar Embalagem 500G,11.99,11.99
2533,Pilha Rayovac Amarelinha Pequena Aa Embalagem 4 Un,6.99,6.99
2534,Cola Instantânea 793 Tek Bond 20G,12.99,12.99
2535,Loctite Durepoxi Embalagem 50G,9.99,9.99
2536,Pilha Alcalina Duracell Aa 4 Un,17.99,17.99
2537,Pilha Rayovac Amarelinha Aaa Palito Leve + Pague - Embalagem 8 Un,10.99,10.99
2538,Lâmpada Led Bulbo Bivolt 15W 6500K Embalagem 1Un,16.98,16.98
2539,Pilha Alcalina Aaa Palito Duracell 4 Unidades,17.99,17.99
2540,Vela São Domingos N8 Fp C/8 26G,8.49,8.49
2541,Velas São Domingos N7 Embalagem 8Un,6.99,6.99
2542,Vela Mariana 35G,13.99,13.99
2543,Cola Instantâneo Three Bond Embalagem 2G,2.98,2.98
2544,Pilhas Duracell Alcalina Aa 2Un,9.99,9.99
2545,Pilha Duracell Alcalina Palito Aaa 2Un,10.99,10.99
2546,Maxi Ducha Lorenzetti 5500W 127V Embalagem 1 Un,71.99,71.99
2547,Cola Branca Escolar Mercur Embalagem 40G,2.99,2.99
2548,Pilha Rayovac Palito Alcalina Leve 4 Un Pague 3 Un,13.99,13.99
2549,Duchas Corona Gorducha Unidade 127V 5400W,54.99,54.99
2550,Vela Filtro São João Tradicional Stefani,7.99,7.99
2551,Pilha Alcalina Rayovac Aa Pequena Embalagem 2 Un,7.99,7.99
2552,Conexão Luva Soldável Nedo 20Mm Ref 572 Embalagem 1 Un,4.49,4.49
2553,Pilha Rayovac Amarelinha D Grande Embalagem 2 Un,8.99,8.99
2554,Lâmpada Halógena Ultra Luz 70W 127V 2800K Embalagem 1Un,6.99,6.99
2555,Lâmpada Ultra Luz Bulbo Led Bivolt 7W Embalagem 1Un,10.99,10.99
2556,Abraçadeira Rosca Nedo 5/8X3/4 Ref 5 Embalagem 2Un,6.98,6.98
2557,Resistência Lorenzetti 110V 5400W Embalagem 1 Un,9.98,9.98
2558,Lâmpada Ultra Luz 9W Bulbo Led,10.99,10.99
2559,Pilhas Gold Alcalinas Aaa2 Palito Eveready 2Un,13.99,13.99
2560,Ducha Lorenzetti Bella Ducha 4 Temperaturas 127V 5500Watts Embalagem 1 Un,74.99,74.99
2561,Óleo Lubrificante King Multiuso,4.99,4.99
2562,Duchas Corona Ballerina 127V 5400W Embalagem 1 Un,39.99,39.99
2563,Cola Escolar Branca Mercur Embalagem 90G,4.99,4.99
2564,Lâmpada Ultra Led Bulbo Bivolt 12W A65 6500K 1Un,14.99,14.99
2565,Bateria Energizer Max 9V 1 Un,16.99,16.99
2566,Lâmpada Halógena Elgin 127V Embalagem 1Un,2.98,2.98
2567,Vela Estrela de Ouro Romana,4.99,4.99
2568,Vela de Aniversário com Glitter Nº3 Azul Romana Festas,6.99,6.99
2569,Velas Saga Nº4 com 8 Unidades 14G,5.99,5.99
2570,Lâmpada Eco Halógena 72W 127V Transparente 48Leco105t00 Elgin,2.98,2.98
2571,Vela Aniversário Interrogação Glitter Dourada Romana 1Un,6.99,6.99
2572,Tampao de Pia/ Tanque Plast. 1 1/8 2Un. Nico,3.49,3.49
2573,Vela Votiva Saga Simples 270G,13.99,13.99
2574,Vela Romana Palito Branca com 20Un,12.99,12.99
2575,Velas Saga N°6 8 Unidades 27G,10.99,10.99
2576,Vela Interrogação Rosa Romana 1Un,6.99,6.99
2577,Lâmpada de Led Bulbo T Cor Branca Ultra Luz 20W Bivolt,29.99,29.99
2578,"Lâmpada Led Bulbo Ultraluz 4,9W 6500K Bivolt",10.99,10.99
2579,Vela de Aniversário com Glitter Nº6 Azul Romana Festas,6.99,6.99
2580,Fósforo Fiat Lux Pinheiro 40Un,3.69,3.69
2581,Palito Roliço de Dente Gina 200Un,1.99,1.99
2582,Fósforo de Cozinha Fiat Lux 200 Palitos,3.99,3.99
2583,Jogo de Copo Amazon 190Ml 6Un,15.99,15.99
2584,Conjunto de Copos Laguna Nadir com 6Un,16.99,16.99
2585,Faca Peixeira Tramontina Carbono 6 Embalagem 1 Un,22.99,22.99
2586,Forma Ovos Microondas Nitron Embalagem 1 Un,15.99,15.99
2587,Ralador de Alumínio Quatro Faces Ref.3201 Viel 1Un,11.49,11.49
2588,Conjunto de Copos Batuque Nadir com 6Un,16.99,16.99
2589,Garrafa Térmica Aladdin Continetal 1L,39.99,39.99
2590,Multiuso Super Globo Elimina Odores 500Ml,3.69,3.69
2591,Conjunto de Copos Ginga Nadir com 6 Peças,16.99,16.99
2592,Prato Fundo Duralex Astral 1 Un,5.99,5.99
2593,Suporte para Filtro Melitta 103 Unidade,12.99,12.99
2594,Torneira para Filtro Nedo Marrom Ref 179 Embalagem 1 Unidade,10.98,10.98
2595,Copo Americano Nadir Unidade 45Ml,2.49,2.49
2596,Garrafa Térmica Invicta Ideal Preta Unidade 1L,31.99,31.99
2597,Faca Tramontina 5 Cozinha Peixeira Carbono 1 Un,20.99,20.99
2598,Taça Nadir Paulista Cerveja 300Ml Ref 7702 1 Un,8.99,8.99
2599,Saca Rolhas Viel Cabo Plástico Alto Impacto Ref.3109 Embalagem 1 Un,8.99,8.99
2600,Peso Panela de Pressão Nedo Universal Ref 121 1 Un,11.98,11.98
2601,Flanela Medeiros 39X55cm,5.99,5.99
2602,Coador Flanela Ferreira Aluminio,5.99,5.99
2603,Coador de Flanela N° 103 Ferreira Cabo Plástico,4.49,4.49
2604,Abridor para Latas e Garrafa Metal Viel,5.99,5.99
2605,"Faca Peixeira Inox 5"" Araguaia 13Cm Unidade",26.98,26.98
2606,Toalha de Papel Folha Dupla Multiuso Stylus 22Cm X 20Cm Pacote 2 Unidades,4.99,4.99
2607,Papel Toalha Snack 20X20cm 50 Toalhas Pacote 2 Rolos,5.99,5.99
2608,Papel Toalha Social Clean Pacote 2 Un,5.99,5.99
2609,Toalha de Papel Snob 100 Folhas,5.99,5.99
2610,Filtro de Papel 103 Melitta Embalagem 30Un,4.99,4.99
2611,Toalha de Papel Snob Multiuso Pacote 2 Rolos,5.99,5.99
2612,Toalha de Papel Snob Decorado Pacote 2 Un,6.49,6.49
2613,Papel Alumínio Globopack 30Cm Rolo 4M,2.98,2.98
2614,Filme Pvc Boreda 28Cm Rolo 30M,7.99,7.99
2615,Filtro de Papel 3 Corações 103 Caixa 30Un,5.99,5.99
2616,Palito de Dente Roliço Gina 100Un,0.98,0.98
2617,Copo Plástico Descartável Translúcido 50Ml Copoplast Pacote 100 Un,3.49,3.49
2618,Guardanapo de Papel Snob Folha Simples 24X22cm 50 Unidades,2.49,2.49
2619,Copo Plástico Descartável 300Ml Copoplast com 100Un,10.99,10.99
2620,Filme Pvc Globopack 28Cm Rolo 15M,4.99,4.99
2621,Copo Descartável Termopot Cristal 200Ml 100Un,6.99,6.99
2622,Papel Alumínio 45Cmx4m Globo Pack,4.99,4.99
2623,Filme de Pvc Transparente Boreda 28Cmx15m Un,3.99,3.99
2624,Garfo Plástico Descartável Prafesta Embalagem 50 Un,3.99,3.99
2625,Copos Descartáveis Econopot 200Ml,6.99,6.99
2626,"Papel Manteiga Boreda 30Cmx7,5M Embalagem 1 Unidade",5.99,5.99
2627,Filtro de Papel para Café Nº103 Dom Pedro 30Un,6.99,6.99
2628,"Papel Alumínio Globopack 45Cm Rolo 7,5M",6.99,6.99
2629,Filme Pvc Globopack 28Cm Rolo 30M,6.49,6.49
2630,Colher Plástica Refeição Prafesta Embalagem 50 Un,4.99,4.99
2631,Papel Alumínio Boreda Embalagem 4M X 30Cm,3.49,3.49
2632,Papel de Alumínio 45Cmx4m Globo Pack,4.99,4.99
2633,Papel Alumínio Boreda 45Cm X 4M Embalagem 1 Unidade,5.99,5.99
2634,Prato Descartável Copoplast N°18 Embalagem 10 Un,2.49,2.49
2635,Saco Plástico Hamburguer Romana Mini 50Un,4.99,4.99
2636,Assafacil Globopack 27X41cm Medio 10Un,6.49,6.49
2637,Prato Plástico Descartável N21 Copoplast Embalagem 10 Un,2.99,2.99
2638,Balão Liso Branco Romana 50Un,8.99,8.99
2639,Balão Liso Romana Rosa 65 50 Unidade,8.99,8.99
2640,Copo Descartável Massimo 200Ml com 100Un,6.99,6.99
2641,Embalagem Ga10 com Tampa Galvanotek 100Un,44.9,44.9
2642,Guardanapo de Papel Face a Face Pequeno 20Cm X 22Cm 50 Un,1.49,1.49
2643,Copo Descartável Copobom Transparente 100Un 200Ml,6.99,6.99
2644,Balão Romana Liso Azul Claro 50Un,8.99,8.99
2645,Balão Romana Nº6.5 Sortidos 50Un,8.99,8.99
2646,Balão Romana N 6.5 Vermelho 50Un,8.99,8.99
2647,Saco Plastico Hot Dog Romana 50Un,4.49,4.49
2648,Forminha Branca Unid Romana C/200,4.99,4.99
2649,Saquinho Plástico Chup Chup Preguiça 90Un,2.49,2.49
2650,Copo Descartável Massimo 300Ml 100 Un,10.99,10.99
2651,Filtro de Papel Dom Pedro 102 30Un,6.99,6.99
2652,Papel Sulfite Chamex Office A4 Embalagem 500 Folhas,29.99,29.99
2653,Papel Sulfite Report A4 500 Folhas,29.99,29.99
2654,Caneta Bic Cristal Azul Embalagem 1 Un,1.0,1.0
2655,Corretivo Líquido Mercur Embalagem 18Ml,3.49,3.49
2656,Papel A4 Chamequinho Branco 100 Folhas,7.49,7.49
2657,Borracha Branca Número 20 Mercur Embalagem 1 Un,1.99,1.99
2658,Caderno Universitario Capa Dura 1 Materia Kbom! Feminino São Domingos 96 Folhas,9.99,9.99
2659,Caderno Universitário Espiral São Domingos Kbom 96 Folhas,9.99,9.99
2660,Starlux Tolhas Umed Multiuso,9.99,9.99
2661,Prendedor de Madeira Sol de Verão Embalagem 12 Un,1.99,1.99
2662,Desingripante White Lub Super Aerosol 300Ml,16.99,16.99
2663,Baralho Copag 139 Plastificado Embalagem 1 Un 54 Cartas,12.99,12.99
2664,União para Torneira com Adaptador 1/2 e 3/4 Nedo 1Un,7.49,7.49
2665,Pulverizador Nobre Unidade 500Ml,8.99,8.99
2666,Pino Bipolar Nedo com Pino Terra Ref 306 1 Unidade,12.98,12.98
2667,Lj Linha P/Costura Drima Ref 0000N (Preta),1.99,1.99
2668,Prendedor Plástico para Roupas Primavera 12Un,2.49,2.49
2669,Pino Triangulo Nedo Ref 357 Embalagem 1 Unidade,6.98,6.98
2670,Prendedor de Roupa Plástico Keeprend 12Un,2.49,2.49
2671,Manteiga de Cacau Bravir Luxo Embalagem 1Un,1.99,1.99
2672,"Manteiga de Cacau Liver Embalagem 3,5G",2.99,2.99
2673,Chinelo Havaianas Top Rosa Ballet N°35/36,28.99,28.99
2674,Chinelo Havaianas Tradicional N°43/44,19.99,19.99
2675,Chinelo Havaianas Brasil Azul Naval N°41/42,38.99,38.99
2676,Chinelo Havaianas Aloha Branco e Azul Indigo 37/38,36.99,36.99
2677,Chinelo Havaianas Tradicional Azul N°37/38,19.99,19.99
2678,Chinelo Havaianas Tradicional Azul N°41/42,19.99,19.99
2679,Chip Celular Tim,19.99,19.99
2680,Chip Triplo Corte Vivo 4G Cobertura Nacional P60 1Un,10.99,10.99
2681,Chip Celular Claro,19.99,19.99
2682,Chip Claro Flex Pré Pago 3 Cortes Todos Ddd,10.99,10.99
2683,Chip Tim 4G,10.99,10.99
2684,Carregador de Celular Veicular Preto X-Cell,14.99,14.99
2685,Cabo V8 2.0 1.8M Xc-Cd-V8 1.2M X-Cell,9.99,9.99
2686,Ebulidor Alumínio Cotherm Inmetro 127V,29.99,29.99
2687,Complemento Alimentar Sustagen Kids Baunilha 380G,29.99,29.99
