,Produto,Preço Base,Preço Final
2379,Doce de Leite Itambé 395G Tradicional Pastoso Lata,13.99,13.99
2380,Doce de Leite com Coco Delícias Famoso Embalagem 150G,4.99,4.99
2381,Doce de Leite com Pé de Moleque Famoso Embalagem 150G,4.99,4.99
2382,Bananada Natural Nutrylack sem Açúcar Embalagem 280G,8.99,8.99
2383,Doce de Leite em Pedaços Delícias Famoso Embalagem 150G,4.99,4.99
2384,Doce de Leite Itambé Tradicional Lata 395G,13.99,13.99
2385,Doce de Leite No Ponto Pastoso Puro Pacote 400G,9.99,9.99
2386,Doce Bananinha Cremosa Famoso Embalagem 30G,1.39,1.39
2387,Doce de Leite Noponto com Ameixa Barra 400G,9.99,9.99
2388,Doce Pé de Moleque Moído São Dimas 500G,8.99,8.99
2389,Goiabada Olé Lata 600G,13.99,13.99
2390,Doce de Leite Tradicional Portão de Cambuí 25G,1.99,1.99
2391,Bananada com Uvas Passas sem Adição de Açúcar e sem Glúten Nutryllack 280G,8.99,8.99
2392,Doce de Leite com Amendoim Famoso Embalagem 150G,4.99,4.99
2393,Doce de Leite com Coco Cocada Famoso Embalagem 150G,4.99,4.99
2394,Goiabada Santa Amália Embalagem 1Kg,13.99,13.99
2395,Marrom Glacê Val Embalagem 300G,6.99,6.99
2396,Doce de Leite com Amendoim Delícias Famoso Cajuzinho 150G,4.99,4.99
2397,Doce de Leite Noponto Tablete Embalagem 400G,9.99,9.99
2398,Doce de Leite com Coco Delícias Famoso Beijinho 200G,4.99,4.99
2399,Doce de Leite Itambé com Chocolate Lata 800G,27.99,27.99
2400,Doce de Leite com Coco Portão do Cambuí 25G,1.99,1.99
2401,Doce de Leite com Chocolate Famoso Embalagem 150G,4.99,4.99
2402,Doce Leite Ita 400G,9.99,9.99
2403,Doce Famoso Bananada 150G,4.99,4.99
2404,Doce Leite com Café Mucuri 270G,8.99,8.99
2405,Doce de Leite Famoso com Ameixa 400G,9.99,9.99
2406,Doce de Leite com Geléia de Abacaxi Delícias Famoso Embalagem 150G,4.99,4.99
2407,Rapadura Caldo de Cana 700Gr Un,7.49,7.49
2408,Doce de Leite Famoso com Coco 400G,9.99,9.99
2409,Doce Leite Famoso Tablete Amei 400G,9.99,9.99
2410,Pêssego em Calda Olé Metades Lata 450G,11.99,11.99
2411,Cereja em Calda Tozzi Marrasquino Vidro 90G,8.99,8.99
2412,Pêssego em Calda Vianeza Embalagem 450G,11.99,11.99
2413,Pêssego em Calda Vianeza 820G,11.99,11.99
2414,Leite Condensado Cemil Caixa 395G,6.99,6.99
2415,Creme de Leite Piracanjuba Caixa 200G,3.49,3.49
2416,Leite Condensado Glória Caixa 395G,7.49,7.49
2417,Creme de Leite Quatá Caixa 200G,4.29,4.29
2418,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.99,3.99
2419,Chocolate Granulado Dori 150G,3.49,3.49
2420,Coco Ralado Menina em Flocos Embalagem 100G,5.49,5.49
2421,Essência Alimentícia Dr Oetker Baunilha Embalagem 30Ml,8.99,8.99
2422,Essência Baunilha Cepêra Embalagem 30Ml,5.99,5.99
2423,Leite Condensado Camponesa 395G,7.99,7.99
2424,Leite Condensado Semidesnatado Quatá Embalagem 395G,7.49,7.49
2425,Creme de Leite Camponesa 17% 200G,4.49,4.49
2426,Leite Condensado Semidesnatado Itambé 395G Tp,7.99,7.99
2427,Leite Condensado Cemil 395G,6.99,6.99
2428,Leite Condensado Camponesa Caixa 270G,5.49,5.49
2429,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
2430,Coco Ralado Ducoco Úmido Adoçado Pacote 100G,3.99,3.99
2431,Chantilly Dr Oetker Caixa 200Ml,4.99,4.99
2432,Canudo para Recheio Soberano 200G,8.99,8.99
2433,Leite Condensado Cemil Embalagem 198G,4.99,4.99
2434,Leite Condensado Itambé Lata 395G,8.49,8.49
2435,Coco Ducoco Floco Úmido e Adoçado Pacote 100G,5.99,5.99
2436,Leite de Coco Menina 200Ml,3.29,3.29
2437,Coco Ralado Ducoco Úmido Adoçado Embalagem 50G,2.49,2.49
2438,Creme de Leite Itambé Caixa 200G,4.49,4.49
2439,Creme de Leite Itambé Lata 300G,7.49,7.49
2440,Creme de Leite Itambé Nolac Uht Caixa 200G,4.99,4.99
2441,Confeitos Rocklets Chocolate Embalagem 80G,4.99,4.99
2442,Pó para Sorvete Yoki Coco Sachê 150G,6.99,6.99
2443,Chantili em Pó Yoki 50G,5.99,5.99
2444,Leite de Coco Ducoco 200Ml,4.49,4.49
2445,Pó para Sorvete Yoki Chocolate Sachê 150G,6.99,6.99
2446,Creme Chantilly Cesibon Rich's 200Ml,4.49,4.49
2447,Choc Arcor 80G Rocklets,2.99,2.99
2448,Leite de Coco Menina Tradicional Vidro 200Ml,3.29,3.29
2449,Pó P/ Sorvete Yoki Abacaxi Sachê 150G,6.99,6.99
2450,Leite de Coco Qualicy 200Ml,3.99,3.99
2451,Leite de Coco Menina 500Ml,7.69,7.69
2452,Leite de Coco Ducoco Vidro 500Ml,9.99,9.99
2453,Chocolate Granulado Dori Unidade 150G,3.49,3.49
2454,Coco Ralado Menina Embalagem 50G,1.99,1.99
2455,Creme de Leite Leve Itambé Caixa com 24Un de 300G,7.49,7.49
2456,Essência de Baunilha Romana 30Ml,10.99,10.99
2457,Chocolate Granulado Lald 150G,4.99,4.99
2458,Leite de Coco Ducoco 200Ml Caixa com 24Un,4.49,4.49
2459,Coco Ralado Menina Embalagem 100G,3.99,3.99
2460,Leite Condensado Itambé Lata 395G,8.49,8.49
2461,Chantilly Cesibon Rich's 1L,15.99,15.99
2462,Corante Alimenticio Romana 10Ml,7.49,7.49
2463,Gelatina de Abacaxi Oetker 20G,1.69,1.69
2464,Gelatina Oetker Limão 20G,1.69,1.69
2465,Gelatina de Framboesa Oetker 20G,1.69,1.69
2466,Gelatina Oetker Tutti Frutti 20G,1.69,1.69
2467,Gelatina Oetker Maracujá 20G,1.69,1.69
2468,Gelatina Apti Uva 35G,1.29,1.29
2469,Gelatina Santa Amália Uva Embalagem 20G,1.49,1.49
2470,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,7.49,7.49
2471,Gelatina Santa Amália Morango Embalagem 20G,1.49,1.49
2472,Gelatina em Pó Santa Amália Maracujá Caixa 20G,1.49,1.49
2473,Gelatina Sabor Morango Apti Caixa 35G,1.29,1.29
2474,Gelatina Santa Amália Limão Embalagem 20G,1.49,1.49
2475,Gelatina Apti Limão 35G,1.29,1.29
2476,Gelatina Apti Maracujá Embalagem 35G,1.29,1.29
2477,Gelatina em Pó sem Sabor Incolor Apti 24G,5.99,5.99
2478,Gelatina Lowçucar Sabor Morango 10G,2.99,2.99
2479,Gelatina Santa Amália Tutti Frutti Embalagem 20G,1.49,1.49
2480,Gelatina Lowçucar Sabor Uva 10G,2.99,2.99
2481,Pó para Pudim Dr Oetker Coco Caixa 50G,2.99,2.99
2482,Gelatina Pó Abacaxi Zero Açúcar Lowçucar Caixa 10G,2.99,2.99
2483,Gelatina Santa Amália Cereja Embalagem 20G,1.49,1.49
2484,Pó para Maria Mole Dr Oetker Chocolate Caixa 50G,3.99,3.99
2485,Gelatina Dr. Oetker Cereja e Amora 20G,1.69,1.69
2486,Pudim Lowçucar Zero Açúcares Sabor Morango 25G,3.49,3.49
2487,Flan Dr Oetker Coco Caixa 30G,2.99,2.99
2488,Pudim Lowçucar Zero Açúcares Sabor Leite Condensado 25G,3.49,3.49
2489,Gelatina Santa Amália Framboesa Embalagem 20G,1.49,1.49
2490,Gelatina em Pó Sortida Apti 35G,1.29,1.29
2491,Gelatina Apti Incolor sem Sabor 15X12g,5.99,5.99
2492,Gelatina Apti Limão 35G Embalagem com 36Un,1.29,1.29
2493,Gelatina Apti Morango Caixa 35G,1.29,1.29
2494,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",28.9,28.9
2495,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",28.9,28.9
2496,Picolé Premium Cookies Branco Gellak 76G,8.99,8.99
2497,Picolé Premium Ouro Preto Gellak 76G,8.99,8.99
2498,Bolinho de Laranja Bauducco 40G,1.99,1.99
2499,Bolinho Casa Suiça Turma da Mônica Baunilha Recheado de Baunilha Embalagem 40G,1.99,1.99
2500,Bolinho Casa Suiça Turma da Mônica Chocolate Recheado de Chocolate Embalagem 40G,1.99,1.99
2501,Bolinho Bauducco Duo 27G Chocolate,17.85,17.85
2502,Bolinho Casa Suiça Turma da Mônica Sabor Cenoura e Chocolate 35G,2.49,2.49
2503,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.49,5.49
2504,Mistura para Bolo Vilma Coco Embalagem 400G,4.79,4.79
2505,Mistura para Bolo Amália Laranja Pacote 400G,3.99,3.99
2506,Mistura para Bolo Vilma Limão Embalagem 400G,4.79,4.79
2507,Mistura para Bolo Vilma Festa Pacote 400G,4.79,4.79
2508,Mistura para Bolo Vilma Cenoura Pacote 400G,4.79,4.79
2509,Mistura para Bolo Vilma Laranja Sachê 400G,4.79,4.79
2510,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,5.49,5.49
2511,Mistura Vilma Torta Salgada Unidade 300G,3.99,3.99
2512,Mistura para Bolo Vilma Mandioca Embalagem 400G,4.79,4.79
2513,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,4.79,4.79
2514,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,4.79,4.79
2515,Mistura para Pão de Queijo Vilma Mineiro Embalagem 250G,4.49,4.49
2516,Mistura para Bolo Santa Amália Festa Pacote 400G,3.99,3.99
2517,Mistura para Bolo Vilma Milho Pacote 400G,4.79,4.79
2518,Fermento em Pó Royal 100G,3.99,3.99
2519,Fermento Químico Pó Royal Embalagem 100G,3.99,3.99
2520,Fermento em Pó Químico Itaiquara 100G,5.99,5.99
2521,Fermento Biológioco Instantâneo Fleischmann 10G,1.99,1.99
2522,Fermento Biológico Dr Oetker Seco Instantâneo Sachê 10G,1.99,1.99
2523,Fermento Biológico Instantâneo Seco Itaiquara Embalagem 10G,1.99,1.99
2524,Bisnaguinha de Leite Baldini 300G,5.99,5.99
2525,Pão de Forma Visconti Integral 400G,7.49,7.49
2526,Pão de Forma Integral Baldini Embalagem 450G,8.69,8.69
2527,Pão de Forma Integral Baldini 400G,7.99,7.99
2528,Pão de Forma 100% Integral Tradicional Wickbold 400G,10.99,10.99
2529,Pão Sovado Seven Boys 500G,8.99,8.99
2530,Pão de Forma Baldini com Uva Passas Embalagem 350G,8.99,8.99
2531,Pao de Hamburguer Super Pao 400G,7.99,7.99
2532,Pão de Hot Dog Vida Nova 400G,7.99,7.99
2533,Pão de Forma de Cenoura Super Pão Embalagem 450 G,5.49,5.49
2534,Pão de Forma Baldini Tradicional 400G,6.99,6.99
2535,Pao de Forma Super Pao 500G,4.99,4.99
2536,Pão de Forma Vida Nova Tradicional 450G,3.99,3.99
2537,Pão Integral Trigo e Linho Vida Nova 350G,5.99,5.99
2538,Pão de Forma Super Pão Integral 450G,6.49,6.49
2539,Chocottone Bauducco 500G,24.99,24.99
2540,Panettone Bauducco 500G,24.99,24.99
2541,Panetone com Frutas Tommy 400G,14.99,14.99
2542,Panetone com Gotas de Chocolate Tommy 400G,14.99,14.99
2543,Panettone Aymoré Frutas 400G,19.99,19.99
2544,Chocottone Maxi Bauducco Trufa 500G,32.99,32.99
2545,Chocottone Maxi Sabor Mousse Bauducco 500G,32.99,32.99
2546,Chocottone Bauducco Maxi Chocolate Branco 500G,32.99,32.99
2547,Panettone Aymoré Gotas de Chocolate 400G,19.99,19.99
2548,Panettone Aymore Recheado com Chocolate Embalagem 530G,22.99,22.99
2549,Panettone com Frutas Tommy 400G,14.99,14.99
2550,Panettone Frutas Bauducco 500G,24.99,24.99
2551,Panettone com Gotas de Chocolate Tommy 400G,14.99,14.99
2552,Achocolatado Nescau 550G,11.99,11.99
2553,Achocolatado em Pó Chocolatto 3 Corações 560G,9.99,9.99
2554,Achocolatado em Pó Original Toddy 800G,15.99,15.99
2555,Achocolatado em Pó Nescau 200G,6.49,6.49
2556,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.49,5.49
2557,Achocolatado em Pó Chocolatto 3 Corações 700G,9.99,9.99
2558,Achocolatado em Pó Garoto 600G,10.99,10.99
2559,Achocolatado em Pó Nescau 2.0 Lata 200G,6.49,6.49
2560,Bebida Láctea Chocolate Quatazinho Caixa 200Ml,1.29,1.29
2561,Achocolatado em Pó Santa Amália Sachê 700G,8.99,8.99
2562,Nescau Bebida Lactea 200Ml,2.49,2.49
2563,Achocolatado Danette Uht 200Ml,1.99,1.99
2564,Achocolatado em Pó Original Toddy 200G,5.99,5.99
2565,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.79,2.79
2566,Achocolatado em Pó Ovomaltine Flocos Crocantes 190G,9.99,9.99
2567,Bebida Láctea Kids de Morango Itambé 200Ml,1.69,1.69
2568,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.69,1.69
2569,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.69,1.69
2570,Achocolatado em Pó Vilma 300G,4.29,4.29
2571,Bebida Láctea Alpino 280Ml,5.49,5.49
2572,Bebida Láctea Uht Cappuccino Chocolate 3 Corações 260Ml,7.49,7.49
2573,Bebida Láctea Itambé Goody Fruti Salada de Frutas Saco 900Ml,6.99,6.99
2574,Cappuccino 3 Corações Classic 260Ml,7.49,7.49
2575,Achocolatado New Choco Lowçucar 210G,13.99,13.99
2576,Bebida Láctea Neston Maçã Banana Mamão 280Ml,5.49,5.49
2577,Achocolatado em Pó Vilma 700G,9.49,9.49
2578,Bebida Láctea Nescau Fast 270Ml,5.49,5.49
2579,Bebida Láctea Itambezinho Vitamina Caixa 200Ml,1.69,1.69
2580,Achocolatado em Pó Toddy Original Pote 200G,5.99,5.99
2581,Achocolatado em Pó Toddy 800G,15.99,15.99
2582,Achocolatado em Pó Toddy 200G,5.99,5.99
2583,Preparo em Pó Nutrilcau Instantâneo Sabor Morango Embalagem 300G,2.99,2.99
2584,Aveia em Flocos Regulares Quaker Caixa 165G,4.99,4.99
2585,Farinha Láctea Tradicional Nestlé 400G,10.99,10.99
2586,Cereal Matinal Snow Flakes 300G,9.99,9.99
2587,Cereal Infantil Multicereais Mucilon Nestlé 360G,10.99,10.99
2588,Aveia em Flocos Yoki Caixa 170G,3.99,3.99
2589,Cereal Infantil Mucilon Multicereais Nestlé 600G,16.99,16.99
2590,Farinha Láctea Nestlé Tradicional 210G,7.49,7.49
2591,Cereal Arroz e Aveia Mucilon Sachê 230G,6.99,6.99
2592,Cereal Matinal Tradicional Nescau 210G,9.99,9.99
2593,Aveia em Flocos Finos Yoki 170G,3.99,3.99
2594,Farinha Láctea Tradicional Nestlé 600G,17.99,17.99
2595,Barra de Cereal Nutry Morango e Chocolate Embalagem 66G,1.99,1.99
2596,Cereal Infantil Neston 3 Cereais 400G,13.99,13.99
2597,Cereal Matinal Original Sucrilhos Kelloggs 110G,4.99,4.99
2598,Barra de Cereal Morango com Chocolate Nutry Embalagem 22G,1.99,1.99
2599,Cereal Matinal Mucilon Milho Oferta Lata 400G,13.99,13.99
2600,Cereal Infantil Milho Mucilon 360G,10.99,10.99
2601,Barra de Cereal Castanha de Cajú com Chocolate Nutry 22G,1.99,1.99
2602,Mingau Nutribom Multicereais Sachê 230G,4.99,4.99
2603,Cereal Neston 3 Cereais 210G,7.49,7.49
2604,Barra Cereal Brigadeiro Trio 20G,1.99,1.99
2605,Barra de Cereal Zero Banana com Chocolate Trio 20G,1.99,1.99
2606,Barra de Cereal de Coco com Chocolate Trio 60G com 3Un,3.99,3.99
2607,Cereal Matinal Nescau Tradicional 120G,5.49,5.49
2608,Cereal Infantil de Milho Mucilon 400G,13.99,13.99
2609,Barra de Cereal Nutry Aveia Banana e Mel Embalagem 22G,1.99,1.99
2610,Cereal Matinal Flakes Moça 120G,5.49,5.49
2611,Barra de Cereal Nutry Coco com Chocolate Embalagem 22G,1.99,1.99
2612,Barra de Cereal Light Trio Morango e Chantilly Embalagem 20G,1.99,1.99
2613,Cereal Infantil Arroz e Aveia Nestlé Mucilon 400G,13.99,13.99
2614,Mingau Nutribom Banana e Maçã Sachê 230Gr,4.99,4.99
2615,"Farinha de Aveia Quaker Caixa 200G,",5.49,5.49
2616,Cereal Infantil de Arroz e Aveia Integral Mucilon180g,6.49,6.49
2617,Barra de Cereal Trio Banana Aveia e Mel,1.99,1.99
2618,Mingau de Milho Nutribom 230G,4.99,4.99
2619,Cereal Infantil Arroz e Aveia Mucilon 230G,6.99,6.99
2620,Mingau Nutribom Banana e Maça Sachê 230G,4.99,4.99
2621,Barra Cereal Trio Zero Morango Chocolate Embalagem 20G,1.99,1.99
2622,Bolinhas de Milho Sabor Chocolate Moedense Pacote 200G,6.49,6.49
2623,Granola Pacha Passas com Mel 400G,6.99,6.99
2624,Aveia em Flocos Grossos Contemper 500G,9.99,9.99
2625,Aveia Contemper Flocos Medios 500Gr,9.99,9.99
2626,Cereal Granola Contemper Tradicional 400G,9.49,9.49
2627,Mingau Nutribom Cereais Caixa 24 Unidades 230G,4.99,4.99
2628,Aveia Contemper Flocos Médios 1Kg,16.99,16.99
2629,Cereal Contemper Aveia Floco Finos 500G,9.99,9.99
2630,Farelo de Aveia Sabor da Terra Embalagem 500G,9.49,9.49
2631,Farinha Lácteal Nestle Pacote 400G,10.99,10.99
2632,Granola Contemper Mel 300G,9.49,9.49
2633,Granola Light Contemper 400G,9.49,9.49
2634,Granola Moedense Tradicional 400 G,9.99,9.99
2635,Granola Moedense Light 400Gq,9.99,9.99
2636,Café Fino Grão Tradicional 500G,15.99,15.99
2637,Café Fino Grão Extra Forte 500G,15.99,15.99
2638,Café Caminho da Roça Pacote 500G,14.99,14.99
2639,Café 3 Corações Extra Forte 500G,18.99,18.99
2640,Café 3 Corações Tradicional Pacote 500G,18.99,18.99
2641,Cafe Fino Grao 500G + Forte,16.99,16.99
2642,Café Torrado e Moído Fort Pacote 500G,16.99,16.99
2643,Café Fino Grão Tradicional 250G,8.99,8.99
2644,Café Melitta Tradicional Sachê 500G,19.99,19.99
2645,Café Barão Forte D+ 500G,15.99,15.99
2646,Café Pilão Extra Forte Embalagem 500G,18.49,18.49
2647,Café Moído Super Minas Tradicional 500G,14.99,14.99
2648,Cappuccino Classic 3 Corações 400G,23.99,23.99
2649,Café Pilão Pouch Tradicional Embalagem 500G,18.49,18.49
2650,Café Melitta Extraforte Pouch 500G,19.99,19.99
2651,Capuccino 3 Corações Classic Sachê 20G,1.99,1.99
2652,Cappuccino Avelã 3 Corações 200G,12.49,12.49
2653,Capuccino 3 Corações Chocolate 20G,1.99,1.99
2654,Café Barão Extraforte 250G,8.49,8.49
2655,Café Moído Super Minas Extra Forte 500G,14.99,14.99
2656,Café Barão Tradicional 250G,8.49,8.49
2657,Café Fino Grão + Forte 250G,8.99,8.99
2658,Cappuccino de Chocolate Melitta 200G,11.99,11.99
2659,Café Solúvel Extra Forte 3 Corações 50G,5.99,5.99
2660,Café Solúvel 3 Corações Descafeinado Refil 50G,8.49,8.49
2661,Café com Leite Solúvel 3 Corações Lata 330G,18.99,18.99
2662,Café Soluvel Descafeinado 3 Corações 50G,9.49,9.49
2663,Café com Leite Melitta 200G,8.99,8.99
2664,Café Solúvel 3 Corações Tradicional Vidro 100G,12.99,12.99
2665,Café com Leite 3 Corações Embalagem 20G Combo com 2 Unid,1.99,1.99
2666,Café Solúvel 3 Corações Tradicional 50G,6.99,6.99
2667,Café Moído Super Minas Extra Forte 250G,7.99,7.99
2668,Café 3 Corações Tradicional Embalagem 500G,18.99,18.99
2669,Café Nova Suissa Tradicional Embalagem 250G,8.99,8.99
2670,Café Nova Suissa Extra Forte Embalagem 250G,8.99,8.99
2671,Café Nova Suissa Tradicional Embalagem 500G,14.99,14.99
2672,Café 3 Corações Extra Forte 500G Caixa com 10Un,18.99,18.99
2673,Cappuccino 3 Corações Chocolate 20G,1.99,1.99
2674,Cappuccino 3 Corações Classic 20G,1.99,1.99
2675,Café Almofadado Forte 3 Corações 500G,16.99,16.99
2676,Café Nova Suissa Extra Forte Embalagem 500G,14.99,14.99
2677,Chá de Camomila Chá Leão com 10Un,3.49,3.49
2678,Chá Matte Original Leão 250G,8.99,8.99
2679,Chá de Erva Doce Chá Leão 10Un,2.99,2.99
2680,"Chá Misto Dr Oetker Camomila, Capim Cidreira, Hortelã e Erva Doce Nacional 15G",5.69,5.69
2681,Chá Dr Oetker Camomila Caixa 10G,3.99,3.99
2682,Chá Erva Doce Nacional Dr. Oetker 20G,4.99,4.99
2683,Chá Matte Leão Original Granel 100G,4.49,4.49
2684,Chá Dr Oetker Hortelã Caixa 10G,3.99,3.99
2685,Chá Preto Leão Natural Sachê 10Un,3.29,3.29
2686,Cha Dr Oetker 10G Boldo,3.99,3.99
2687,"Chá Verde Tradicional Dr Oetker Caixa 15 Un 25,5G",10.99,10.99
2688,Chá Dr Oetker Mate Tostado Pacote 15G,3.99,3.99
2689,Chá Matte Leão Embalagem 200G Grátis 50G,8.99,8.99
2690,Chá Leão Camomila 30 Caixas de 10 Sachês,3.49,3.49
2691,Chá Mate Leão Natural Embalagem 100G,4.49,4.49
2692,Chá Matte Leão Embalagem 250G Caixa com 30Un,8.99,8.99
2693,Chá Matte Leão Tostado 100G,4.49,4.49
2694,Geléia de Mocotó Famoso Embalagem 400G,11.49,11.49
2695,Nutella Creme de Avelã 1 Unidade 350G,22.99,22.99
2696,Nutella Creme de Avelã 1 Unidade 140G,9.99,9.99
2697,Creme de Avelã com Chocolate Nutella Ferrero 140G Caixa 24 Un,9.99,9.99
2698,Torrada Bauducco Multigrãos 142G,5.29,5.29
2699,Torrada Bauducco Integral 142G,5.29,5.29
2700,Steak de Frango Empanado Rezende Embalagem 100G,1.99,1.99
2701,Mandioca Congelada Pif Paf Mandiokita Pacote 300G,6.49,6.49
2702,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,4.99,4.99
2703,Steak de Frango Sadia 100G,2.69,2.69
2704,Steak Perdigão Recheado Presunto Queijo 100G,4.99,4.99
2705,Empanado Rezende Steak de Frango Embalagem 100G,1.99,1.99
2706,Steak Aurora 100G,2.99,2.99
2707,Auroggets Aurora 3Kg,26.99,26.99
2708,Pafitos de Frango Pif Paf Kg,23.99,23.99
2709,Hambúrguer Misto Sadia 56G,1.99,1.99
2710,Hambúrguer Misto Perdigão Embalagem 56G,1.99,1.99
2711,Hambúrguer Misto Perdigão 56G,1.99,1.99
2712,Hambúrguer Picanha Brasa Burgues 90G,2.99,2.99
2713,Hambúrguer de Carne Bovina Aurora 56G,1.99,1.99
2714,Hambúrguer Brasa Picanha Embalagem 56G,1.49,1.49
2715,Hambúrguer de Frango Pif Paf Embalagem 56G,1.29,1.29
2716,Hambúrguer de Frango Aurora 56G,1.99,1.99
2717,Hambúrguer Bovino Pif Paf 56G,1.49,1.49
2718,Hambúrguer Perdigão Frango Embalagem 56G,1.99,1.99
2719,Hambúrguer Pif Paf Frango Caixa 672G,15.99,15.99
2720,Hambúrguer Bovino Brasa Burguer Picanha 90G,2.99,2.99
2721,Faroeste Burger Churrasco Aurora 56G,1.49,1.49
2722,Hambúrguer Bovino Brasa Picanha Embalagem 120Gramas,3.19,3.19
2723,Hambúrguer de Frango Sadia 56G Caixa com 36Un,1.99,1.99
2724,Hambúrguer de Carne Bovina Aurora 90G,2.99,2.99
2725,Hambúrguer Mar e Mar Picanha 120G,3.29,3.29
2726,Hambúrguer Pif Paf Bovino Embalagem 672G,1.49,1.49
2727,Hambúrguer Misto de Picanha Q-Burguer 56G,0.99,0.99
2728,Pão de Alho de Bolinha com Catupiry Zinho 300G,10.99,10.99
2729,Pão de Queijo Tradicional Forneria Mineira 1Kg,18.49,18.49
2730,Pão de Queijo Forno & Mesa Tradicional 1Kg,11.99,11.99
2731,Pão de Queijo Bão de Forno Lanche 3Kg,45.99,45.99
2732,Pão de Queijo Bão de Forno Tradicional 1Kg,15.99,15.99
2733,Pão de Alho Joselito Bolinha Calabresa Embalagem 300G,11.99,11.99
2734,Pão de Queijo Forneira Mineira 2Kg,36.49,36.49
2735,Pão de Queijo Forno & Mesa Tradicional 400G,4.99,4.99
2736,Lasanha Perdigão Bolonhesa Embalagem 600G,13.99,13.99
2737,Pizza Perdigão Calabresa 460G,9.99,9.99
2738,Sanduíche Sadia Hot Pocket X-Bacon 145G,6.99,6.99
2739,Lasanha Congelada Perdigão Frango e Bacon Embalagem 600G,13.99,13.99
2740,X Faroeste Burger Aurora 130G,5.99,5.99
2741,X Faroeste Burger Picanha Aurora 130G,5.99,5.99
2742,Lasanha Congelada Calabresa Pif Paf Embalagem 650G,12.99,12.99
2743,Lasanha Congelada 4 Queijos Pif Paf Embalagem 600G,12.99,12.99
2744,Pizza de Frango Aurora 460G,13.49,13.49
2745,Lasanha de Frango Pif Paf Molho Rosé 650G,12.99,12.99
2746,Lasanha Congelada Pif Paf Bolonhesa Embalagem 650G,12.99,12.99
2747,Lasanha Congelada Pif Paf Calabresa Embalagem 650G,12.99,12.99
2748,"Sorvete Cremosíssimo Napolitano Kibon 1,5L",28.9,28.9
2749,Sorv Kibon 104Ml Mini Eski Bon,11.99,11.99
2750,Sorvete Cremosíssimo 4 em 1 Chocoleite Kibon 2L,38.9,38.9
2751,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,38.9,38.9
2752,Sorvete Cremosíssimo Napolitano Especial Kibon 2L,38.9,38.9
2753,Sorvete Chicabon Zero Kibon 800Ml,30.9,30.9
2754,"Pote Cremosíssimo Chicabon Kibon 1,5L",28.9,28.9
2755,"Sorvete Inspirações Torta de Limão Kibon 1,3L",36.9,36.9
2756,Sorvete de Massa 2 em 1 Sabor Iogurte e Frutas Vermelhas Cremosíssimo Kibon 2L,38.9,38.9
2757,Açaí Supremo com Morango 1L,13.99,13.99
2758,"Sorvete Kibon Cremoso Creme, Chocolate e Flocos Pote 2 Litros",38.9,38.9
2759,Sorvete Gellak Crocante Pote 2 Litros,22.99,22.99
2760,"Açaí com Polpa de Morango Açaí Supremo Pote 1,3L",13.99,13.99
2761,"Batata Palito Aurora 1,05Kg",15.99,15.99
2762,Mandioca Petisquete Demarchi 300G,6.49,6.49
2763,Batata Palito Congelada Fontini Embalagem 400G,5.99,5.99
2764,Ração para Cães Adultos Raças Pequenas Dog Chow Carne Ao Molho 100G,2.99,2.99
2765,Ração para Cães Adultos Dog Chow Carne Ao Molho 100G,2.99,2.99
2766,Felix Fantastic Mix Ração Úmida para Gatos Adultos Frango e Molho Sabor Caranguejo Nestlé 85G,2.99,2.99
2767,Alpiste Pachá Embalagem 500G,6.99,6.99
2768,Alimento para Pássaros Pachá Painço Embalagem 500G,6.99,6.99
2769,Semente para Pássaros Pachá Girassol Argentino Embalagem 500G,6.99,6.99
2770,Ração Pacha Calopsitas 500G,6.99,6.99
2771,Óleo para Motor Lubrax Essencial Sl 20W50 Embalagem 1L,29.99,29.99
2772,Óleo Lubrificante Gt Oil Plus Alta Km 25W 60 Embalagem 1 Litro,24.99,24.99
2773,Cera Grand Prix Tradicional Proteção Brilho 200G,27.99,27.99
2774,Silicone Automotivo Kharis Perfumado Embalagem 100Ml,14.99,14.99
2775,Cera Automotiva Pasta Kharis Lata 200G,17.99,17.99
2776,Óleo Hidráulico Atf Tipo a Gitanes 500Ml,21.99,21.99
2777,Óleo Lubrificante Potenza Sae 20W50 Api Sl 1L,28.49,28.49
2778,Kharis Silicone Incolor 120Ml,14.99,14.99
2779,Estopa Plus Embalagem 150G,3.49,3.49
2780,Óleo Motor 4 Tempos Motos 20W50 1 Litro,17.99,17.99
