,Produto,Preço Base,Preço Final
1996,Fandangos Queijo 37G,1.99,1.99
1997,Batata Palha Super Crock 100G,3.95,3.95
1998,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,11.99,11.99
1999,Batata Ruffles Cebola e Salsa Elma Chips 40G,3.99,3.99
2000,Salgadinho de Trigo Costelinha com Limão Torcida Jr 45G,1.99,1.99
2001,Batata Croques Petisco Picanha Barbecue 45G,3.29,3.29
2002,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 75G,5.99,5.99
2003,Batata Palha Super Crok 300G,10.5,10.5
2004,Salgadinho Lua Parmesão Elma Chips Cheetos 125G,11.99,11.99
2005,Salgadinho de Milho Fandangos Sabor Presunto 80G,4.99,4.99
2006,Batata Palha Extra Fina Croques 275G,10.98,10.98
2007,Batata Frita Lisa Clássica Lays 80G,8.99,8.99
2008,Salgadinho de Trigo Calabresa Torcida Jr. 45G,1.85,1.85
2009,Batata Pringles Churrasco 120G,15.98,15.98
2010,Salgadinho Gulão Sabor Frango Assado Embalagem 120G,3.98,3.98
2011,Batata Palha Anchieta Tradicional 100G,4.49,4.49
2012,Batata Chips Croques Petisco Onion Cream Embalagem 45G,3.29,3.29
2013,Salgadinho Sabor Bacon Buen Apetit 100G,3.49,3.49
2014,Salgadinho Sabor Queijo Parmesão Gulão 120G,3.98,3.98
2015,Batata Palha Temperada Cebola e Salsa Croques 100G,5.49,5.49
2016,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,11.99,11.99
2017,Batata Frita Lisa Peito de Peru Elma Chips 45G,5.49,5.49
2018,Batata Palha Yoki Extrafina Cebola Salsa 100G,7.89,7.89
2019,Salgadinho Sabor Baconzitos Elma Chips 31G,2.99,2.99
2020,Batata Frita Frango Grelhado Sensações Elma Chips 45G,5.49,5.49
2021,Batata Ruffles Elma Chips Original 92G,8.99,8.99
2022,Salgadinho Lua Parmesão Cheetos Elma Chips110g,9.99,9.99
2023,Batata Chips Petisco Croques Embalagem 45G,3.29,3.29
2024,Batata Frita Lisa Creme de Cebola Lays 80G,8.99,8.99
2025,Batata Palha Mega Chips Extra Fina Embalagem 100G,4.98,4.98
2026,Salgadinho Gulão Requeijão Embalagem 120G,3.98,3.98
2027,Batata Croques Petisco Lemon Spare Ribs Embalagem 45G,3.29,3.29
2028,Batata Ruffles Cebola e Salsa 92G,8.99,8.99
2029,Salgadinho Gulão Bola Queijo Embalagem 120G,3.98,3.98
2030,Batata Ruffles Original 145G,13.99,13.99
2031,Batata Frita Ruffles Churrasco 92G,8.99,8.99
2032,Salgadinho de Milho Sortido Mix de Queijo Elma Chips Cheetos 115G.,7.98,7.98
2033,Salgadinho Queijo Minas Gulão 120G,3.98,3.98
2034,Batata Palha Batatex 300G,10.9,10.9
2035,Batata Palha Mega Chipas Tradicional 120G,4.96,4.96
2036,Salgadinho Gulão Pururuca Sabor Bacon Gulozitos 100G,3.98,3.98
2037,Batata Palha Anchieta Extra Fina 100G,4.49,4.49
2038,Batata Palha Batatex Tradicional 120G,5.49,5.49
2039,Salgadinho Buen Apetit Churrasco Embalagem 100G,3.49,3.49
2040,Torresmo Guigui Frito 180G,15.98,15.98
2041,Salgadinho Buen Apetit Pimentinha Embalagem 100G,3.49,3.49
2042,Batata Palha Apetit Embalagem 300G,9.89,9.89
2043,Banana Chips Quero Mais 90G,3.75,3.75
2044,Batata Palha Apetit Embalagem 150G,5.49,5.49
2045,Salgadinho Cheetos Mix Elma Chips 95G,9.99,9.99
2046,Banana Chips Rei do Sabor 90G,3.75,3.75
2047,Batata Chips Quero Mais 100G,5.48,5.48
2048,Salgadinho Buen Apetit Bacon Embalagem 70G,3.89,3.89
2049,Pipoca Doce Aritana 80G,2.4,2.4
2050,Batata Palha Anchieta Extra Fina 300G,11.39,11.39
2051,Pipoca Doce Aritana Embalagem 40G,1.2,1.2
2052,Torresmo Sabor D'abadia Embalagem 200G,9.98,9.98
2053,Refresco em Pó Sabor Laranja Fresh 15G,1.29,1.29
2054,Presunto Perdigão Fatiado,26.9,26.9
2055,Mortadela Ouro Perdigão Fatiada,25.9,25.9
2056,Presunto Seara Fatiado,27.9,27.9
2057,Peito de Peru Defumado Sadia,59.9,59.9
2058,Mortadela Defumada Seara Fatiada,23.9,23.9
2059,Presunto Sadia Fatiado,28.9,28.9
2060,Presunto Rezende Fatiado,22.9,22.9
2061,Apresuntado Rezende Fatiado,23.9,23.9
2062,Salaminho,15.9,15.9
2063,Presunto Pif Paf Fatiado Kg,23.9,23.9
2064,Apresuntado Pif Paf Fatiado,18.9,18.9
2065,Salaminho Italiano,39.9,39.9
2066,Apresuntado Fatiado Sadia Kg,27.9,27.9
2067,Banha Suína Sadia 500G,9.98,9.98
2068,Mortadela Pif Paf Tradição 400G,5.49,5.49
2069,Peito Peru Defumado Seara,69.9,69.9
2070,Presunto Seara Levíssimo Fatiado Kg,32.9,32.9
2071,Mortadela Perdigão 1Kg,14.98,14.98
2072,Mortadela de Frango Pif Paf Embalagem 400G,5.98,5.98
2073,Apresuntado Perdigão Fatiado Kg,25.9,25.9
2074,Apresuntado Sadia Peça/Pedaço,24.9,24.9
2075,Mortadela Perdigão Tubular Fatiada Kg,12.99,12.99
2076,Mortadela Comum Seara,15.99,15.99
2077,Peito de Peru Defumado Rezende Kg,46.9,46.9
2078,Salame Italiano Aurora Kg,49.9,49.9
2079,Apresuntado Pif Paf Peca / Pedaço,16.9,16.9
2080,Mortadela Perdigao Bolonhela Fatiado Kg,21.9,21.9
2081,Margarina Cremosa com Sal Qmix Qualy 500G,9.98,7.99
2082,Margarina com Sal Delícia 500G,8.99,8.99
2083,Margarina Cremosa com Sal Doriana 500G,9.45,9.45
2084,Manteiga Suacui 200G,8.99,8.99
2085,Requeijão Cremoso Porto Alegre 400G,16.98,16.98
2086,Margarina com Sal Qualy 1Kg,18.99,18.99
2087,Margarina com Sal Claybom 500G,7.49,7.49
2088,Manteiga com Sal Porto Alegre 500G,28.9,28.9
2089,Manteiga de Primeira Qualidade com Sal Itambé 200G,12.98,12.98
2090,Manteiga Porto Alegre com Sal Pote 200G,11.89,11.89
2091,Margarina com Sal Delícia 1Kg,16.9,16.9
2092,Requeijão Cremoso Lightporto Alegre 400G,16.98,16.98
2093,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,29.9,29.9
2094,Margarina Sabor Manteiga com Sal Delicata 500G,6.99,6.99
2095,Requeijão Nestlé Tradicional 200G,9.89,9.89
2096,Requeijão Light Nestlé 200G,9.89,9.89
2097,Requeijão Cremoso Light Ladelli 200G,7.49,7.49
2098,Margarina Cremosa com Sal Doriana 1Kg,19.8,19.8
2099,Requeijão Cremoso Itambé Copo 220G,11.98,11.98
2100,Requeijão Cremoso Itambé Tradicional Pote 420G,18.98,18.98
2101,Creme Becel Original com Sal 500G,9.98,9.98
2102,Margarina Supreme com Sal Delícia 500G,9.98,9.98
2103,Margarina Claybom com Sal 1Kg,13.98,13.98
2104,Banha Refinada Seara 1Kg,17.98,17.98
2105,Margarina com Sal Delícia 250G,4.98,4.98
2106,Requeijão Porto Alegre Light 200G,9.89,9.89
2107,Requeijão Minas Mais Tradicional 420G,13.98,13.98
2108,Requeijão Itambé Nolac Cremoso Light Zero Lactose Copo 220G,13.98,13.98
2109,Margarina com Sal Delicata 1Kg,12.49,12.49
2110,Creme Vegetal Claybom Sabor Manteiga 500G,7.99,7.99
2111,Requeijão Cremoso Porto Alegre Copo 200G,9.89,9.89
2112,Margarina Cremosa com Sal Doriana 250G,5.99,5.99
2113,Manteiga Minas Mais com Sal 500G,20.9,20.9
2114,Margarina Manteiga Cremosa com Sal Claybom Perdigão 1Kg,14.89,14.89
2115,Margarina com Sal Claybom 250G,4.48,4.48
2116,Requeijão Cremoso Light Itambé 220G,12.49,12.49
2117,Margarina Qualy Cremosa com Sal Pote 250G,5.98,5.98
2118,Margarina Claybom Sabor Manteiga com Sal 250G,4.88,4.88
2119,Requeijão Trevinho Tradicional 200G,8.99,8.99
2120,Margarina Qualy Zero Lactose com Sal Light Embalagem 250G,5.98,5.98
2121,Margarina Qualy Aéra com Sal 250G,5.98,5.98
2122,Banha de Porco Caipira Ortegura 950Ml,22.9,22.9
2123,Requeijão Minas Mais Tradicional 200G,7.49,7.49
2124,Requeijão Cremoso Cheddar Minas Mais 200G,7.49,7.49
2125,Mistura de Requeijão Cheddar Isadora 240G,5.98,5.98
2126,Mateiga Minas Mais com Sal 200G,9.98,9.98
2127,Pizza Pré Pronta Pif Paf Presunto Embalagem 460G,16.9,16.9
2128,Massa Pastel Primicia 1Kg,12.98,12.98
2129,Massa Lasanha e Canelone Primicia 500G,7.49,7.49
2130,Massa Pastel Italianinho Pequena 500G,6.48,6.48
2131,Massa para Pastel Primicia Média Embalagem 500G,6.99,6.99
2132,Massa Lasanha Mara Sêmola 500G,5.98,5.98
2133,Queijo Ralado Santa Amália Pacote 50G,6.49,6.49
2134,Queijo Parmesão,86.9,86.9
2135,Queijo Cheddar Kg,55.9,55.9
2136,Queijo Canastra,45.9,45.9
2137,Queijo Minas Meia Cura,59.9,59.9
2138,Apresuntado Peperi Fatiado,19.9,19.9
2139,Queijo Minas Padrão Kg,54.9,54.9
2140,Requeijão em Barra,68.9,68.9
2141,Queijo Parmesão Ralado Pachá 50G,6.99,6.99
2142,Queijo Diversos Isadora Embalagem 240G,5.98,5.98
2143,Mussarela Peca ou Pecado,39.9,39.9
2144,Queijo Ricota Kg,19.9,19.9
2145,Queijo Mussarela Fatiada Kg,41.9,41.9
2146,Queijo do Serro Kg,39.9,39.9
2147,Queijo Minas Frescal Larissa Kg,34.9,34.9
2148,Queijo Minas Padrão Suacui Kg,65.9,65.9
2149,Sardinha Coqueiro com Óleo 125G,6.49,6.49
2150,Sardinhas com Óleo Gomes da Costa 125G,5.89,5.89
2151,Atum Ralado em Óleo Gomes da Costa 170G,6.98,6.98
2152,Atum Sólido em Óleo Coqueiro 120G,12.89,12.89
2153,Sardinha Coqueiro com Tomate Embalagem 125G,6.49,6.49
2154,Sardinhas com Molho de Tomate Gomes da Costa 125G,5.89,5.89
2155,Sardinha 88 com Óleo Lata 250G,9.98,9.98
2156,Atum em Pedaços em Óleo Gomes da Costa 170G,10.98,10.98
2157,Atum Ralado Coqueiro com Molho de Tomate Embalagem 160G,9.98,9.98
2158,Sardinhas com Óleo Gomes da Costa 250G,10.89,10.89
2159,Sardinha 88 Molho Tomate Lata 250G,9.98,9.98
2160,Sardinhas com Molho de Tomate Gomes da Costa 250G,10.89,10.89
2161,Atum Sólido em Óleo Gomes da Costa 170G,11.89,11.89
2162,Sardinha Inteira Dpeixes Embalagem 700 G,12.99,12.99
2163,Milho Verde Conserva Fugini Sachê 170G,3.39,3.39
2164,Milho Stella D'oro 280G,3.45,3.45
2165,Milho Verde Quero Lata 170G,2.99,2.99
2166,Milho Verde Predilecta 170G,3.65,3.65
2167,Milho Verde em Conserva Predilecta 170G,3.85,3.85
2168,Pepino Kg,4.49,4.49
2169,Milho Verde Minas Mais 170G,3.69,3.69
2170,Milho Verde Fugini Ao Vapor 170G,3.48,3.48
2171,Milho Verde Stella D'oro 170G,3.39,3.39
2172,Azeitona Verde Fontini sem Caroço 120G,4.48,4.48
2173,Azeitona Verde sem Caroço,45.9,45.9
2174,Azeitona Verde Fatiada Kg,45.9,45.9
2175,Cogumelo Champignom Predilecta 100G,8.49,8.49
2176,Pimenta Malagueta Pirata Vermelha em Conserva Pet 30G,5.98,5.98
2177,Seleta de Legumes Predilecta 170G,4.29,4.29
2178,Azeitona Verde Stella Doro sem Caroço Sachê 120G,5.49,5.49
2179,Pimenta Malagueta Pirata Vermelha Vidro 90G,12.99,12.99
2180,Azeitonas Verdes Fontini Sachê 100G,2.69,2.69
2181,Fiambre de Carne Bovina Kitut Lata 320G,8.98,8.98
2182,Ervilha Predilecta 170G,3.29,3.29
2183,Azeitona Verde com Caroço em Conserva Stella D'oro 200G,4.99,4.99
2184,Azeitonas Verdes Fatiadas Fontini 120G,4.48,4.48
2185,Azeitonas Verdes Tio Paco Recheadas Vidro 200G,8.49,8.49
2186,Azeitona Verde Stella Doro 100G,2.98,2.98
2187,Azeitona Verde Recheada Sachê Tozzi 260G,5.49,5.49
2188,Azeitonas Verdes Tio Paco 500G,14.85,14.85
2189,Azeitona Verde Stella D'oro Fatiada 120G,5.49,5.49
2190,"Milho Verde Minas Mais 1,7Kg",28.99,28.99
2191,Azeitonas Verdes Amo com Caroço Sachê 150G,4.49,4.49
2192,Pimenta Biquinho Alheiro 180G,11.75,11.75
2193,Azeitonas Verdes Fontini Recheada 150G,5.89,5.89
2194,Azeitona Verde Recheada Stella D'oro 150G,6.49,6.49
2195,Palmito Don Castelli Inteiro 300G,21.89,21.89
2196,Palmito Inteiro Don Castelli Vidro 180Gr,14.98,14.98
2197,Azeitonas Verdes Amo Recheada Sachê 150G,5.49,5.49
2198,Pimenta Malagueta Alheiro Batida 200Ml,5.99,5.99
2199,Azeitona sem Caroço Amo 150G,5.89,5.89
2200,Pimenta Malagueta Alheiro 30G,6.98,6.98
2201,Azeitonas Amo Fatiada Sachê 150G,5.49,5.49
2202,Azeitonas Verdes Fontini 150G,3.98,3.98
2203,Maionese Tradicional Hellmann's 500G,8.9,8.9
2204,Maionese Hellmann's Original 1Kg,16.98,16.98
2205,Maionese Tradicional Hellmann's 250G,6.49,6.49
2206,Mostarda Predilecta 180G,3.85,3.85
2207,Ketchup Hellmann's Tradicional 380G,9.98,9.98
2208,Maionese Hellmann's Tradicional 400G,8.39,8.39
2209,Molho Inglês Pirata Embalagem 500Ml,8.99,8.99
2210,Maionese Hellmann's Tradicional 200G,4.98,4.98
2211,Maionese Soya Sachê 200G,2.45,2.45
2212,Maionese Stella Doro Tradicional Sachê 200G,1.98,1.98
2213,Maionese Liza Pote 500G,6.48,6.48
2214,Maionese Light Hellmann's 500G,9.98,9.98
2215,Molho Barbecue Predilecta Embalagem 200G,4.39,4.39
2216,Molho Billy & Jack Original 200G / 190Ml,6.99,6.99
2217,Ketchup Tradicional Heinz 397G,13.98,13.98
2218,Catchup Colonial Tradicional Embalagem 400G,5.89,5.89
2219,Molho de Soja Aji No Shoyu 150Ml,4.35,4.35
2220,Molho Barbecue Predilecta Sachê 240G,3.48,3.48
2221,Molho Barbecue Billy & Jack 210G,7.48,7.48
2222,Ketchup Tradicional Arisco 370G,7.49,7.49
2223,Catchup Picante Colonial 400G,5.89,5.89
2224,Molho Kisabor Billy Jack Cheddar 200G,6.99,6.99
2225,Molho de Alho Pirata Embalagem 150Ml,3.89,3.89
2226,Maionese Heinz 390G,14.89,14.89
2227,Maionese Tradicional Arisco 500G,5.99,5.99
2228,Maionese Hellmann's Original 335G,9.98,9.98
2229,Maionese Predilecta 200G,1.98,1.98
2230,Molho para Carnes Pirata 500Ml,8.99,8.99
2231,Maionese Liza Pote 250G,3.78,3.78
2232,Ketchup Picante Hellmann's 380G,9.98,9.98
2233,Molho de Pimenta Kenko Pimenta Vermelha Embalagem 150Ml,4.35,4.35
2234,Catchup Billy & Jack Kisabor 380G,7.99,7.99
2235,Molho de Pimenta Pirata Extra Forte Pet 150Ml,3.89,3.89
2236,Molho de Pimenta Pirata Pet 150Ml,3.89,3.89
2237,Molho de Pimenta Pirata Embalagem 500Ml,8.99,8.99
2238,Molho de Alho Pirata com Pimenta Embalagem 500Ml,8.99,8.99
2239,Maionese Verde Hellmann's 500G,9.98,9.98
2240,Maionese Heinz 215G,10.9,10.9
2241,Molho de Alho Alheiro 500Ml,4.98,4.98
2242,Molho Kenko Barbecue Embalagem 180Ml,7.98,7.98
2243,Molho de Pimenta Knorr 150Ml,6.49,6.49
2244,Molho de Pimenta Kenko Extra Picante Embalagem 150Ml,4.98,4.98
2245,Maionese Aioli Hellmann's 500G,9.98,9.98
2246,Molho Barbecue Predilecta Embalagem 400G,6.49,6.49
2247,Maionese Kisabor Peito Peru Embalagem 200G,5.98,5.98
2248,Maionese Chipotle Hellmann's 500G,9.98,9.98
2249,Catchup Anchieta Picante 400G,5.99,5.99
2250,Molho de Alho Pirata com Pimenta Pet 150Ml,3.89,3.89
2251,Molho de Alho Pirata Embalagem 500Ml,8.99,8.99
2252,Molho de Alho Kenko Embalagem 150Ml,4.98,4.98
2253,Molho Kisabor Billy Jack Bacon 200G,6.99,6.99
2254,Maionese com Aalho e Ervas Kisabor 200G,5.98,5.98
2255,Molho Inglês Pirata Embalagem 150Ml,3.89,3.89
2256,Molho Alho Alheiro 200Ml,3.49,3.49
2257,Maionese Hellmanns Verde Squeeze 335G,9.98,9.98
2258,Molho de Alho com Pimenta Alheiro 200Ml,3.49,3.49
2259,Ketchup Picante Heinz 397G,13.98,13.98
2260,"Maionese Stella D'oro 1,02Kg",8.99,8.99
2261,Mostarda Anchieta 180G,4.75,4.75
2262,Molho Carne Alheiro Pet 200Ml,3.49,3.49
2263,Molho de Pimenta Pirata Picante Pet 150Ml,5.49,5.49
2264,Molho para Carne Pirata 150Ml,3.89,3.89
2265,Molho Shoyu Pirata Embalagem 500Ml,8.99,8.99
2266,Molho Shoyu Stella Doro 150Ml,2.99,2.99
2267,Molho Alho Ervas Finas Alheiro 900Ml,7.49,7.49
2268,Molho de Alho Alheiro com Ervas Finas 500Ml,4.98,4.98
2269,Molho Inglês Alheiro 200Ml,3.49,3.49
2270,Molho Shoyu Alheiro 200Ml,3.49,3.49
2271,Maionese Anchieta 210G,5.48,5.48
2272,Molho de Cebola Alheiro 500Ml,4.98,4.98
2273,Molho de Pimenta Alheiro 500Ml,4.98,4.98
2274,Molho de Pimenta Stella Doro 150Ml,2.99,2.99
2275,Molho de Pimenta Alheiro Extra Forte 200Ml,5.49,5.49
2276,Molho Shoyu Alheiro 900Ml,7.49,7.49
2277,Molho Inglês Alheiro 900Ml,7.49,7.49
2278,Molho para Carnes Alheiro 500Ml,4.98,4.98
2279,Molho de Alho com Pimenta Alheiro 900Ml,7.49,7.49
2280,Molho para Carnes Alheiro 900Ml,7.49,7.49
2281,Molho Inglês Alheiro 500Ml,4.98,4.98
2282,Molho Alheiro Alho/Ervas Finas 200Ml,3.49,3.49
2283,Molho Shoyu Pirata Embalagem 150Ml,3.89,3.89
2284,Molho Shoyu Alheiro 500Ml,4.98,4.98
2285,Catchup Pirata Tradicional Frasco 400G,5.49,5.49
2286,Extrato Elefante Tomate 310G,5.89,5.89
2287,Molho de Tomate com Pedaços Tradicional Heinz 300G,2.85,2.85
2288,Molho de Tomate Tradicional Pomarola 300G,2.78,2.78
2289,Molho de Tomate Tradicional Stella D'oro 340G,1.49,1.49
2290,Molho de Tomate Tradicional Predilecta 300G,1.98,1.98
2291,Molho de Tomate Tradicional Pomarola 320G,2.75,2.75
2292,Molho de Tomate Tradicional Salsaretti 300G,2.35,2.35
2293,Molho de Tomate Tradicional Stella D'oro 300G,1.65,1.65
2294,Molho de Tomate Tradicional Tarantella 300G,2.35,2.35
2295,Extrato de Tomate Elefante Tradicional Lata 375G,5.98,5.98
2296,Extrato de Tomate Colonial Lata 350G,3.98,3.98
2297,Extrato de Tomate Elefante 130G,2.98,2.98
2298,Molho de Tomate Tradicional Colonial Mio Embalagem 340G,2.15,2.15
2299,Extrato de Tomate Cajamar Lata 350G,4.28,4.28
2300,Extrato de Tomate Elefante Lata 850G,11.89,11.89
2301,Molho de Tomate Pomarola Caseiro Manjericão Fresco Sachê 300G,3.49,3.49
2302,Extrato de Tomate Colonial Copo 190G,4.49,4.49
2303,Molho de Tomate Pomarola Bolonhesa Sachê 300G,4.45,4.45
2304,Molho de Tomate Sabor Bolonhesa Tarantella 300G,2.69,2.69
2305,Molho Pomarola 300G Caseiro Azeitona,3.49,3.49
2306,Extrato de Tomate Cajamar Lata 140G,2.48,2.48
2307,Extrato de Tomate Colonial Embalagem 190G,1.89,1.89
2308,Extrato de Tomate Colonial Copo 260G,4.98,4.98
2309,Molho Pronto para Pizza Stella D'oro 300G,1.95,1.95
2310,Molho de Tomate Bolonhesa Salsaretti 300G,3.75,3.75
2311,Extrato de Tomate Colonial Lata 140G,2.79,2.79
2312,Molho Tom Stella Doro 300G Sch Extratodoro Stella Doro,2.55,2.55
2313,Molho de Tomate Colonial Sache 190G,1.58,1.58
2314,Molho de Tomate Anchieta Refogado 340G,1.79,1.79
2315,Extrato Tomate Anchieta 340G,2.29,2.29
2316,Creme de Cebola Kitano Sachê 65G,7.49,7.49
2317,Sopão Galinha com Macarrão e Legumes Kitano 196G,9.98,9.98
2318,Sopa Maggi Cebola 63G,4.98,4.98
2319,"Tempero Alheiro Cebolinh, Alho e Salsa 25G",2.49,2.49
2320,Tempero para Carnes Sazón Pacote 60G,4.89,4.89
2321,Caldo de Galinha Knorr 12Un,3.25,3.25
2322,Alho Frito Alheiro 20G,2.55,2.55
2323,Caldo de Galinha Knorr 57G,2.29,2.29
2324,Bicarbonato de Sódio Pirata Embalagem 80G,2.49,2.49
2325,Tempero Alheiro Ervas Finas 8G,1.89,1.89
2326,Canela em Casca Alheiro 7G,1.99,1.99
2327,Tempero Meu Segredo Maggi 7 Vegetais 49G,3.89,3.89
2328,Bicarbonato de Sódio Alheiro 80G,2.49,2.49
2329,Alho Pirata Desidratado 20G,2.1,2.1
2330,Tempero Pronto Pirata Alho Sal Pote 500G,5.98,5.98
2331,Caldo de Galinha Maggi 114G,2.95,2.95
2332,Caldo Legumes Knorr 57G,2.29,2.29
2333,Caldo de Galinha Maggi Tablete 57G,1.95,1.95
2334,Pimenta Calabresa em Grão Alheiro 10G,2.15,2.15
2335,Tempero Completo Pirata Pote 500G,5.98,5.98
2336,Alho Granulado Pirata 80G,6.99,6.99
2337,Massa de Alho Pirata Embalagem 500G,5.98,5.98
2338,Caldo de Carne Knorr 12Un,3.25,3.25
2339,Tempero para Feijão Sazón 60G,4.89,4.89
2340,Caldo de Carne Knorr 57G,2.29,2.29
2341,Tempero Sazón Massas 60G,4.89,4.89
2342,Tempero Alheiro Louro Po 5G,1.59,1.59
2343,Condimento Canela Po Alheiro 7Gr,1.79,1.79
2344,Tempero Completo Sabor a Mi sem Pimenta 300G,5.01,5.01
2345,Tempero Pronto Alho Sal Pirata 1Kg,11.98,11.98
2346,Tempero Sazón Frango 60G,4.89,4.89
2347,Caldo de Costela Knorr 57G,2.29,2.29
2348,"Caldo em Pó Bacon Defumado Sazon 32,5G 5Un",2.49,2.49
2349,Tempero Pronto Pirata Alho Sal 300G,4.29,4.29
2350,Tempero Meu Assado Caipira Knorr 23G,5.98,5.98
2351,Caldo de Galinha Equilibrium Maggi Tablete 114G,2.95,2.95
2352,Alho Desidratado Alheiro 20G,1.99,1.99
2353,Caldo de Picanha Knorr 57G,2.29,2.29
2354,Tempero em Pó Caipira Meu Assado Knorr 23G,5.98,5.98
2355,Tempero Kitano Mais Sabor 60G. Aves,4.99,4.99
2356,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,4.99,4.99
2357,"Caldo em Pó Sazon Sabor Carne 32,5G",2.49,2.49
2358,Tempero Sazón Alho 60G,4.89,4.89
2359,Temp Maggi Fondor 120G,6.98,6.98
2360,Tempero Sabor a Mi Alho e Sal 300G,5.01,5.01
2361,Tempero Sazón Toque de Limão 60G,4.89,4.89
2362,Tempero Completo Pirata sem Pimenta Pote 500G,5.98,5.98
2363,Canela em Pó Alheiro 30G,5.49,5.49
2364,Tempero Completo Sabor a Mi com Pimenta 300G,5.01,5.01
2365,Tempero Alheiro Louro em Folha 5G,1.69,1.69
2366,Tempero Mais Sabor Kitano Massas Embalagem 60G,4.99,4.99
2367,Tempero Meu Assado Limão e Orégano Knorr 25G,5.98,5.98
2368,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,4.99,4.99
2369,Caldo de Carne Maggi Tablete 57G,1.95,1.95
2370,Tempero Alho e Cebola Meu Assado Knorr 25G,5.98,5.98
2371,Tempero Caseiro com Pimenta Receita de Casa 450G,9.65,9.65
2372,Tempero Completo Pirata com Pimenta Embalagem 300G,4.29,4.29
2373,Tempero Completo Pirata sem Pimenta Pote 1Kg,11.98,11.98
2374,Tempero Sazón Arroz 60G,4.89,4.89
2375,Tempero Pronto Kitano Mais Sabor Legumes Sachê 60G,4.99,4.99
2376,Massa de Alho Pirata 300G,4.29,4.29
2377,Caldo de Carne Maggi 114G,2.95,2.95
2378,Condimento Cebola Granulada Alheiro 20G,2.15,2.15
2379,"Caldo em Pó Picanha Na Brasa Sazón 37,5G",2.49,2.49
2380,Caldo Arisco Galinha 114G,2.89,2.89
2381,Temp Maggi Amac 120G Carnes,7.98,7.98
2382,Tempero Sazón Alecrim 60G,4.89,4.89
2383,Tempero Pronto Alheiro Alho e Sal 250G,3.15,3.15
2384,Tempero Pronto Pirata sem Pimenta 300G,4.29,4.29
2385,Tempero Completo Sabor a Mi com Pimenta 1Kg,13.58,13.58
2386,Tempero Pronto Alheiro Alho e Sal 1Kg,6.98,6.98
2387,Tempero Completo Pirata Pote 1Kg,11.98,11.98
2388,Massa de Alho Pirata Pote 1Kg,11.98,11.98
2389,Alho Pirata Frito 80G,9.98,9.98
2390,Caldo Arisco Carne 114G,2.89,2.89
2391,Páprica Doce Alheiro 30G,1.59,1.59
2392,Bicarbonato de Sódio Pirata 30G,1.39,1.39
2393,Cominho Alheiro 7G,1.49,1.49
2394,Pimenta Caiena Alheiro 20G,2.49,2.49
2395,Condimento Camomila Alheiro 5Gr,2.15,2.15
2396,Páprica Defumada Pirata 30G,4.69,4.69
2397,Condimentos Açafrão Alheiro 20Gr,1.89,1.89
2398,Bicarbonato de Sódio Pachá 80G,2.49,2.49
2399,Curry Pirata 30G,3.89,3.89
2400,Noz Moscada Alheiro Bola 1Un,2.59,2.59
2401,Tempero Pronto Pitangui Alho e Sal 500G,4.99,4.99
2402,Chimichurri com Pimenta Alheiro 20G,2.49,2.49
2403,Alecrim Alheiro 6G,1.79,1.79
2404,Orégano Pirata 5G,1.89,1.89
2405,Chimichurri Tradicional Alheiro 20G,2.49,2.49
2406,"Cebola, Alho e Salsa Pirata 20G",3.98,3.98
2407,Especiarias Pacha Bicarbonato de Sódio Embalagem 500G,7.49,7.49
2408,Páprica Picante Pirata Pacote 30G,4.95,4.95
2409,Tempero Completo Alheiro com Pimenta 250G,3.15,3.15
2410,Alecrim Pirata 6G,1.49,1.49
2411,Pimenta do Reino Preta em Grãos Pirata 10G,1.99,1.99
2412,Cravo Índia Alheiro 7G,2.49,2.49
2413,Tempero Completo Alheiro Pote 500G,4.99,4.99
2414,Tempero Pronto para Carnes Pacha 50G,2.98,2.98
2415,Tempero Pronto para Frango Pacha 50G,2.98,2.98
2416,Pasta de Alho Pitangui 500G,7.89,7.89
2417,Tempero Paprica Doce Pirata 30G,4.49,4.49
2418,Pimenta do Reino Preta Moída Pirata 30G,6.98,6.98
